date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.35,21.28,22.5,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.85,21.28,21.8,21.28,22.4,22.0,22.5
2015-09-21,22.0,21.39,22.4,21.39,22.35,22.5,21.9,20.3,20.6,21.8,20.6,21.39,22.0,21.39,21.85,21.39,21.8,21.5,22.049999237060547
2015-09-22,21.5,21.4,21.8,21.4,22.4,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.0,21.4,22.0,21.4,21.85,21.9,22.049999237060547
2015-09-23,21.9,21.46,21.85,21.46,21.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.9,20.6,22.0,21.46,22.0,21.5,24.79999923706055
2015-09-24,21.5,21.46,22.0,21.46,21.85,21.9,21.5,22.0,22.5,21.9,20.3,20.6,22.95,21.8,22.9,20.6,22.0,20.9,24.5
2015-09-25,20.9,20.6,22.0,21.41,22.0,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.95,20.6,22.95,21.8,22.9,22.5,24.399999618530273
2015-09-26,22.5,21.8,22.9,20.6,22.0,20.9,21.5,21.9,21.5,22.0,22.5,21.9,22.55,20.3,22.95,20.6,22.95,21.8,24.70000076293945
2015-09-27,21.8,20.6,22.95,21.8,22.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,22.5,21.9,22.55,20.3,22.95,20.2,24.5
2015-09-28,20.2,20.3,22.95,20.6,22.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.05,22.5,22.5,21.9,22.55,20.0,18.0
2015-09-29,20.0,21.9,22.55,20.3,22.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.05,22.0,22.05,22.5,22.5,21.5,14.800000190734865
2015-09-30,21.5,22.5,22.5,21.9,22.55,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.8,21.5,22.05,22.0,22.05,20.2,14.75
2015-10-01,20.2,22.0,22.05,22.5,22.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.5,21.9,24.8,21.5,22.05,19.8,15.25
2015-10-02,19.8,21.5,22.05,22.0,22.05,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.4,21.5,24.5,21.9,24.8,16.1,13.899999618530273
2015-10-03,16.1,21.9,24.8,21.5,22.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.7,20.9,24.4,21.5,24.5,19.1,20.599998474121094
2015-10-04,19.1,21.5,24.5,21.9,24.8,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.5,22.5,24.7,20.9,24.4,19.0,21.399999618530273
2015-10-05,19.0,20.9,24.4,21.5,24.5,19.1,16.1,19.8,20.2,21.5,20.0,20.2,18.0,21.8,24.5,22.5,24.7,20.1,21.399999618530273
2015-10-07,19.3,21.8,24.5,22.5,24.7,20.1,19.0,19.1,16.1,19.8,20.2,21.5,14.75,20.0,14.8,20.2,18.0,17.0,21.5
2015-10-08,17.0,20.2,18.0,21.8,24.5,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.25,21.5,14.75,20.0,14.8,18.1,21.649999618530273
2015-10-09,18.1,20.0,14.8,20.2,18.0,17.0,19.3,20.1,19.0,19.1,16.1,19.8,13.9,20.2,15.25,21.5,14.75,16.1,21.649999618530273
2015-10-10,16.1,21.5,14.75,20.0,14.8,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.6,19.8,13.9,20.2,15.25,15.1,21.700000762939453
2015-10-11,15.1,20.2,15.25,21.5,14.75,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.4,16.1,20.6,19.8,13.9,12.9,19.549999237060547
2015-10-12,12.9,19.8,13.9,20.2,15.25,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.4,19.1,21.4,16.1,20.6,14.1,18.799999237060547
2015-10-13,14.1,16.1,20.6,19.8,13.9,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.32,19.0,21.4,19.1,21.4,15.7,19.450000762939453
2015-10-14,15.7,19.1,21.4,16.1,20.6,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.5,20.1,21.22,19.0,21.4,16.5,19.399999618530273
2015-10-15,16.5,19.0,21.4,19.1,21.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.65,19.3,21.5,20.1,21.49,17.3,19.450000762939453
2015-10-17,17.7,19.3,21.5,20.1,21.62,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.7,18.1,21.65,17.0,21.65,17.3,19.5
2015-10-18,17.3,17.0,21.65,19.3,21.5,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.55,16.1,21.7,18.1,21.65,17.2,19.700000762939453
2015-10-19,17.2,18.1,21.65,17.0,21.65,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.8,15.1,19.55,16.1,21.7,15.9,19.700000762939453
2015-10-20,15.9,16.1,21.7,18.1,21.65,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.45,12.9,18.8,15.1,19.55,17.0,19.799999237060547
2015-10-21,17.0,15.1,19.55,16.1,21.7,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.4,14.1,19.45,12.9,18.8,17.8,17.195833206176758
2015-10-22,17.8,12.9,18.8,15.1,19.55,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.45,15.7,19.4,14.1,19.45,17.7,20.0
2015-10-23,17.7,14.1,19.45,12.9,18.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.27,16.5,19.45,15.7,19.4,17.4,20.049999237060547
2015-10-25,18.1,16.5,19.45,15.7,19.4,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.7,17.7,19.5,17.3,19.51,18.2,20.200000762939453
2015-10-26,18.2,17.3,19.59,16.5,19.45,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.7,17.3,19.7,17.7,19.5,16.2,20.299999237060547
2015-10-27,16.2,17.7,19.5,17.3,19.68,18.2,18.1,17.4,17.7,17.8,17.0,15.9,19.8,17.2,19.7,17.3,19.7,13.6,20.299999237060547
2015-10-28,13.6,17.3,19.7,17.7,19.5,16.2,18.2,18.1,17.4,17.7,17.8,17.0,17.2,15.9,19.8,17.2,19.7,12.5,20.299999237060547
