date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.44,21.41,24.31,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.46,20.6,24.72,21.8,24.48,22.5,24.58636474609375
2015-09-27,21.8,20.6,24.72,21.8,24.59,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.59,21.9,24.6,20.3,24.46,20.2,24.706817626953125
2015-09-28,20.2,20.3,24.46,20.6,24.72,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.59,22.5,24.59,21.9,24.6,20.0,24.59696960449219
2015-10-05,19.0,20.9,24.59,21.5,24.63,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.6,21.8,24.71,22.5,24.63,20.1,22.892803192138672
2015-10-12,12.9,19.8,23.16,20.2,23.7,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.89,19.1,23.17,16.1,23.23,14.1,21.08068084716797
2015-10-28,13.6,17.3,21.79,17.7,21.62,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.88,15.9,21.79,17.2,21.88,12.5,20.261741638183594
2015-10-31,11.9,17.0,21.88,15.9,21.89,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.89,17.7,21.85,17.8,21.94,10.3,14.670454025268555
2015-11-03,11.0,17.4,21.73,17.7,21.85,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.73,18.2,21.62,18.1,21.71,11.5,15.421590805053713
2015-11-18,11.6,12.4,18.22,19.7,18.22,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.55,9.2,17.9,10.1,18.2,10.3,17.099998474121097
2015-11-19,10.3,10.1,18.2,12.4,18.4,11.6,13.0,11.9,11.5,11.9,11.0,11.3,18.95,8.8,18.55,9.2,17.9,9.4,16.700000762939453
2015-11-20,9.4,9.2,17.9,10.1,18.2,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.35,11.3,18.95,8.8,18.55,11.1,16.200000762939453
2015-11-21,11.1,8.8,18.55,9.2,17.9,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.6,11.0,18.35,11.3,18.95,12.9,15.450000762939453
2015-11-22,12.9,11.3,18.95,8.8,18.55,11.1,9.4,10.3,11.6,13.0,11.9,11.5,18.15,11.9,17.6,11.0,18.35,13.7,15.199999809265135
2015-11-23,13.7,11.0,18.35,11.3,18.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.9,11.5,18.15,11.9,17.6,9.7,15.100000381469727
2015-11-24,9.7,11.9,17.6,11.0,18.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.5,11.9,17.9,11.5,18.15,2.0,14.450000762939453
2015-11-25,2.0,11.5,18.15,11.9,17.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.1,13.0,17.5,11.9,17.9,-0.2,13.300000190734865
2015-11-26,-0.2,11.9,17.9,11.5,18.15,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.7,11.6,17.1,13.0,17.5,-2.4,5.9000000953674325
2015-11-27,-2.4,13.0,17.5,11.9,17.9,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.2,10.3,16.7,11.6,17.1,-1.4,-2.25
2015-11-28,-1.4,11.6,17.1,13.0,17.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.45,9.4,16.2,10.3,16.7,4.1,5.699999809265138
2015-11-29,4.1,10.3,16.7,11.6,17.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.2,11.1,15.45,9.4,16.2,6.7,6.1499996185302725
2015-11-30,6.7,9.4,16.2,10.3,16.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.1,12.9,15.2,11.1,15.45,7.3,6.050000190734862
2015-12-01,7.3,11.1,15.45,9.4,16.2,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.45,13.7,15.1,12.9,15.2,11.3,6.5
2015-12-02,11.3,12.9,15.2,11.1,15.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.3,9.7,14.45,13.7,15.1,8.7,7.0999999046325675
2015-12-03,8.7,13.7,15.1,12.9,15.2,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,5.9,2.0,13.3,9.7,14.45,3.7,6.300000190734862
2015-12-04,3.7,9.7,14.45,13.7,15.1,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-2.25,-0.2,5.9,2.0,13.3,2.8,4.349999904632568
2015-12-05,2.8,2.0,13.3,9.7,14.45,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,5.7,-2.4,-2.25,-0.2,5.9,2.9,5.149999618530273
2015-12-06,2.9,-0.2,5.9,2.0,13.3,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.15,-1.4,5.7,-2.4,-2.25,4.7,5.25
2015-12-07,4.7,-2.4,-2.25,-0.2,5.9,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.05,4.1,6.15,-1.4,5.7,3.8,5.5
2015-12-08,3.8,-1.4,5.7,-2.4,-2.25,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.5,6.7,6.05,4.1,6.15,5.9,5.600000381469727
2015-12-09,5.9,4.1,6.15,-1.4,5.7,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.1,7.3,6.5,6.7,6.05,9.2,5.8999996185302725
2015-12-10,9.2,6.7,6.05,4.1,6.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.3,11.3,7.1,7.3,6.5,10.0,6.25
2015-12-11,10.0,7.3,6.5,6.7,6.05,9.2,5.9,3.8,4.7,2.9,2.8,3.7,4.35,8.7,6.3,11.3,7.1,5.1,6.550000190734862
2015-12-12,5.1,11.3,7.1,7.3,6.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.15,3.7,4.35,8.7,6.3,2.7,6.800000190734862
2015-12-13,2.7,8.7,6.3,11.3,7.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.25,2.8,5.15,3.7,4.35,3.0,6.75
2015-12-14,3.0,3.7,4.35,8.7,6.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,5.5,2.9,5.25,2.8,5.15,3.2,6.75
2015-12-15,3.2,2.8,5.15,3.7,4.35,3.0,2.7,5.1,10.0,9.2,5.9,3.8,5.6,4.7,5.5,2.9,5.25,3.5,6.6500000953674325
2015-12-16,3.5,2.9,5.25,2.8,5.15,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.9,3.8,5.6,4.7,5.5,1.1,6.5
2015-12-17,1.1,4.7,5.5,2.9,5.25,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.25,5.9,5.9,3.8,5.6,-1.0,6.0
2015-12-18,-1.0,3.8,5.6,4.7,5.5,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.55,9.2,6.25,5.9,5.9,-0.8,5.6500000953674325
2015-12-19,-0.8,5.9,5.9,3.8,5.6,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.8,10.0,6.55,9.2,6.25,1.4,5.25
