date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.0,21.28,24.1,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.5,21.28,23.9,21.28,24.0,22.0,24.45000076293945
2015-09-21,22.0,21.39,24.0,21.39,24.0,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.3,21.39,23.5,21.39,23.9,21.5,24.60000038146973
2015-09-22,21.5,21.4,23.9,21.4,24.0,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.65,21.4,23.3,21.4,23.5,21.9,24.649999618530273
2015-09-23,21.9,21.46,23.5,21.46,23.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.0,20.6,23.65,21.46,23.3,21.5,24.70000076293945
2015-09-24,21.5,21.46,23.3,21.46,23.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.25,21.8,24.0,20.6,23.65,20.9,23.79999923706055
2015-09-25,20.9,20.6,23.65,21.41,23.3,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.55,20.6,24.25,21.8,24.0,22.5,24.29999923706055
2015-09-26,22.5,21.8,24.0,20.6,23.65,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.55,20.3,24.55,20.6,24.25,21.8,27.79999923706055
2015-09-27,21.8,20.6,24.25,21.8,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.45,21.9,24.55,20.3,24.55,20.2,19.75
2015-09-28,20.2,20.3,24.55,20.6,24.25,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.6,22.5,24.45,21.9,24.55,20.0,14.600000381469727
2015-09-29,20.0,21.9,24.55,20.3,24.55,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.65,22.0,24.6,22.5,24.45,21.5,11.5
2015-09-30,21.5,22.5,24.45,21.9,24.55,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.7,21.5,24.65,22.0,24.6,20.2,15.899999618530273
2015-10-01,20.2,22.0,24.6,22.5,24.45,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.8,21.9,24.7,21.5,24.65,19.8,17.149999618530273
2015-10-02,19.8,21.5,24.65,22.0,24.6,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.3,21.5,23.8,21.9,24.7,16.1,15.25
2015-10-03,16.1,21.9,24.7,21.5,24.65,19.8,20.2,21.5,20.0,20.2,21.8,22.5,27.8,20.9,24.3,21.5,23.8,19.1,17.700000762939453
2015-10-04,19.1,21.5,23.8,21.9,24.7,16.1,19.8,20.2,21.5,20.0,20.2,21.8,19.75,22.5,27.8,20.9,24.3,19.0,18.5
2015-10-05,19.0,20.9,24.3,21.5,23.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,14.6,21.8,19.75,22.5,27.8,20.1,20.0
2015-10-07,19.3,21.8,19.75,22.5,27.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,15.9,20.0,11.5,20.2,14.6,17.0,20.899999618530273
