date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.2,21.28,22.85,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.25,21.28,21.8,21.28,22.4,22.0,21.200000762939453
2015-09-21,22.0,21.39,22.4,21.39,22.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.15,21.39,21.25,21.39,21.8,21.5,21.899999618530273
2015-09-22,21.5,21.4,21.8,21.4,22.4,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.1,21.4,21.15,21.4,21.25,21.9,22.200000762939453
2015-09-23,21.9,21.46,21.25,21.46,21.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.9,20.6,21.1,21.46,21.15,21.5,21.149999618530273
2015-09-24,21.5,21.46,21.15,21.46,21.25,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.65,21.8,20.9,20.6,21.1,20.9,21.5
2015-09-25,20.9,20.6,21.1,21.41,21.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,21.65,20.6,21.65,21.8,20.9,22.5,22.350000381469727
2015-09-26,22.5,21.8,20.9,20.6,21.1,20.9,21.5,21.9,21.5,22.0,22.5,21.9,21.05,20.3,21.65,20.6,21.65,21.8,23.29999923706055
2015-09-27,21.8,20.6,21.65,21.8,20.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.2,21.9,21.05,20.3,21.65,20.2,20.950000762939453
2015-09-28,20.2,20.3,21.65,20.6,21.65,21.8,22.5,20.9,21.5,21.9,21.5,22.0,21.9,22.5,21.2,21.9,21.05,20.0,20.099998474121094
2015-09-29,20.0,21.9,21.05,20.3,21.65,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.2,22.0,21.9,22.5,21.2,21.5,21.700000762939453
2015-09-30,21.5,22.5,21.2,21.9,21.05,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.15,21.5,22.2,22.0,21.9,20.2,22.0
2015-10-01,20.2,22.0,21.9,22.5,21.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.5,21.9,21.15,21.5,22.2,19.8,22.149999618530273
2015-10-02,19.8,21.5,22.2,22.0,21.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,22.35,21.5,21.5,21.9,21.15,16.1,19.25
2015-10-03,16.1,21.9,21.15,21.5,22.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.3,20.9,22.35,21.5,21.5,19.1,20.350000381469727
2015-10-04,19.1,21.5,21.5,21.9,21.15,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.95,22.5,23.3,20.9,22.35,19.0,21.450000762939453
2015-10-05,19.0,20.9,22.35,21.5,21.5,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.1,21.8,20.95,22.5,23.3,20.1,21.75
2015-10-07,19.3,21.8,20.95,22.5,23.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.0,20.0,21.7,20.2,20.1,17.0,22.049999237060547
2015-10-08,17.0,20.2,20.1,21.8,20.95,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.15,21.5,22.0,20.0,21.7,18.1,21.5
2015-10-09,18.1,20.0,21.7,20.2,20.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.25,20.2,22.15,21.5,22.0,16.1,21.549999237060547
2015-10-10,16.1,21.5,22.0,20.0,21.7,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.35,19.8,19.25,20.2,22.15,15.1,21.049999237060547
2015-10-11,15.1,20.2,22.15,21.5,22.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.45,16.1,20.35,19.8,19.25,12.9,18.899999618530273
2015-10-12,12.9,19.8,19.25,20.2,22.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.75,19.1,21.45,16.1,20.35,14.1,18.549999237060547
2015-10-13,14.1,16.1,20.35,19.8,19.25,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.7,19.0,21.75,19.1,21.45,15.7,18.5
2015-10-14,15.7,19.1,21.45,16.1,20.35,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.05,20.1,21.4,19.0,21.75,16.5,18.950000762939453
2015-10-15,16.5,19.0,21.75,19.1,21.45,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.5,19.3,22.05,20.1,21.69,17.3,19.049999237060547
2015-10-17,17.7,19.3,22.05,20.1,21.54,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.05,18.1,21.55,17.0,21.5,17.3,19.75
2015-10-18,17.3,17.0,21.5,19.3,22.05,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.9,16.1,21.05,18.1,21.55,17.2,20.450000762939453
2015-10-19,17.2,18.1,21.55,17.0,21.5,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.55,15.1,18.9,16.1,21.05,15.9,20.450000762939453
2015-10-20,15.9,16.1,21.05,18.1,21.55,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.5,12.9,18.55,15.1,18.9,17.0,20.350000381469727
2015-10-21,17.0,15.1,18.9,16.1,21.05,15.9,17.2,17.3,17.7,17.3,16.5,15.7,18.95,14.1,18.5,12.9,18.55,17.8,20.950000762939453
2015-10-22,17.8,12.9,18.55,15.1,18.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.05,15.7,18.95,14.1,18.5,17.7,21.100000381469727
2015-10-23,17.7,14.1,18.5,12.9,18.55,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.76,16.5,19.05,15.7,18.95,17.4,21.100000381469727
2015-10-25,18.1,16.5,19.05,15.7,18.95,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.45,17.7,19.75,17.3,19.55,18.2,21.25
2015-10-26,18.2,17.3,19.92,16.5,19.05,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.45,17.3,20.45,17.7,19.75,16.2,21.899999618530273
2015-10-27,16.2,17.7,19.75,17.3,20.25,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.35,17.2,20.45,17.3,20.45,13.6,21.5
2015-10-28,13.6,17.3,20.45,17.7,19.75,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.95,15.9,20.35,17.2,20.45,12.5,21.049999237060547
2015-10-29,12.5,17.2,20.45,17.3,20.45,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.1,17.0,20.95,15.9,20.35,14.6,20.899999618530273
2015-10-30,14.6,15.9,20.35,17.2,20.45,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.1,17.8,21.1,17.0,20.95,11.9,20.350000381469727
2015-10-31,11.9,17.0,20.95,15.9,20.35,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.88,17.7,21.1,17.8,21.1,10.3,20.049999237060547
2015-11-01,10.3,17.8,21.1,17.0,20.95,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.25,17.4,21.1,17.7,21.1,11.5,19.5
2015-11-02,11.5,17.7,21.1,17.8,21.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.9,18.1,21.25,17.4,21.34,11.0,19.350000381469727
2015-11-03,11.0,17.4,21.44,17.7,21.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.5,18.2,21.9,18.1,21.25,11.5,19.450000762939453
2015-11-04,11.5,18.1,21.25,17.4,21.42,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.05,16.2,21.5,18.2,21.9,16.2,19.549999237060547
2015-11-05,16.2,18.2,21.9,18.1,21.25,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.9,13.6,21.05,16.2,21.5,17.4,19.299999237060547
2015-11-06,17.4,16.2,21.5,18.2,21.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.35,12.5,20.9,13.6,21.05,19.7,20.0
2015-11-07,19.7,13.6,21.05,16.2,21.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,20.05,14.6,20.35,12.5,20.9,12.4,20.75
2015-11-09,10.1,14.6,20.35,12.5,20.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,19.35,10.3,19.5,11.9,20.05,9.2,19.700000762939453
2015-11-10,9.2,11.9,20.05,14.6,20.35,10.1,12.4,19.7,17.4,16.2,11.5,11.0,19.45,11.5,19.35,10.3,19.5,8.8,18.399999618530273
2015-11-11,8.8,10.3,19.5,11.9,20.05,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.55,11.0,19.45,11.5,19.35,11.3,18.549999237060547
2015-11-12,11.3,11.5,19.35,10.3,19.5,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.3,11.5,19.55,11.0,19.45,11.0,19.5
2015-11-13,11.0,11.0,19.45,11.5,19.35,11.3,8.8,9.2,10.1,12.4,19.7,17.4,20.0,16.2,19.3,11.5,19.55,11.9,19.0
2015-11-14,11.9,11.5,19.55,11.0,19.45,11.0,11.3,8.8,9.2,10.1,12.4,19.7,20.75,17.4,20.0,16.2,19.3,11.5,18.700000762939453
2015-11-15,11.5,16.2,19.3,11.5,19.55,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.9,19.7,20.75,17.4,20.0,11.9,19.5
2015-11-16,11.9,17.4,20.0,16.2,19.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.7,12.4,19.94,19.7,20.75,13.0,19.350000381469727
2015-11-17,13.0,19.7,20.75,17.4,20.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,18.4,10.1,19.7,12.4,19.71,11.6,19.0
