date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,19.85,21.28,21.6,21.9,20.3,20.6,21.8,20.6,21.28,21.28,19.6,21.28,19.95,21.28,19.9,22.0,20.149999618530273
2015-09-21,22.0,21.39,19.9,21.39,19.85,22.5,21.9,20.3,20.6,21.8,20.6,21.39,19.55,21.39,19.6,21.39,19.95,21.5,19.900001525878906
2015-09-22,21.5,21.4,19.95,21.4,19.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,18.95,21.4,19.55,21.4,19.6,21.9,20.950000762939453
2015-09-23,21.9,21.46,19.6,21.46,19.95,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.0,20.6,18.95,21.46,19.55,21.5,21.450000762939453
2015-09-24,21.5,21.46,19.55,21.46,19.6,21.9,21.5,22.0,22.5,21.9,20.3,20.6,19.7,21.8,19.0,20.6,18.95,20.9,21.299999237060547
2015-09-25,20.9,20.6,18.95,21.41,19.55,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.3,20.6,19.7,21.8,19.0,22.5,22.25
2015-09-26,22.5,21.8,19.0,20.6,18.95,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.65,20.3,20.3,20.6,19.7,21.8,24.5
2015-09-27,21.8,20.6,19.7,21.8,19.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,20.15,21.9,20.65,20.3,20.3,20.2,18.650001525878906
2015-09-28,20.2,20.3,20.3,20.6,19.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,19.9,22.5,20.15,21.9,20.65,20.0,12.350000381469727
2015-09-29,20.0,21.9,20.65,20.3,20.3,20.2,21.8,22.5,20.9,21.5,21.9,21.5,20.95,22.0,19.9,22.5,20.15,21.5,12.75
2015-09-30,21.5,22.5,20.15,21.9,20.65,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.45,21.5,20.95,22.0,19.9,20.2,16.25
2015-10-01,20.2,22.0,19.9,22.5,20.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.3,21.9,21.45,21.5,20.95,19.8,17.5
2015-10-02,19.8,21.5,20.95,22.0,19.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,22.25,21.5,21.3,21.9,21.45,16.1,16.649999618530273
2015-10-03,16.1,21.9,21.45,21.5,20.95,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.5,20.9,22.25,21.5,21.3,19.1,19.25
2015-10-04,19.1,21.5,21.3,21.9,21.45,16.1,19.8,20.2,21.5,20.0,20.2,21.8,18.65,22.5,24.5,20.9,22.25,19.0,20.5
2015-10-05,19.0,20.9,22.25,21.5,21.3,19.1,16.1,19.8,20.2,21.5,20.0,20.2,12.35,21.8,18.65,22.5,24.5,20.1,21.0
2015-10-07,19.3,21.8,18.65,22.5,24.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.25,20.0,12.75,20.2,12.35,17.0,21.350000381469727
2015-10-08,17.0,20.2,12.35,21.8,18.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,17.5,21.5,16.25,20.0,12.75,18.1,21.100000381469727
2015-10-09,18.1,20.0,12.75,20.2,12.35,17.0,19.3,20.1,19.0,19.1,16.1,19.8,16.65,20.2,17.5,21.5,16.25,16.1,21.0
2015-10-10,16.1,21.5,16.25,20.0,12.75,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.25,19.8,16.65,20.2,17.5,15.1,20.799999237060547
2015-10-11,15.1,20.2,17.5,21.5,16.25,16.1,18.1,17.0,19.3,20.1,19.0,19.1,20.5,16.1,19.25,19.8,16.65,12.9,20.599998474121094
2015-10-12,12.9,19.8,16.65,20.2,17.5,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.0,19.1,20.5,16.1,19.25,14.1,20.400001525878906
2015-10-13,14.1,16.1,19.25,19.8,16.65,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.35,19.0,21.0,19.1,20.5,15.7,20.350000381469727
2015-10-14,15.7,19.1,20.5,16.1,19.25,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.35,20.1,20.52,19.0,21.0,16.5,20.400001525878906
2015-10-15,16.5,19.0,21.0,19.1,20.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.1,19.3,21.35,20.1,20.99,17.3,20.400001525878906
2015-10-17,17.7,19.3,21.35,20.1,21.06,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.8,18.1,21.0,17.0,21.1,17.3,20.849998474121094
2015-10-18,17.3,17.0,21.1,19.3,21.35,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.6,16.1,20.8,18.1,21.0,17.2,21.0
2015-10-19,17.2,18.1,21.0,17.0,21.1,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.4,15.1,20.6,16.1,20.8,15.9,21.0
2015-10-20,15.9,16.1,20.8,18.1,21.0,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.35,12.9,20.4,15.1,20.6,17.0,21.049999237060547
2015-10-21,17.0,15.1,20.6,16.1,20.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.4,14.1,20.35,12.9,20.4,17.8,21.049999237060547
2015-10-22,17.8,12.9,20.4,15.1,20.6,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.4,15.7,20.4,14.1,20.35,17.7,21.100000381469727
2015-10-23,17.7,14.1,20.35,12.9,20.4,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.39,16.5,20.4,15.7,20.4,17.4,21.100000381469727
