date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,29.75,21.28,30.1,21.9,20.3,20.6,21.8,20.6,21.28,21.28,28.9,21.28,29.1,21.28,29.75,22.0,28.29999923706055
2015-09-21,22.0,21.39,29.75,21.39,29.75,22.5,21.9,20.3,20.6,21.8,20.6,21.39,28.5,21.39,28.9,21.39,29.1,21.5,28.399999618530273
2015-09-22,21.5,21.4,29.1,21.4,29.75,22.0,22.5,21.9,20.3,20.6,21.8,20.6,28.7,21.4,28.5,21.4,28.9,21.9,28.35000038146973
2015-09-23,21.9,21.46,28.9,21.46,29.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.4,20.6,28.7,21.46,28.5,21.5,28.20000076293945
2015-09-24,21.5,21.46,28.5,21.46,28.9,21.9,21.5,22.0,22.5,21.9,20.3,20.6,28.55,21.8,28.4,20.6,28.7,20.9,27.900001525878906
2015-09-25,20.9,20.6,28.7,21.41,28.5,21.5,21.9,21.5,22.0,22.5,21.9,20.3,28.5,20.6,28.55,21.8,28.4,22.5,27.79999923706055
2015-09-26,22.5,21.8,28.4,20.6,28.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,28.2,20.3,28.5,20.6,28.55,21.8,28.0
2015-09-27,21.8,20.6,28.55,21.8,28.4,22.5,20.9,21.5,21.9,21.5,22.0,22.5,28.3,21.9,28.2,20.3,28.5,20.2,28.150001525878906
2015-09-28,20.2,20.3,28.5,20.6,28.55,21.8,22.5,20.9,21.5,21.9,21.5,22.0,28.4,22.5,28.3,21.9,28.2,20.0,27.84999847412109
2015-09-29,20.0,21.9,28.2,20.3,28.5,20.2,21.8,22.5,20.9,21.5,21.9,21.5,28.35,22.0,28.4,22.5,28.3,21.5,27.60000038146973
2015-09-30,21.5,22.5,28.3,21.9,28.2,20.0,20.2,21.8,22.5,20.9,21.5,21.9,28.2,21.5,28.35,22.0,28.4,20.2,27.25
2015-10-01,20.2,22.0,28.4,22.5,28.3,21.5,20.0,20.2,21.8,22.5,20.9,21.5,27.9,21.9,28.2,21.5,28.35,19.8,26.900001525878906
2015-10-02,19.8,21.5,28.35,22.0,28.4,20.2,21.5,20.0,20.2,21.8,22.5,20.9,27.8,21.5,27.9,21.9,28.2,16.1,26.25
2015-10-03,16.1,21.9,28.2,21.5,28.35,19.8,20.2,21.5,20.0,20.2,21.8,22.5,28.0,20.9,27.8,21.5,27.9,19.1,26.29999923706055
2015-10-04,19.1,21.5,27.9,21.9,28.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,28.15,22.5,28.0,20.9,27.8,19.0,26.399999618530273
2015-10-05,19.0,20.9,27.8,21.5,27.9,19.1,16.1,19.8,20.2,21.5,20.0,20.2,27.85,21.8,28.15,22.5,28.0,20.1,26.0
2015-10-07,19.3,21.8,28.15,22.5,28.0,20.1,19.0,19.1,16.1,19.8,20.2,21.5,27.25,20.0,27.6,20.2,27.85,17.0,26.149999618530273
2015-10-08,17.0,20.2,27.85,21.8,28.15,19.3,20.1,19.0,19.1,16.1,19.8,20.2,26.9,21.5,27.25,20.0,27.6,18.1,25.25
2015-10-09,18.1,20.0,27.6,20.2,27.85,17.0,19.3,20.1,19.0,19.1,16.1,19.8,26.25,20.2,26.9,21.5,27.25,16.1,25.04999923706055
2015-10-10,16.1,21.5,27.25,20.0,27.6,18.1,17.0,19.3,20.1,19.0,19.1,16.1,26.3,19.8,26.25,20.2,26.9,15.1,24.95000076293945
2015-10-11,15.1,20.2,26.9,21.5,27.25,16.1,18.1,17.0,19.3,20.1,19.0,19.1,26.4,16.1,26.3,19.8,26.25,12.9,24.5
2015-10-12,12.9,19.8,26.25,20.2,26.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,26.0,19.1,26.4,16.1,26.3,14.1,24.20000076293945
2015-10-13,14.1,16.1,26.3,19.8,26.25,12.9,15.1,16.1,18.1,17.0,19.3,20.1,26.24,19.0,26.0,19.1,26.4,15.7,23.85000038146973
2015-10-14,15.7,19.1,26.4,16.1,26.3,14.1,12.9,15.1,16.1,18.1,17.0,19.3,26.15,20.1,26.21,19.0,26.0,16.5,30.0
2015-10-15,16.5,19.0,26.0,19.1,26.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,25.25,19.3,26.15,20.1,25.95,17.3,30.399999618530273
2015-10-17,17.7,19.3,26.15,20.1,25.35,17.3,16.5,15.7,14.1,12.9,15.1,16.1,24.95,18.1,25.05,17.0,25.25,17.3,28.5
2015-10-18,17.3,17.0,25.25,19.3,26.15,17.7,17.3,16.5,15.7,14.1,12.9,15.1,24.5,16.1,24.95,18.1,25.05,17.2,27.0
2015-10-19,17.2,18.1,25.05,17.0,25.25,17.3,17.7,17.3,16.5,15.7,14.1,12.9,24.2,15.1,24.5,16.1,24.95,15.9,24.899999618530273
2015-10-20,15.9,16.1,24.95,18.1,25.05,17.2,17.3,17.7,17.3,16.5,15.7,14.1,23.85,12.9,24.2,15.1,24.5,17.0,22.899999618530273
2015-10-21,17.0,15.1,24.5,16.1,24.95,15.9,17.2,17.3,17.7,17.3,16.5,15.7,30.0,14.1,23.85,12.9,24.2,17.8,21.700000762939453
2015-10-22,17.8,12.9,24.2,15.1,24.5,17.0,15.9,17.2,17.3,17.7,17.3,16.5,30.4,15.7,30.0,14.1,23.85,17.7,21.549999237060547
2015-10-23,17.7,14.1,23.85,12.9,24.2,17.8,17.0,15.9,17.2,17.3,17.7,17.3,27.11,16.5,30.4,15.7,30.0,17.4,21.850000381469727
2015-10-25,18.1,16.5,30.4,15.7,30.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,27.0,17.7,28.5,17.3,28.98,18.2,22.049999237060547
