date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,24.15,21.39,22.85,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.6,21.39,23.9,21.39,24.2,21.5,24.79999923706055
2015-09-22,21.5,21.4,24.2,21.4,24.15,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.9,21.4,23.6,21.4,23.9,21.9,24.399999618530273
2015-09-23,21.9,21.46,23.9,21.46,24.2,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.1,20.6,23.9,21.46,23.6,21.5,24.399999618530273
2015-09-24,21.5,21.46,23.6,21.46,23.9,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.15,21.8,24.1,20.6,23.9,20.9,24.20000076293945
2015-09-25,20.9,20.6,23.9,21.41,23.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.1,20.6,24.15,21.8,24.1,22.5,24.04999923706055
2015-09-26,22.5,21.8,24.1,20.6,23.9,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.2,20.3,24.1,20.6,24.15,21.8,24.900001525878906
2015-09-27,21.8,20.6,24.15,21.8,24.1,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.14,21.9,24.2,20.3,24.1,20.2,24.54999923706055
2015-09-28,20.2,20.3,24.1,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.8,22.5,24.31,21.9,24.2,20.0,23.899999618530273
2015-09-29,20.0,21.9,24.2,20.3,24.1,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.4,22.0,24.8,22.5,24.37,21.5,23.60000038146973
2015-09-30,21.5,22.5,24.45,21.9,24.2,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.4,21.5,24.4,22.0,24.8,20.2,23.45000076293945
2015-10-01,20.2,22.0,24.8,22.5,24.45,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.2,21.9,24.4,21.5,24.4,19.8,23.150001525878906
2015-10-02,19.8,21.5,24.4,22.0,24.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.05,21.5,24.2,21.9,24.4,16.1,22.099998474121094
2015-10-03,16.1,21.9,24.4,21.5,24.4,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.9,20.9,24.05,21.5,24.2,19.1,21.450000762939453
2015-10-04,19.1,21.5,24.2,21.9,24.4,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.55,22.5,24.9,20.9,24.05,19.0,21.849998474121094
2015-10-05,19.0,20.9,24.05,21.5,24.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.9,21.8,24.55,22.5,24.9,20.1,21.700000762939453
2015-10-07,19.3,21.8,24.55,22.5,24.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.45,20.0,23.6,20.2,23.9,17.0,21.700000762939453
2015-10-08,17.0,20.2,23.9,21.8,24.55,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.15,21.5,23.45,20.0,23.6,18.1,21.0
2015-10-09,18.1,20.0,23.6,20.2,23.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.1,20.2,23.15,21.5,23.45,16.1,20.549999237060547
2015-10-10,16.1,21.5,23.45,20.0,23.6,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.45,19.8,22.1,20.2,23.15,15.1,20.0
2015-10-11,15.1,20.2,23.15,21.5,23.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.85,16.1,21.45,19.8,22.1,12.9,18.649999618530273
2015-10-12,12.9,19.8,22.1,20.2,23.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.7,19.1,21.85,16.1,21.45,14.1,18.950000762939453
2015-10-13,14.1,16.1,21.45,19.8,22.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.78,19.0,21.7,19.1,21.85,15.7,18.950000762939453
2015-10-14,15.7,19.1,21.85,16.1,21.45,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.7,20.1,21.68,19.0,21.7,16.5,19.0
2015-10-15,16.5,19.0,21.7,19.1,21.85,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.0,19.3,21.7,20.1,21.56,17.3,19.049999237060547
2015-10-17,17.7,19.3,21.7,20.1,20.81,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.0,18.1,20.55,17.0,21.0,17.3,19.799999237060547
2015-10-18,17.3,17.0,21.0,19.3,21.7,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.65,16.1,20.0,18.1,20.55,17.2,19.849998474121094
2015-10-19,17.2,18.1,20.55,17.0,21.0,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.95,15.1,18.65,16.1,20.0,15.9,19.799999237060547
2015-10-20,15.9,16.1,20.0,18.1,20.55,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.95,12.9,18.95,15.1,18.65,17.0,19.600000381469727
2015-10-21,17.0,15.1,18.65,16.1,20.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.0,14.1,18.95,12.9,18.95,17.8,19.75
2015-10-22,17.8,12.9,18.95,15.1,18.65,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.05,15.7,19.0,14.1,18.95,17.7,19.600000381469727
2015-10-23,17.7,14.1,18.95,12.9,18.95,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.99,16.5,19.05,15.7,19.0,17.4,19.549999237060547
2015-10-25,18.1,16.5,19.05,15.7,19.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.85,17.7,19.8,17.3,19.42,18.2,19.799999237060547
2015-10-26,18.2,17.3,19.62,16.5,19.05,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.8,17.3,19.85,17.7,19.8,16.2,19.600000381469727
2015-10-27,16.2,17.7,19.8,17.3,19.76,18.2,18.1,17.4,17.7,17.8,17.0,15.9,19.6,17.2,19.8,17.3,19.85,13.6,19.200000762939453
2015-10-28,13.6,17.3,19.85,17.7,19.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,19.75,15.9,19.6,17.2,19.8,12.5,18.350000381469727
2015-10-29,12.5,17.2,19.8,17.3,19.85,13.6,16.2,18.2,18.1,17.4,17.7,17.8,19.6,17.0,19.75,15.9,19.6,14.6,18.0
