date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.97,21.28,24.97,21.9,20.3,20.6,21.8,20.6,21.28,21.28,24.04,21.28,24.55,21.28,25.05,22.0,24.3100700378418
2015-09-21,22.0,21.39,25.05,21.39,24.97,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.84,21.39,24.04,21.39,24.55,21.5,24.352081298828125
2015-09-22,21.5,21.4,24.55,21.4,25.05,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.85,21.4,23.84,21.4,24.04,21.9,24.321874618530273
2015-09-23,21.9,21.46,24.04,21.46,24.55,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.97,20.6,23.85,21.46,23.84,21.5,24.17395782470703
2015-09-24,21.5,21.46,23.84,21.46,24.04,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.05,21.8,23.97,20.6,23.85,20.9,24.12708282470703
2015-09-25,20.9,20.6,23.85,21.41,23.84,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.95,20.6,24.05,21.8,23.97,22.5,24.044097900390625
2015-09-26,22.5,21.8,23.97,20.6,23.85,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.04,20.3,23.95,20.6,24.05,21.8,24.15902709960937
2015-09-27,21.8,20.6,24.05,21.8,23.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.31,21.9,24.04,20.3,23.95,20.2,24.15625
2015-09-28,20.2,20.3,23.95,20.6,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.35,22.5,24.31,21.9,24.04,20.0,24.06354141235352
2015-09-29,20.0,21.9,24.04,20.3,23.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.32,22.0,24.35,22.5,24.31,21.5,23.94930648803711
2015-09-30,21.5,22.5,24.31,21.9,24.04,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.17,21.5,24.32,22.0,24.35,20.2,23.586111068725586
2015-10-01,20.2,22.0,24.35,22.5,24.31,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.13,21.9,24.17,21.5,24.32,19.8,23.156944274902344
2015-10-02,19.8,21.5,24.32,22.0,24.35,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.04,21.5,24.13,21.9,24.17,16.1,22.838890075683594
2015-10-03,16.1,21.9,24.17,21.5,24.32,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.16,20.9,24.04,21.5,24.13,19.1,22.70590209960937
2015-10-04,19.1,21.5,24.13,21.9,24.17,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.16,22.5,24.16,20.9,24.04,19.0,22.71180725097656
