date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,25.25,21.28,25.05,21.9,20.3,20.6,21.8,20.6,21.28,21.28,24.7,21.28,25.25,21.28,25.95,22.0,24.25
2015-09-21,22.0,21.39,25.95,21.39,25.25,22.5,21.9,20.3,20.6,21.8,20.6,21.39,24.4,21.39,24.7,21.39,25.25,21.5,24.45000076293945
2015-09-22,21.5,21.4,25.25,21.4,25.95,22.0,22.5,21.9,20.3,20.6,21.8,20.6,24.0,21.4,24.4,21.4,24.7,21.9,24.649999618530273
2015-09-23,21.9,21.46,24.7,21.46,25.25,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.9,20.6,24.0,21.46,24.4,21.5,25.0
2015-09-24,21.5,21.46,24.4,21.46,24.7,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.15,21.8,23.9,20.6,24.0,20.9,24.70000076293945
2015-09-25,20.9,20.6,24.0,21.41,24.4,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.15,20.6,24.15,21.8,23.9,22.5,24.899999618530273
2015-09-26,22.5,21.8,23.9,20.6,24.0,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.95,20.3,24.15,20.6,24.15,21.8,24.59999847412109
2015-09-27,21.8,20.6,24.15,21.8,23.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.25,21.9,23.95,20.3,24.15,20.2,17.899999618530273
2015-09-28,20.2,20.3,24.15,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.45,22.5,24.25,21.9,23.95,20.0,11.100000381469727
2015-09-29,20.0,21.9,23.95,20.3,24.15,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.65,22.0,24.45,22.5,24.25,21.5,16.850000381469727
