date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.0,21.28,28.0,21.9,20.3,20.6,21.8,20.6,21.28,21.28,27.5,21.28,27.8,21.28,28.05,22.0,26.75
2015-09-21,22.0,21.39,28.05,21.39,28.0,22.5,21.9,20.3,20.6,21.8,20.6,21.39,27.15,21.39,27.5,21.39,27.8,21.5,26.899999618530273
2015-09-22,21.5,21.4,27.8,21.4,28.05,22.0,22.5,21.9,20.3,20.6,21.8,20.6,27.0,21.4,27.15,21.4,27.5,21.9,26.899999618530273
2015-09-23,21.9,21.46,27.5,21.46,27.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.95,20.6,27.0,21.46,27.15,21.5,26.85000038146973
2015-09-24,21.5,21.46,27.15,21.46,27.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,26.95,21.8,26.95,20.6,27.0,20.9,26.75
2015-09-25,20.9,20.6,27.0,21.41,27.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,26.8,20.6,26.95,21.8,26.95,22.5,26.649999618530273
2015-09-26,22.5,21.8,26.95,20.6,27.0,20.9,21.5,21.9,21.5,22.0,22.5,21.9,26.75,20.3,26.8,20.6,26.95,21.8,26.70000076293945
2015-09-27,21.8,20.6,26.95,21.8,26.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,26.75,21.9,26.75,20.3,26.8,20.2,26.70000076293945
2015-09-28,20.2,20.3,26.8,20.6,26.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.9,22.5,26.75,21.9,26.75,20.0,26.649999618530273
2015-09-29,20.0,21.9,26.75,20.3,26.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.9,22.0,26.9,22.5,26.75,21.5,26.5
2015-09-30,21.5,22.5,26.75,21.9,26.75,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.85,21.5,26.9,22.0,26.9,20.2,26.35000038146973
2015-10-02,19.8,21.5,26.9,22.0,26.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,26.65,21.5,26.75,21.9,26.85,16.1,25.70000076293945
2015-10-03,16.1,21.9,26.85,21.5,26.9,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.7,20.9,26.65,21.5,26.75,19.1,25.399999618530273
2015-10-04,19.1,21.5,26.75,21.9,26.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,26.7,22.5,26.7,20.9,26.65,19.0,25.25
