date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,30.25,21.28,30.3,21.9,20.3,20.6,21.8,20.6,21.28,21.28,29.6,21.28,29.85,21.28,30.2,22.0,29.04999923706055
2015-09-21,22.0,21.39,30.2,21.39,30.25,22.5,21.9,20.3,20.6,21.8,20.6,21.39,29.15,21.39,29.6,21.39,29.85,21.5,28.95000076293945
2015-09-22,21.5,21.4,29.85,21.4,30.2,22.0,22.5,21.9,20.3,20.6,21.8,20.6,29.2,21.4,29.15,21.4,29.6,21.9,29.0
2015-09-23,21.9,21.46,29.6,21.46,29.85,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.2,20.6,29.2,21.46,29.15,21.5,28.95000076293945
2015-09-24,21.5,21.46,29.15,21.46,29.6,21.9,21.5,22.0,22.5,21.9,20.3,20.6,29.05,21.8,29.2,20.6,29.2,20.9,28.79999923706055
2015-09-25,20.9,20.6,29.2,21.41,29.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,29.05,20.6,29.05,21.8,29.2,22.5,28.60000038146973
2015-09-26,22.5,21.8,29.2,20.6,29.2,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.0,20.3,29.05,20.6,29.05,21.8,28.79999923706055
2015-09-27,21.8,20.6,29.05,21.8,29.2,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.05,21.9,29.0,20.3,29.05,20.2,28.54999923706055
2015-09-28,20.2,20.3,29.05,20.6,29.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,28.95,22.5,29.05,21.9,29.0,20.0,28.5
2015-09-29,20.0,21.9,29.0,20.3,29.05,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.0,22.0,28.95,22.5,29.05,21.5,28.5
2015-09-30,21.5,22.5,29.05,21.9,29.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,28.95,21.5,29.0,22.0,28.95,20.2,28.20000076293945
2015-10-01,20.2,22.0,28.95,22.5,29.05,21.5,20.0,20.2,21.8,22.5,20.9,21.5,28.8,21.9,28.95,21.5,29.0,19.8,28.0
2015-10-02,19.8,21.5,29.0,22.0,28.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,28.6,21.5,28.8,21.9,28.95,16.1,27.75
2015-10-03,16.1,21.9,28.95,21.5,29.0,19.8,20.2,21.5,20.0,20.2,21.8,22.5,28.8,20.9,28.6,21.5,28.8,19.1,27.45000076293945
2015-10-04,19.1,21.5,28.8,21.9,28.95,16.1,19.8,20.2,21.5,20.0,20.2,21.8,28.55,22.5,28.8,20.9,28.6,19.0,27.25
2015-10-05,19.0,20.9,28.6,21.5,28.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,28.5,21.8,28.55,22.5,28.8,20.1,27.09999847412109
2015-10-07,19.3,21.8,28.55,22.5,28.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,28.2,20.0,28.5,20.2,28.5,17.0,27.09999847412109
2015-10-08,17.0,20.2,28.5,21.8,28.55,19.3,20.1,19.0,19.1,16.1,19.8,20.2,28.0,21.5,28.2,20.0,28.5,18.1,26.649999618530273
2015-10-09,18.1,20.0,28.5,20.2,28.5,17.0,19.3,20.1,19.0,19.1,16.1,19.8,27.75,20.2,28.0,21.5,28.2,16.1,26.45000076293945
2015-10-10,16.1,21.5,28.2,20.0,28.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,27.45,19.8,27.75,20.2,28.0,15.1,26.20000076293945
2015-10-11,15.1,20.2,28.0,21.5,28.2,16.1,18.1,17.0,19.3,20.1,19.0,19.1,27.25,16.1,27.45,19.8,27.75,12.9,26.0
2015-10-12,12.9,19.8,27.75,20.2,28.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,27.1,19.1,27.25,16.1,27.45,14.1,25.649999618530273
2015-10-13,14.1,16.1,27.45,19.8,27.75,12.9,15.1,16.1,18.1,17.0,19.3,20.1,27.39,19.0,27.1,19.1,27.25,15.7,25.29999923706055
2015-10-14,15.7,19.1,27.25,16.1,27.45,14.1,12.9,15.1,16.1,18.1,17.0,19.3,27.1,20.1,27.22,19.0,27.1,16.5,28.84999847412109
2015-10-15,16.5,19.0,27.1,19.1,27.25,15.7,14.1,12.9,15.1,16.1,18.1,17.0,26.65,19.3,27.1,20.1,27.02,17.3,29.0
2015-10-17,17.7,19.3,27.1,20.1,26.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,26.2,18.1,26.45,17.0,26.65,17.3,23.54999923706055
2015-10-18,17.3,17.0,26.65,19.3,27.1,17.7,17.3,16.5,15.7,14.1,12.9,15.1,26.0,16.1,26.2,18.1,26.45,17.2,21.0
2015-10-19,17.2,18.1,26.45,17.0,26.65,17.3,17.7,17.3,16.5,15.7,14.1,12.9,25.65,15.1,26.0,16.1,26.2,15.9,20.799999237060547
2015-10-20,15.9,16.1,26.2,18.1,26.45,17.2,17.3,17.7,17.3,16.5,15.7,14.1,25.3,12.9,25.65,15.1,26.0,17.0,22.450000762939453
2015-10-21,17.0,15.1,26.0,16.1,26.2,15.9,17.2,17.3,17.7,17.3,16.5,15.7,28.85,14.1,25.3,12.9,25.65,17.8,22.900001525878906
2015-10-22,17.8,12.9,25.65,15.1,26.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,29.0,15.7,28.85,14.1,25.3,17.7,23.0
2015-10-23,17.7,14.1,25.3,12.9,25.65,17.8,17.0,15.9,17.2,17.3,17.7,17.3,27.2,16.5,29.0,15.7,28.85,17.4,22.95000076293945
2015-10-25,18.1,16.5,29.0,15.7,28.85,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.0,17.7,23.55,17.3,25.6,18.2,22.899999618530273
2015-10-26,18.2,17.3,23.59,16.5,29.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.8,17.3,21.0,17.7,23.55,16.2,22.899999618530273
2015-10-27,16.2,17.7,23.55,17.3,21.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,22.45,17.2,20.8,17.3,21.0,13.6,22.54999923706055
2015-10-28,13.6,17.3,21.0,17.7,23.55,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.9,15.9,22.45,17.2,20.8,12.5,22.25
2015-10-29,12.5,17.2,20.8,17.3,21.0,13.6,16.2,18.2,18.1,17.4,17.7,17.8,23.0,17.0,22.9,15.9,22.45,14.6,21.75
2015-10-30,14.6,15.9,22.45,17.2,20.8,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.95,17.8,23.0,17.0,22.9,11.9,21.649999618530273
2015-10-31,11.9,17.0,22.9,15.9,22.45,14.6,12.5,13.6,16.2,18.2,18.1,17.4,22.82,17.7,22.95,17.8,23.0,10.3,21.25
2015-11-01,10.3,17.8,23.0,17.0,22.9,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.9,17.4,22.94,17.7,22.95,11.5,20.849998474121094
2015-11-02,11.5,17.7,22.95,17.8,23.0,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.9,18.1,22.9,17.4,22.94,11.0,20.399999618530273
2015-11-03,11.0,17.4,22.83,17.7,22.95,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.55,18.2,22.9,18.1,22.9,11.5,20.150001525878906
2015-11-04,11.5,18.1,22.9,17.4,22.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.25,16.2,22.55,18.2,22.9,16.2,19.950000762939453
