date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,27.1,21.28,26.9,21.9,20.3,20.6,21.8,20.6,21.28,21.28,26.1,21.28,26.5,21.28,26.9,22.0,23.85000038146973
2015-09-21,22.0,21.39,26.9,21.39,27.1,22.5,21.9,20.3,20.6,21.8,20.6,21.39,25.95,21.39,26.1,21.39,26.5,21.5,24.20000076293945
2015-09-22,21.5,21.4,26.5,21.4,26.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.4,21.4,25.95,21.4,26.1,21.9,24.5
2015-09-23,21.9,21.46,26.1,21.46,26.5,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.0,20.6,23.4,21.46,25.95,21.5,24.54999923706055
2015-09-24,21.5,21.46,25.95,21.46,26.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.05,21.8,24.0,20.6,23.4,20.9,24.650001525878906
2015-09-25,20.9,20.6,23.4,21.41,25.95,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.0,20.6,24.05,21.8,24.0,22.5,24.79999923706055
2015-09-26,22.5,21.8,24.0,20.6,23.4,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.8,20.3,24.0,20.6,24.05,21.8,24.900001525878906
2015-09-27,21.8,20.6,24.05,21.8,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.85,21.9,23.8,20.3,24.0,20.2,25.04999923706055
2015-09-28,20.2,20.3,24.0,20.6,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.2,22.5,23.85,21.9,23.8,20.0,25.150001525878906
2015-09-29,20.0,21.9,23.8,20.3,24.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.5,22.0,24.2,22.5,23.85,21.5,25.20000076293945
2015-09-30,21.5,22.5,23.85,21.9,23.8,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.55,21.5,24.5,22.0,24.2,20.2,25.35000038146973
2015-10-01,20.2,22.0,24.2,22.5,23.85,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.65,21.9,24.55,21.5,24.5,19.8,25.35000038146973
2015-10-02,19.8,21.5,24.5,22.0,24.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.8,21.5,24.65,21.9,24.55,16.1,25.10000038146973
2015-10-03,16.1,21.9,24.55,21.5,24.5,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.9,20.9,24.8,21.5,24.65,19.1,22.75
2015-10-04,19.1,21.5,24.65,21.9,24.55,16.1,19.8,20.2,21.5,20.0,20.2,21.8,25.05,22.5,24.9,20.9,24.8,19.0,22.95000076293945
2015-10-05,19.0,20.9,24.8,21.5,24.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,25.15,21.8,25.05,22.5,24.9,20.1,22.95000076293945
2015-10-07,19.3,21.8,25.05,22.5,24.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,25.35,20.0,25.2,20.2,25.15,17.0,22.899999618530273
2015-10-08,17.0,20.2,25.15,21.8,25.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,25.35,21.5,25.35,20.0,25.2,18.1,22.75
2015-10-09,18.1,20.0,25.2,20.2,25.15,17.0,19.3,20.1,19.0,19.1,16.1,19.8,25.1,20.2,25.35,21.5,25.35,16.1,22.400001525878906
2015-10-10,16.1,21.5,25.35,20.0,25.2,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.75,19.8,25.1,20.2,25.35,15.1,22.149999618530273
2015-10-11,15.1,20.2,25.35,21.5,25.35,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.95,16.1,22.75,19.8,25.1,12.9,21.799999237060547
2015-10-12,12.9,19.8,25.1,20.2,25.35,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.95,19.1,22.95,16.1,22.75,14.1,21.049999237060547
2015-10-13,14.1,16.1,22.75,19.8,25.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,23.44,19.0,22.95,19.1,22.95,15.7,85.0
2015-10-14,15.7,19.1,22.95,16.1,22.75,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.9,20.1,22.89,19.0,22.95,16.5,21.450000762939453
2015-10-15,16.5,19.0,22.95,19.1,22.95,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.75,19.3,22.9,20.1,22.89,17.3,21.700000762939453
2015-10-17,17.7,19.3,22.9,20.1,22.55,17.3,16.5,15.7,14.1,12.9,15.1,16.1,22.15,18.1,22.4,17.0,22.75,17.3,24.25
2015-10-18,17.3,17.0,22.75,19.3,22.9,17.7,17.3,16.5,15.7,14.1,12.9,15.1,21.8,16.1,22.15,18.1,22.4,17.2,14.899999618530273
2015-10-19,17.2,18.1,22.4,17.0,22.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,21.05,15.1,21.8,16.1,22.15,15.9,16.850000381469727
2015-10-20,15.9,16.1,22.15,18.1,22.4,17.2,17.3,17.7,17.3,16.5,15.7,14.1,85.0,12.9,21.05,15.1,21.8,17.0,11.049999237060547
2015-10-21,17.0,15.1,21.8,16.1,22.15,15.9,17.2,17.3,17.7,17.3,16.5,15.7,21.45,14.1,85.0,12.9,21.05,17.8,9.399999618530273
2015-10-22,17.8,12.9,21.05,15.1,21.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.7,15.7,21.45,14.1,85.0,17.7,9.399999618530273
2015-10-23,17.7,14.1,85.0,12.9,21.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,37.3,16.5,21.7,15.7,21.45,17.4,12.100000381469727
2015-10-25,18.1,16.5,21.7,15.7,21.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,14.9,17.7,24.25,17.3,20.58,18.2,14.5
2015-10-26,18.2,17.3,19.42,16.5,21.7,18.1,17.4,17.7,17.8,17.0,15.9,17.2,16.85,17.3,14.9,17.7,24.25,16.2,15.100000381469727
2015-10-27,16.2,17.7,24.25,17.3,16.76,18.2,18.1,17.4,17.7,17.8,17.0,15.9,11.05,17.2,16.85,17.3,14.9,13.6,15.5
2015-10-28,13.6,17.3,14.9,17.7,24.25,16.2,18.2,18.1,17.4,17.7,17.8,17.0,9.4,15.9,11.05,17.2,16.85,12.5,13.450000762939453
2015-10-29,12.5,17.2,16.85,17.3,14.9,13.6,16.2,18.2,18.1,17.4,17.7,17.8,9.4,17.0,9.4,15.9,11.05,14.6,16.75
2015-10-30,14.6,15.9,11.05,17.2,16.85,12.5,13.6,16.2,18.2,18.1,17.4,17.7,12.1,17.8,9.4,17.0,9.4,11.9,18.100000381469727
2015-10-31,11.9,17.0,9.4,15.9,11.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,10.49,17.7,12.1,17.8,9.4,10.3,18.299999237060547
2015-11-01,10.3,17.8,9.4,17.0,9.4,11.9,14.6,12.5,13.6,16.2,18.2,18.1,14.5,17.4,11.35,17.7,12.1,11.5,17.549999237060547
2015-11-02,11.5,17.7,12.1,17.8,9.4,10.3,11.9,14.6,12.5,13.6,16.2,18.2,15.1,18.1,14.5,17.4,12.78,11.0,16.200000762939453
2015-11-03,11.0,17.4,14.3,17.7,12.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,15.5,18.2,15.1,18.1,14.5,11.5,16.25
2015-11-04,11.5,18.1,14.5,17.4,14.64,11.0,11.5,10.3,11.9,14.6,12.5,13.6,13.45,16.2,15.5,18.2,15.1,16.2,16.200000762939453
2015-11-05,16.2,18.2,15.1,18.1,14.5,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.75,13.6,13.45,16.2,15.5,17.4,16.100000381469727
2015-11-06,17.4,16.2,15.5,18.2,15.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.1,12.5,16.75,13.6,13.45,19.7,16.200000762939453
2015-11-07,19.7,13.6,13.45,16.2,15.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.3,14.6,18.1,12.5,16.75,12.4,16.649999618530273
2015-11-09,10.1,14.6,18.1,12.5,16.75,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.2,10.3,17.55,11.9,18.3,9.2,16.299999237060547
2015-11-10,9.2,11.9,18.3,14.6,18.1,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.25,11.5,16.2,10.3,17.55,8.8,15.899999618530273
2015-11-11,8.8,10.3,17.55,11.9,18.3,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.2,11.0,16.25,11.5,16.2,11.3,15.5
2015-11-12,11.3,11.5,16.2,10.3,17.55,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.1,11.5,16.2,11.0,16.25,11.0,15.25
2015-11-13,11.0,11.0,16.25,11.5,16.2,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.2,16.1,11.5,16.2,11.9,15.100000381469727
2015-11-14,11.9,11.5,16.2,11.0,16.25,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.65,17.4,16.2,16.2,16.1,11.5,15.0
2015-11-15,11.5,16.2,16.1,11.5,16.2,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.29,19.7,16.65,17.4,16.2,11.9,14.850000381469727
2015-11-16,11.9,17.4,16.2,16.2,16.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.3,12.4,16.31,19.7,16.65,13.0,14.699999809265135
2015-11-17,13.0,19.7,16.65,17.4,16.2,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.9,10.1,16.3,12.4,16.26,11.6,14.700000762939453
2015-11-18,11.6,12.4,16.09,19.7,16.65,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.5,9.2,15.9,10.1,16.3,10.3,14.700000762939453
2015-11-19,10.3,10.1,16.3,12.4,15.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.25,8.8,15.5,9.2,15.9,9.4,14.550000190734865
2015-11-20,9.4,9.2,15.9,10.1,16.3,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.1,11.3,15.25,8.8,15.5,11.1,14.350000381469727
2015-11-21,11.1,8.8,15.5,9.2,15.9,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.0,11.0,15.1,11.3,15.25,12.9,14.25
2015-11-22,12.9,11.3,15.25,8.8,15.5,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.85,11.9,15.0,11.0,15.1,13.7,14.25
2015-11-23,13.7,11.0,15.1,11.3,15.25,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.7,11.5,14.85,11.9,15.0,9.7,14.199999809265135
2015-11-24,9.7,11.9,15.0,11.0,15.1,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.7,11.9,14.7,11.5,14.85,2.0,14.100000381469727
2015-11-25,2.0,11.5,14.85,11.9,15.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.7,13.0,14.7,11.9,14.7,-0.2,13.5
2015-11-26,-0.2,11.9,14.7,11.5,14.85,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.55,11.6,14.7,13.0,14.7,-2.4,12.5
2015-11-27,-2.4,13.0,14.7,11.9,14.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.35,10.3,14.55,11.6,14.7,-1.4,11.399999618530273
2015-11-28,-1.4,11.6,14.7,13.0,14.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.25,9.4,14.35,10.3,14.55,4.1,10.450000762939453
2015-11-29,4.1,10.3,14.55,11.6,14.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.25,11.1,14.25,9.4,14.35,6.7,10.0
2015-11-30,6.7,9.4,14.35,10.3,14.55,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.2,12.9,14.25,11.1,14.25,7.3,9.899999618530273
2015-12-01,7.3,11.1,14.25,9.4,14.35,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.1,13.7,14.2,12.9,14.25,11.3,10.0
2015-12-02,11.3,12.9,14.25,11.1,14.25,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.5,9.7,14.1,13.7,14.2,8.7,10.300000190734863
2015-12-03,8.7,13.7,14.2,12.9,14.25,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,12.5,2.0,13.5,9.7,14.1,3.7,10.5
2015-12-04,3.7,9.7,14.1,13.7,14.2,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,11.4,-0.2,12.5,2.0,13.5,2.8,10.450000762939453
2015-12-05,2.8,2.0,13.5,9.7,14.1,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.45,-2.4,11.4,-0.2,12.5,2.9,10.199999809265137
2015-12-06,2.9,-0.2,12.5,2.0,13.5,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.0,-1.4,10.45,-2.4,11.4,4.7,10.100000381469727
2015-12-07,4.7,-2.4,11.4,-0.2,12.5,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.9,4.1,10.0,-1.4,10.45,3.8,9.850000381469727
2015-12-08,3.8,-1.4,10.45,-2.4,11.4,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.7,9.9,4.1,10.0,5.9,9.75
2015-12-09,5.9,4.1,10.0,-1.4,10.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.3,7.3,10.0,6.7,9.9,9.2,9.699999809265137
2015-12-10,9.2,6.7,9.9,4.1,10.0,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.5,11.3,10.3,7.3,10.0,10.0,9.75
2015-12-11,10.0,7.3,10.0,6.7,9.9,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.45,8.7,10.5,11.3,10.3,5.1,10.0
2015-12-12,5.1,11.3,10.3,7.3,10.0,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.2,3.7,10.45,8.7,10.5,2.7,10.0
