date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.9,21.28,22.56,21.9,20.3,20.6,21.8,20.6,21.28,21.28,22.56,21.28,22.12,21.28,22.54,22.0,22.97560310363769
2015-09-21,22.0,21.39,22.54,21.39,22.9,22.5,21.9,20.3,20.6,21.8,20.6,21.39,22.21,21.39,22.56,21.39,22.12,21.5,23.55106544494629
2015-09-22,21.5,21.4,22.12,21.4,22.54,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.26,21.4,22.21,21.4,22.56,21.9,23.59948539733887
2015-09-23,21.9,21.46,22.56,21.46,22.12,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.16,20.6,22.26,21.46,22.21,21.5,23.53023338317871
2015-09-24,21.5,21.46,22.21,21.46,22.56,21.9,21.5,22.0,22.5,21.9,20.3,20.6,22.46,21.8,22.16,20.6,22.26,20.9,23.778886795043945
2015-09-25,20.9,20.6,22.26,21.41,22.21,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.4,20.6,22.46,21.8,22.16,22.5,24.18028450012207
2015-09-26,22.5,21.8,22.16,20.6,22.26,20.9,21.5,21.9,21.5,22.0,22.5,21.9,22.69,20.3,22.4,20.6,22.46,21.8,19.289613723754886
2015-09-27,21.8,20.6,22.46,21.8,22.16,22.5,20.9,21.5,21.9,21.5,22.0,22.5,22.98,21.9,22.69,20.3,22.4,20.2,14.67327117919922
2015-09-28,20.2,20.3,22.4,20.6,22.46,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.55,22.5,22.98,21.9,22.69,20.0,15.221322059631348
2015-09-29,20.0,21.9,22.69,20.3,22.4,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.6,22.0,23.55,22.5,22.98,21.5,17.548479080200195
2015-09-30,21.5,22.5,22.98,21.9,22.69,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.53,21.5,23.6,22.0,23.55,20.2,18.106891632080078
2015-10-01,20.2,22.0,23.55,22.5,22.98,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.78,21.9,23.53,21.5,23.6,19.8,18.265522003173828
2015-10-02,19.8,21.5,23.6,22.0,23.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.18,21.5,23.78,21.9,23.53,16.1,19.59428596496582
2015-10-03,16.1,21.9,23.53,21.5,23.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,19.29,20.9,24.18,21.5,23.78,19.1,19.7811336517334
2015-10-04,19.1,21.5,23.78,21.9,23.53,16.1,19.8,20.2,21.5,20.0,20.2,21.8,14.67,22.5,19.29,20.9,24.18,19.0,18.923715591430664
2015-10-05,19.0,20.9,24.18,21.5,23.78,19.1,16.1,19.8,20.2,21.5,20.0,20.2,15.22,21.8,14.67,22.5,19.29,20.1,19.065975189208984
2015-10-07,19.3,21.8,14.67,22.5,19.29,20.1,19.0,19.1,16.1,19.8,20.2,21.5,18.11,20.0,17.55,20.2,15.22,17.0,19.312673568725586
2015-10-08,17.0,20.2,15.22,21.8,14.67,19.3,20.1,19.0,19.1,16.1,19.8,20.2,18.27,21.5,18.11,20.0,17.55,18.1,19.360692977905273
2015-10-09,18.1,20.0,17.55,20.2,15.22,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.59,20.2,18.27,21.5,18.11,16.1,19.46218490600586
2015-10-10,16.1,21.5,18.11,20.0,17.55,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.78,19.8,19.59,20.2,18.27,15.1,19.572797775268555
2015-10-11,15.1,20.2,18.27,21.5,18.11,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.92,16.1,19.78,19.8,19.59,12.9,18.02647590637207
2015-10-12,12.9,19.8,19.59,20.2,18.27,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.07,19.1,18.92,16.1,19.78,14.1,17.904245376586914
2015-10-13,14.1,16.1,19.78,19.8,19.59,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.34,19.0,19.07,19.1,18.92,15.7,16.698854446411133
2015-10-14,15.7,19.1,18.92,16.1,19.78,14.1,12.9,15.1,16.1,18.1,17.0,19.3,19.31,20.1,19.27,19.0,19.07,16.5,16.55959129333496
2015-10-15,16.5,19.0,19.07,19.1,18.92,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.36,19.3,19.31,20.1,19.16,17.3,16.684991836547848
2015-10-17,17.7,19.3,19.31,20.1,19.42,17.3,16.5,15.7,14.1,12.9,15.1,16.1,19.57,18.1,19.46,17.0,19.36,17.3,16.960561752319336
2015-10-18,17.3,17.0,19.36,19.3,19.31,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.03,16.1,19.57,18.1,19.46,17.2,17.087308883666992
2015-10-19,17.2,18.1,19.46,17.0,19.36,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.9,15.1,18.03,16.1,19.57,15.9,17.212579727172848
2015-10-20,15.9,16.1,19.57,18.1,19.46,17.2,17.3,17.7,17.3,16.5,15.7,14.1,16.7,12.9,17.9,15.1,18.03,17.0,17.312675476074222
2015-10-21,17.0,15.1,18.03,16.1,19.57,15.9,17.2,17.3,17.7,17.3,16.5,15.7,16.56,14.1,16.7,12.9,17.9,17.8,17.02241325378418
2015-10-22,17.8,12.9,17.9,15.1,18.03,17.0,15.9,17.2,17.3,17.7,17.3,16.5,16.68,15.7,16.56,14.1,16.7,17.7,17.114446640014652
2015-10-23,17.7,14.1,16.7,12.9,17.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.96,16.5,16.68,15.7,16.56,17.4,17.226486206054688
2015-10-25,18.1,16.5,16.68,15.7,16.56,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.09,17.7,16.96,17.3,16.82,18.2,17.360368728637695
2015-10-26,18.2,17.3,16.98,16.5,16.68,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.21,17.3,17.09,17.7,16.96,16.2,17.394163131713867
2015-10-27,16.2,17.7,16.96,17.3,17.14,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.31,17.2,17.21,17.3,17.09,13.6,17.407232284545902
2015-10-28,13.6,17.3,17.09,17.7,16.96,16.2,18.2,18.1,17.4,17.7,17.8,17.0,17.02,15.9,17.31,17.2,17.21,12.5,17.411575317382812
2015-10-29,12.5,17.2,17.21,17.3,17.09,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.11,17.0,17.02,15.9,17.31,14.6,17.424198150634766
2015-10-30,14.6,15.9,17.31,17.2,17.21,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.23,17.8,17.11,17.0,17.02,11.9,17.43501091003418
2015-10-31,11.9,17.0,17.02,15.9,17.31,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.17,17.7,17.23,17.8,17.11,10.3,17.442121505737305
2015-11-01,10.3,17.8,17.11,17.0,17.02,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.36,17.4,17.18,17.7,17.23,11.5,17.447965621948242
2015-11-02,11.5,17.7,17.23,17.8,17.11,10.3,11.9,14.6,12.5,13.6,16.2,18.2,17.39,18.1,17.36,17.4,17.27,11.0,17.465600967407227
2015-11-03,11.0,17.4,17.35,17.7,17.23,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.41,18.2,17.39,18.1,17.36,11.5,17.51213264465332
2015-11-04,11.5,18.1,17.36,17.4,17.39,11.0,11.5,10.3,11.9,14.6,12.5,13.6,17.41,16.2,17.41,18.2,17.39,16.2,17.571968078613278
2015-11-05,16.2,18.2,17.39,18.1,17.36,11.5,11.0,11.5,10.3,11.9,14.6,12.5,17.42,13.6,17.41,16.2,17.41,17.4,17.627201080322266
