date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,26.02,21.39,25.58,22.5,21.9,20.3,20.6,21.8,20.6,21.39,25.53,21.39,25.76,21.39,26.06,21.5,26.407943725585934
2015-09-22,21.5,21.4,26.06,21.4,26.02,22.0,22.5,21.9,20.3,20.6,21.8,20.6,25.79,21.4,25.53,21.4,25.76,21.9,26.069055557250977
2015-09-23,21.9,21.46,25.76,21.46,26.06,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.94,20.6,25.79,21.46,25.53,21.5,26.052743911743164
2015-09-24,21.5,21.46,25.53,21.46,25.76,21.9,21.5,22.0,22.5,21.9,20.3,20.6,25.88,21.8,25.94,20.6,25.79,20.9,25.98275756835937
2015-09-25,20.9,20.6,25.79,21.41,25.53,21.5,21.9,21.5,22.0,22.5,21.9,20.3,25.8,20.6,25.88,21.8,25.94,22.5,25.92638969421387
2015-09-26,22.5,21.8,25.94,20.6,25.79,20.9,21.5,21.9,21.5,22.0,22.5,21.9,25.92,20.3,25.8,20.6,25.88,21.8,26.19976234436035
2015-09-27,21.8,20.6,25.88,21.8,25.94,22.5,20.9,21.5,21.9,21.5,22.0,22.5,25.88,21.9,25.92,20.3,25.8,20.2,25.931116104125977
2015-09-28,20.2,20.3,25.8,20.6,25.88,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.41,22.5,26.0,21.9,25.92,20.0,25.31024742126465
2015-09-29,20.0,21.9,25.92,20.3,25.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.07,22.0,26.41,22.5,26.05,21.5,24.82499885559082
2015-09-30,21.5,22.5,26.11,21.9,25.92,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.05,21.5,26.07,22.0,26.41,20.2,25.00411796569824
2015-10-01,20.2,22.0,26.41,22.5,26.13,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.98,21.9,26.05,21.5,26.07,19.8,24.83654975891113
2015-10-02,19.8,21.5,26.07,22.0,26.41,20.2,21.5,20.0,20.2,21.8,22.5,20.9,25.93,21.5,25.98,21.9,26.05,16.1,23.42083549499512
2015-10-03,16.1,21.9,26.05,21.5,26.07,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.2,20.9,25.93,21.5,25.98,19.1,22.77030944824219
2015-10-04,19.1,21.5,25.98,21.9,26.05,16.1,19.8,20.2,21.5,20.0,20.2,21.8,25.93,22.5,26.2,20.9,25.93,19.0,23.39468193054199
2015-10-05,19.0,20.9,25.93,21.5,25.98,19.1,16.1,19.8,20.2,21.5,20.0,20.2,25.31,21.8,25.93,22.5,26.2,20.1,23.39972877502441
2015-10-07,19.3,21.8,25.93,22.5,26.2,20.1,19.0,19.1,16.1,19.8,20.2,21.5,25.0,20.0,24.82,20.2,25.31,17.0,23.43226623535156
2015-10-08,17.0,20.2,25.31,21.8,25.93,19.3,20.1,19.0,19.1,16.1,19.8,20.2,24.84,21.5,25.0,20.0,24.82,18.1,22.8936824798584
2015-10-09,18.1,20.0,24.82,20.2,25.31,17.0,19.3,20.1,19.0,19.1,16.1,19.8,23.42,20.2,24.84,21.5,25.0,16.1,22.5151424407959
2015-10-10,16.1,21.5,25.0,20.0,24.82,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.77,19.8,23.42,20.2,24.84,15.1,21.80555534362793
2015-10-11,15.1,20.2,24.84,21.5,25.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,23.39,16.1,22.77,19.8,23.42,12.9,20.360551834106445
2015-10-12,12.9,19.8,23.42,20.2,24.84,15.1,16.1,18.1,17.0,19.3,20.1,19.0,23.4,19.1,23.39,16.1,22.77,14.1,20.87432289123535
2015-10-13,14.1,16.1,22.77,19.8,23.42,12.9,15.1,16.1,18.1,17.0,19.3,20.1,23.24,19.0,23.4,19.1,23.39,15.7,20.85860252380371
2015-10-14,15.7,19.1,23.39,16.1,22.77,14.1,12.9,15.1,16.1,18.1,17.0,19.3,23.43,20.1,23.25,19.0,23.4,16.5,20.985246658325195
2015-10-15,16.5,19.0,23.4,19.1,23.39,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.89,19.3,23.43,20.1,23.28,17.3,21.038516998291016
2015-10-17,17.7,19.3,23.43,20.1,22.66,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.81,18.1,22.52,17.0,22.89,17.3,21.467920303344727
2015-10-18,17.3,17.0,22.89,19.3,23.43,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.36,16.1,21.81,18.1,22.52,17.2,21.54644012451172
2015-10-19,17.2,18.1,22.52,17.0,22.89,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.87,15.1,20.36,16.1,21.81,15.9,21.46925926208496
2015-10-20,15.9,16.1,21.81,18.1,22.52,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.86,12.9,20.87,15.1,20.36,17.0,21.36583709716797
2015-10-21,17.0,15.1,20.36,16.1,21.81,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.99,14.1,20.86,12.9,20.87,17.8,21.26727867126465
2015-10-22,17.8,12.9,20.87,15.1,20.36,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.04,15.7,20.99,14.1,20.86,17.7,21.104572296142575
2015-10-23,17.7,14.1,20.86,12.9,20.87,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.94,16.5,21.04,15.7,20.99,17.4,21.172712326049805
2015-10-25,18.1,16.5,21.04,15.7,20.99,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.55,17.7,21.47,17.3,21.26,18.2,21.4907169342041
2015-10-26,18.2,17.3,21.38,16.5,21.04,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.47,17.3,21.55,17.7,21.47,16.2,21.31910514831543
2015-10-27,16.2,17.7,21.47,17.3,21.46,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.37,17.2,21.47,17.3,21.55,13.6,20.96053504943848
2015-10-28,13.6,17.3,21.55,17.7,21.47,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.27,15.9,21.37,17.2,21.47,12.5,20.04010772705078
2015-10-29,12.5,17.2,21.47,17.3,21.55,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.1,17.0,21.27,15.9,21.37,14.6,19.37813377380371
2015-10-30,14.6,15.9,21.37,17.2,21.47,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.17,17.8,21.1,17.0,21.27,11.9,19.427743911743164
2015-10-31,11.9,17.0,21.27,15.9,21.37,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.23,17.7,21.17,17.8,21.1,10.3,18.4217472076416
2015-11-01,10.3,17.8,21.1,17.0,21.27,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.49,17.4,21.26,17.7,21.17,11.5,18.038652420043945
2015-11-02,11.5,17.7,21.17,17.8,21.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.32,18.1,21.49,17.4,21.27,11.0,17.654115676879886
2015-11-03,11.0,17.4,21.24,17.7,21.17,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.96,18.2,21.32,18.1,21.49,11.5,17.572832107543945
2015-11-04,11.5,18.1,21.49,17.4,20.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.04,16.2,20.96,18.2,21.32,16.2,17.52001953125
2015-11-05,16.2,18.2,21.32,18.1,21.49,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.38,13.6,20.04,16.2,20.96,17.4,17.687482833862305
2015-11-06,17.4,16.2,20.96,18.2,21.32,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.43,12.5,19.38,13.6,20.04,19.7,18.26185607910156
2015-11-07,19.7,13.6,20.04,16.2,20.96,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.42,14.6,19.43,12.5,19.38,12.4,19.048662185668945
2015-11-09,10.1,14.6,19.43,12.5,19.38,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.65,10.3,18.04,11.9,18.42,9.2,17.870275497436523
2015-11-10,9.2,11.9,18.42,14.6,19.43,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.57,11.5,17.65,10.3,18.04,8.8,17.190988540649414
2015-11-11,8.8,10.3,18.04,11.9,18.42,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.52,11.0,17.57,11.5,17.65,11.3,16.647443771362305
2015-11-12,11.3,11.5,17.65,10.3,18.04,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.69,11.5,17.52,11.0,17.57,11.0,16.568750381469727
2015-11-13,11.0,11.0,17.57,11.5,17.65,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.26,16.2,17.69,11.5,17.52,11.9,16.506200790405273
2015-11-14,11.9,11.5,17.52,11.0,17.57,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.05,17.4,18.26,16.2,17.69,11.5,16.421798706054688
2015-11-15,11.5,16.2,17.69,11.5,17.52,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.13,19.7,19.05,17.4,18.26,11.9,16.358213424682614
2015-11-16,11.9,17.4,18.26,16.2,17.69,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.87,12.4,18.22,19.7,19.05,13.0,16.326271057128903
2015-11-17,13.0,19.7,19.05,17.4,18.26,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.19,10.1,17.87,12.4,18.09,11.6,16.573083877563473
2015-11-18,11.6,12.4,17.69,19.7,19.05,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.65,9.2,17.19,10.1,17.87,10.3,16.295867919921875
2015-11-19,10.3,10.1,17.87,12.4,17.07,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.57,8.8,16.65,9.2,17.19,9.4,15.605198860168455
2015-11-20,9.4,9.2,17.19,10.1,17.87,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.51,11.3,16.57,8.8,16.65,11.1,14.26126480102539
2015-11-21,11.1,8.8,16.65,9.2,17.19,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.42,11.0,16.51,11.3,16.57,12.9,15.096545219421387
2015-11-22,12.9,11.3,16.57,8.8,16.65,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.36,11.9,16.42,11.0,16.51,13.7,15.989819526672365
2015-11-23,13.7,11.0,16.51,11.3,16.57,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.33,11.5,16.36,11.9,16.42,9.7,16.135551452636722
2015-11-24,9.7,11.9,16.42,11.0,16.51,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.57,11.9,16.33,11.5,16.36,2.0,13.418156623840332
2015-11-25,2.0,11.5,16.36,11.9,16.42,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.3,13.0,16.57,11.9,16.33,-0.2,11.804607391357422
2015-11-26,-0.2,11.9,16.33,11.5,16.36,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.61,11.6,16.3,13.0,16.57,-2.4,10.167191505432127
