date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.7,21.28,24.64,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.98,21.28,24.41,21.28,24.74,22.0,24.120832443237305
2015-09-21,22.0,21.39,24.74,21.39,24.7,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.58,21.39,23.98,21.39,24.41,21.5,24.212501525878906
2015-09-22,21.5,21.4,24.41,21.4,24.74,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.56,21.4,23.58,21.4,23.98,21.9,24.206945419311523
2015-09-23,21.9,21.46,23.98,21.46,24.41,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.74,20.6,23.56,21.46,23.58,21.5,24.00694465637207
2015-09-24,21.5,21.46,23.58,21.46,23.98,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.89,21.8,23.74,20.6,23.56,20.9,23.91250038146973
2015-09-25,20.9,20.6,23.56,21.41,23.58,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.69,20.6,23.89,21.8,23.74,22.5,23.86250114440918
2015-09-26,22.5,21.8,23.74,20.6,23.56,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.89,20.3,23.69,20.6,23.89,21.8,24.029165267944336
2015-09-27,21.8,20.6,23.89,21.8,23.74,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.12,21.9,23.89,20.3,23.69,20.2,24.0222225189209
2015-09-28,20.2,20.3,23.69,20.6,23.89,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.21,22.5,24.12,21.9,23.89,20.0,23.93055725097656
2015-09-29,20.0,21.9,23.89,20.3,23.69,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.21,22.0,24.21,22.5,24.12,21.5,23.74166679382324
2015-09-30,21.5,22.5,24.12,21.9,23.89,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.01,21.5,24.21,22.0,24.21,20.2,23.40416717529297
2015-10-01,20.2,22.0,24.21,22.5,24.12,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.91,21.9,24.01,21.5,24.21,19.8,23.02083396911621
2015-10-02,19.8,21.5,24.21,22.0,24.21,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.86,21.5,23.91,21.9,24.01,16.1,22.62777709960937
2015-10-03,16.1,21.9,24.01,21.5,24.21,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.03,20.9,23.86,21.5,23.91,19.1,22.531944274902344
2015-10-04,19.1,21.5,23.91,21.9,24.01,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.02,22.5,24.03,20.9,23.86,19.0,22.59999847412109
2015-10-05,19.0,20.9,23.86,21.5,23.91,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.93,21.8,24.02,22.5,24.03,20.1,22.35416603088379
2015-10-07,19.3,21.8,24.02,22.5,24.03,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.4,20.0,23.74,20.2,23.93,17.0,22.412500381469727
2015-10-08,17.0,20.2,23.93,21.8,24.02,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.02,21.5,23.4,20.0,23.74,18.1,21.54583168029785
2015-10-09,18.1,20.0,23.74,20.2,23.93,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.63,20.2,23.02,21.5,23.4,16.1,21.10833168029785
2015-10-10,16.1,21.5,23.4,20.0,23.74,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.53,19.8,22.63,20.2,23.02,15.1,21.051389694213867
2015-10-11,15.1,20.2,23.02,21.5,23.4,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.6,16.1,22.53,19.8,22.63,12.9,20.877779006958008
2015-10-12,12.9,19.8,22.63,20.2,23.02,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.35,19.1,22.6,16.1,22.53,14.1,20.655555725097656
2015-10-13,14.1,16.1,22.53,19.8,22.63,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.53,19.0,22.35,19.1,22.6,15.7,20.626388549804688
2015-10-14,15.7,19.1,22.6,16.1,22.53,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.41,20.1,22.47,19.0,22.35,16.5,20.74166679382324
2015-10-15,16.5,19.0,22.35,19.1,22.6,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.55,19.3,22.41,20.1,22.23,17.3,20.82083320617676
2015-10-17,17.7,19.3,22.41,20.1,21.53,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.05,18.1,21.11,17.0,21.55,17.3,21.21666717529297
2015-10-18,17.3,17.0,21.55,19.3,22.41,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.88,16.1,21.05,18.1,21.11,17.2,21.30000114440918
2015-10-19,17.2,18.1,21.11,17.0,21.55,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.66,15.1,20.88,16.1,21.05,15.9,21.23611259460449
2015-10-20,15.9,16.1,21.05,18.1,21.11,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.63,12.9,20.66,15.1,20.88,17.0,21.14166831970215
2015-10-21,17.0,15.1,20.88,16.1,21.05,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.74,14.1,20.63,12.9,20.66,17.8,21.16111183166504
2015-10-22,17.8,12.9,20.66,15.1,20.88,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.82,15.7,20.74,14.1,20.63,17.7,21.226388931274414
2015-10-23,17.7,14.1,20.63,12.9,20.66,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.71,16.5,20.82,15.7,20.74,17.4,21.093053817749023
2015-10-25,18.1,16.5,20.82,15.7,20.74,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.3,17.7,21.22,17.3,21.02,18.2,21.03611183166504
