date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.47,21.41,24.42,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.53,20.6,24.84,21.8,24.56,22.5,24.667930603027344
2015-09-27,21.8,20.6,24.84,21.8,24.68,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.68,21.9,24.68,20.3,24.53,20.2,24.815340042114254
2015-09-28,20.2,20.3,24.53,20.6,24.84,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.68,22.5,24.68,21.9,24.68,20.0,24.67790222167969
2015-10-05,19.0,20.9,24.67,21.5,24.72,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.68,21.8,24.82,22.5,24.72,20.1,22.99005699157715
2015-10-12,12.9,19.8,23.31,20.2,23.81,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.99,19.1,23.24,16.1,23.34,14.1,21.169729232788086
2015-10-28,13.6,17.3,21.88,17.7,21.76,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.94,15.9,21.88,17.2,21.95,12.5,20.372947692871094
2015-10-31,11.9,17.0,21.94,15.9,21.94,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.94,17.7,21.9,17.8,21.99,10.3,15.625189781188965
2015-11-03,11.0,17.4,21.82,17.7,21.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.82,18.2,21.75,18.1,21.82,11.5,14.956218719482422
2015-11-18,11.6,12.4,18.74,19.7,18.74,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.81,9.2,18.57,10.1,18.85,10.3,16.17222023010254
2015-11-19,10.3,10.1,18.85,12.4,18.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,18.75,8.8,18.81,9.2,18.57,9.4,16.140277862548828
2015-11-20,9.4,9.2,18.57,10.1,18.85,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.62,11.3,18.75,8.8,18.81,11.1,15.348610877990724
2015-11-21,11.1,8.8,18.81,9.2,18.57,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.99,11.0,18.62,11.3,18.75,12.9,14.894444465637207
2015-11-22,12.9,11.3,18.75,8.8,18.81,11.1,9.4,10.3,11.6,13.0,11.9,11.5,18.04,11.9,18.99,11.0,18.62,13.7,14.89861011505127
2015-11-23,13.7,11.0,18.62,11.3,18.75,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.48,11.5,18.04,11.9,18.99,9.7,14.93333339691162
2015-11-24,9.7,11.9,18.99,11.0,18.62,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.48,11.9,17.48,11.5,18.04,2.0,14.958332061767578
2015-11-25,2.0,11.5,18.04,11.9,18.99,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.17,13.0,17.48,11.9,17.48,-0.2,14.96527862548828
2015-11-26,-0.2,11.9,17.48,11.5,18.04,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.14,11.6,16.17,13.0,17.48,-2.4,15.022220611572266
2015-11-27,-2.4,13.0,17.48,11.9,17.48,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.35,10.3,16.14,11.6,16.17,-1.4,6.7333335876464835
