date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.82,21.39,23.82,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.01,21.39,23.13,21.39,23.78,21.5,23.316665649414066
2015-09-22,21.5,21.4,23.78,21.4,23.82,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.92,21.4,23.01,21.4,23.13,21.9,23.273611068725586
2015-09-23,21.9,21.46,23.13,21.46,23.78,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.97,20.6,22.92,21.46,23.01,21.5,23.13611030578613
2015-09-24,21.5,21.46,23.01,21.46,23.13,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.01,21.8,22.97,20.6,22.92,20.9,23.115278244018555
2015-09-25,20.9,20.6,22.92,21.41,23.01,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.94,20.6,23.01,21.8,22.97,22.5,23.0402774810791
2015-09-26,22.5,21.8,22.97,20.6,22.92,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.03,20.3,22.94,20.6,23.01,21.8,23.144445419311523
2015-09-27,21.8,20.6,23.01,21.8,22.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,22.99,21.9,23.03,20.3,22.94,20.2,23.06388854980469
2015-09-28,20.2,20.3,22.94,20.6,23.01,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.32,22.5,23.08,21.9,23.03,20.0,22.93611145019531
2015-09-29,20.0,21.9,23.03,20.3,22.94,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.27,22.0,23.32,22.5,23.14,21.5,22.859724044799805
2015-09-30,21.5,22.5,23.19,21.9,23.03,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.14,21.5,23.27,22.0,23.32,20.2,22.679168701171875
2015-10-01,20.2,22.0,23.32,22.5,23.21,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.12,21.9,23.14,21.5,23.27,19.8,22.419443130493164
2015-10-02,19.8,21.5,23.27,22.0,23.32,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.04,21.5,23.12,21.9,23.14,16.1,22.02777862548828
2015-10-03,16.1,21.9,23.14,21.5,23.27,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.14,20.9,23.04,21.5,23.12,19.1,21.802778244018555
2015-10-04,19.1,21.5,23.12,21.9,23.14,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.06,22.5,23.14,20.9,23.04,19.0,21.801389694213867
2015-10-05,19.0,20.9,23.04,21.5,23.12,19.1,16.1,19.8,20.2,21.5,20.0,20.2,22.94,21.8,23.06,22.5,23.14,20.1,21.63749885559082
2015-10-07,19.3,21.8,23.06,22.5,23.14,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.68,20.0,22.86,20.2,22.94,17.0,21.601388931274414
2015-10-08,17.0,20.2,22.94,21.8,23.06,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.42,21.5,22.68,20.0,22.86,18.1,21.037500381469727
2015-10-09,18.1,20.0,22.86,20.2,22.94,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.03,20.2,22.42,21.5,22.68,16.1,20.640277862548828
2015-10-10,16.1,21.5,22.68,20.0,22.86,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.8,19.8,22.03,20.2,22.42,15.1,20.441665649414066
2015-10-11,15.1,20.2,22.42,21.5,22.68,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.8,16.1,21.8,19.8,22.03,12.9,20.149999618530273
2015-10-12,12.9,19.8,22.03,20.2,22.42,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.64,19.1,21.8,16.1,21.8,14.1,19.89583396911621
2015-10-13,14.1,16.1,21.8,19.8,22.03,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.82,19.0,21.64,19.1,21.8,15.7,19.748611450195312
2015-10-14,15.7,19.1,21.8,16.1,21.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.6,20.1,21.71,19.0,21.64,16.5,19.75
2015-10-15,16.5,19.0,21.64,19.1,21.8,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.04,19.3,21.6,20.1,21.52,17.3,19.815279006958008
2015-10-17,17.7,19.3,21.6,20.1,20.93,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.44,18.1,20.64,17.0,21.04,17.3,20.136110305786133
2015-10-18,17.3,17.0,21.04,19.3,21.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.15,16.1,20.44,18.1,20.64,17.2,20.20833396911621
2015-10-19,17.2,18.1,20.64,17.0,21.04,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.9,15.1,20.15,16.1,20.44,15.9,20.14027976989746
2015-10-20,15.9,16.1,20.44,18.1,20.64,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.75,12.9,19.9,15.1,20.15,17.0,20.045833587646484
2015-10-21,17.0,15.1,20.15,16.1,20.44,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.75,14.1,19.75,12.9,19.9,17.8,20.01249885559082
2015-10-22,17.8,12.9,19.9,15.1,20.15,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.82,15.7,19.75,14.1,19.75,17.7,20.02777671813965
2015-10-23,17.7,14.1,19.75,12.9,19.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.8,16.5,19.82,15.7,19.75,17.4,19.994443893432614
2015-10-25,18.1,16.5,19.82,15.7,19.75,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.21,17.7,20.14,17.3,19.98,18.2,20.022220611572266
2015-10-26,18.2,17.3,20.08,16.5,19.82,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.14,17.3,20.21,17.7,20.14,16.2,19.938888549804688
2015-10-27,16.2,17.7,20.14,17.3,20.14,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.05,17.2,20.14,17.3,20.21,13.6,19.55555534362793
2015-10-28,13.6,17.3,20.21,17.7,20.14,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.01,15.9,20.05,17.2,20.14,12.5,19.061111450195312
2015-10-29,12.5,17.2,20.14,17.3,20.21,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.03,17.0,20.01,15.9,20.05,14.6,18.705554962158203
2015-10-30,14.6,15.9,20.05,17.2,20.14,12.5,13.6,16.2,18.2,18.1,17.4,17.7,19.99,17.8,20.03,17.0,20.01,11.9,18.46388816833496
2015-10-31,11.9,17.0,20.01,15.9,20.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.02,17.7,19.99,17.8,20.03,10.3,17.98611068725586
2015-11-01,10.3,17.8,20.03,17.0,20.01,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.02,17.4,20.01,17.7,19.99,11.5,17.581945419311527
2015-11-02,11.5,17.7,19.99,17.8,20.03,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.94,18.1,20.02,17.4,19.99,11.0,17.347221374511722
2015-11-03,11.0,17.4,19.88,17.7,19.99,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.56,18.2,19.94,18.1,20.02,11.5,17.120832443237305
2015-11-04,11.5,18.1,20.02,17.4,19.64,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.06,16.2,19.56,18.2,19.94,16.2,17.018056869506836
2015-11-05,16.2,18.2,19.94,18.1,20.02,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.71,13.6,19.06,16.2,19.56,17.4,17.087499618530273
2015-11-06,17.4,16.2,19.56,18.2,19.94,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.46,12.5,18.71,13.6,19.06,19.7,17.48750114440918
2015-11-07,19.7,13.6,19.06,16.2,19.56,17.4,16.2,11.5,11.0,11.5,10.3,11.9,17.99,14.6,18.46,12.5,18.71,12.4,18.011110305786133
2015-11-09,10.1,14.6,18.46,12.5,18.71,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.35,10.3,17.58,11.9,17.99,9.2,16.845834732055664
2015-11-10,9.2,11.9,17.99,14.6,18.46,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.12,11.5,17.35,10.3,17.58,8.8,16.205556869506836
2015-11-11,8.8,10.3,17.58,11.9,17.99,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.02,11.0,17.12,11.5,17.35,11.3,15.762500762939453
2015-11-12,11.3,11.5,17.35,10.3,17.58,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.09,11.5,17.02,11.0,17.12,11.0,15.659722328186035
2015-11-13,11.0,11.0,17.12,11.5,17.35,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.49,16.2,17.09,11.5,17.02,11.9,15.579166412353516
2015-11-14,11.9,11.5,17.02,11.0,17.12,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.01,17.4,17.49,16.2,17.09,11.5,15.420833587646484
2015-11-15,11.5,16.2,17.09,11.5,17.02,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.4,19.7,18.01,17.4,17.49,11.9,15.306944847106935
2015-11-16,11.9,17.4,17.49,16.2,17.09,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.85,12.4,17.36,19.7,18.01,13.0,15.286112785339355
2015-11-17,13.0,19.7,18.01,17.4,17.49,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.21,10.1,16.85,12.4,17.14,11.6,15.355555534362793
2015-11-18,11.6,12.4,16.71,19.7,18.01,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.76,9.2,16.21,10.1,16.85,10.3,15.30138874053955
2015-11-19,10.3,10.1,16.85,12.4,16.12,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.66,8.8,15.76,9.2,16.21,9.4,14.986111640930176
2015-11-20,9.4,9.2,16.21,10.1,16.85,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.58,11.3,15.66,8.8,15.76,11.1,14.72638988494873
2015-11-21,11.1,8.8,15.76,9.2,16.21,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.42,11.0,15.58,11.3,15.66,12.9,14.627777099609375
2015-11-22,12.9,11.3,15.66,8.8,15.76,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.31,11.9,15.42,11.0,15.58,13.7,14.748611450195312
2015-11-23,13.7,11.0,15.58,11.3,15.66,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.29,11.5,15.31,11.9,15.42,9.7,14.947222709655762
2015-11-24,9.7,11.9,15.42,11.0,15.58,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.36,11.9,15.29,11.5,15.31,2.0,14.416666984558105
2015-11-25,2.0,11.5,15.31,11.9,15.42,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.3,13.0,15.36,11.9,15.29,-0.2,13.177779197692873
2015-11-26,-0.2,11.9,15.29,11.5,15.31,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.99,11.6,15.3,13.0,15.36,-2.4,11.84999942779541
2015-11-27,-2.4,13.0,15.36,11.9,15.29,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.73,10.3,14.99,11.6,15.3,-1.4,10.611111640930176
2015-11-28,-1.4,11.6,15.3,13.0,15.36,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.63,9.4,14.73,10.3,14.99,4.1,9.834721565246582
