date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.98,21.28,28.96,21.9,20.3,20.6,21.8,20.6,21.28,21.28,29.05,21.28,29.02,21.28,29.02,22.0,29.19465637207031
2015-09-21,22.0,21.39,29.02,21.39,28.98,22.5,21.9,20.3,20.6,21.8,20.6,21.39,29.11,21.39,29.05,21.39,29.02,21.5,29.22394371032715
2015-09-22,21.5,21.4,29.02,21.4,29.02,22.0,22.5,21.9,20.3,20.6,21.8,20.6,29.09,21.4,29.11,21.4,29.05,21.9,29.226118087768555
2015-09-23,21.9,21.46,29.05,21.46,29.02,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.12,20.6,29.09,21.46,29.11,21.5,29.24543762207031
2015-09-24,21.5,21.46,29.11,21.46,29.05,21.9,21.5,22.0,22.5,21.9,20.3,20.6,29.13,21.8,29.12,20.6,29.09,20.9,29.25911521911621
2015-09-25,20.9,20.6,29.09,21.41,29.11,21.5,21.9,21.5,22.0,22.5,21.9,20.3,29.15,20.6,29.13,21.8,29.12,22.5,29.31678771972656
2015-09-26,22.5,21.8,29.12,20.6,29.09,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.18,20.3,29.15,20.6,29.13,21.8,29.3067626953125
2015-09-27,21.8,20.6,29.13,21.8,29.12,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.19,21.9,29.18,20.3,29.15,20.2,29.326629638671875
2015-09-28,20.2,20.3,29.15,20.6,29.13,21.8,22.5,20.9,21.5,21.9,21.5,22.0,29.22,22.5,29.19,21.9,29.18,20.0,29.34362983703613
2015-09-29,20.0,21.9,29.18,20.3,29.15,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.23,22.0,29.22,22.5,29.19,21.5,29.347524642944336
2015-09-30,21.5,22.5,29.19,21.9,29.18,20.0,20.2,21.8,22.5,20.9,21.5,21.9,29.25,21.5,29.23,22.0,29.22,20.2,29.3610782623291
