date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.64,21.28,22.97,21.9,20.3,20.6,21.8,20.6,21.28,21.28,22.81,21.28,22.57,21.28,22.5,22.0,23.584503173828125
2015-09-21,22.0,21.39,22.5,21.39,22.64,22.5,21.9,20.3,20.6,21.8,20.6,21.39,22.87,21.39,22.81,21.39,22.57,21.5,23.49564552307129
2015-09-22,21.5,21.4,22.57,21.4,22.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.15,21.4,22.87,21.4,22.81,21.9,23.55922889709473
2015-09-23,21.9,21.46,22.81,21.46,22.57,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.27,20.6,23.15,21.46,22.87,21.5,23.7763729095459
2015-09-24,21.5,21.46,22.87,21.46,22.81,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.2,21.8,23.27,20.6,23.15,20.9,23.91105842590332
2015-09-25,20.9,20.6,23.15,21.41,22.87,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.15,20.6,23.2,21.8,23.27,22.5,24.14811897277832
2015-09-26,22.5,21.8,23.27,20.6,23.15,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.3,20.3,23.15,20.6,23.2,21.8,21.662092208862305
2015-09-27,21.8,20.6,23.2,21.8,23.27,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.58,21.9,23.3,20.3,23.15,20.2,19.15287971496582
2015-09-28,20.2,20.3,23.15,20.6,23.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.5,22.5,23.58,21.9,23.3,20.0,19.059839248657227
2015-09-29,20.0,21.9,23.3,20.3,23.15,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.56,22.0,23.5,22.5,23.58,21.5,19.340988159179688
2015-09-30,21.5,22.5,23.58,21.9,23.3,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.78,21.5,23.56,22.0,23.5,20.2,19.52574348449707
2015-10-01,20.2,22.0,23.5,22.5,23.58,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.91,21.9,23.78,21.5,23.56,19.8,19.689786911010746
2015-10-02,19.8,21.5,23.56,22.0,23.5,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.15,21.5,23.91,21.9,23.78,16.1,20.28782081604004
2015-10-03,16.1,21.9,23.78,21.5,23.56,19.8,20.2,21.5,20.0,20.2,21.8,22.5,21.66,20.9,24.15,21.5,23.91,19.1,20.25184631347656
2015-10-04,19.1,21.5,23.91,21.9,23.78,16.1,19.8,20.2,21.5,20.0,20.2,21.8,19.15,22.5,21.66,20.9,24.15,19.0,19.46868133544922
