date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,21.65,21.28,22.04,21.9,20.3,20.6,21.8,20.6,21.28,21.28,22.16,21.28,21.85,21.28,21.53,22.0,15.731343269348145
2015-09-21,22.0,21.39,21.53,21.39,21.65,22.5,21.9,20.3,20.6,21.8,20.6,21.39,22.01,21.39,22.16,21.39,21.85,21.5,18.18523979187012
2015-09-22,21.5,21.4,21.85,21.4,21.53,22.0,22.5,21.9,20.3,20.6,21.8,20.6,15.9,21.4,22.01,21.4,22.16,21.9,19.99235343933105
2015-09-23,21.9,21.46,22.16,21.46,21.85,21.5,22.0,22.5,21.9,20.3,20.6,21.8,12.99,20.6,15.9,21.46,22.01,21.5,20.283103942871094
2015-09-24,21.5,21.46,22.01,21.46,22.16,21.9,21.5,22.0,22.5,21.9,20.3,20.6,13.19,21.8,12.99,20.6,15.9,20.9,20.430784225463867
2015-09-25,20.9,20.6,15.9,21.41,22.01,21.5,21.9,21.5,22.0,22.5,21.9,20.3,15.4,20.6,13.19,21.8,12.99,22.5,20.66188240051269
2015-09-26,22.5,21.8,12.99,20.6,15.9,20.9,21.5,21.9,21.5,22.0,22.5,21.9,15.59,20.3,15.4,20.6,13.19,21.8,20.77253532409668
2015-09-27,21.8,20.6,13.19,21.8,12.99,22.5,20.9,21.5,21.9,21.5,22.0,22.5,15.73,21.9,15.59,20.3,15.4,20.2,20.928184509277344
2015-09-28,20.2,20.3,15.4,20.6,13.19,21.8,22.5,20.9,21.5,21.9,21.5,22.0,18.19,22.5,15.73,21.9,15.59,20.0,21.129690170288086
2015-09-29,20.0,21.9,15.59,20.3,15.4,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.99,22.0,18.19,22.5,15.73,21.5,21.235280990600586
2015-09-30,21.5,22.5,15.73,21.9,15.59,20.0,20.2,21.8,22.5,20.9,21.5,21.9,20.28,21.5,19.99,22.0,18.19,20.2,21.36466789245605
2015-10-02,19.8,21.5,19.99,22.0,18.19,20.2,21.5,20.0,20.2,21.8,22.5,20.9,20.66,21.5,20.43,21.9,20.28,16.1,21.67354393005371
2015-10-03,16.1,21.9,20.28,21.5,19.99,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.77,20.9,20.66,21.5,20.43,19.1,21.812278747558594
2015-10-04,19.1,21.5,20.43,21.9,20.28,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.93,22.5,20.77,20.9,20.66,19.0,21.9864501953125
2015-10-07,19.3,21.8,20.93,22.5,20.77,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.36,20.0,21.24,20.2,21.13,17.0,22.57089233398437
