date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.81,21.41,23.8,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.84,20.6,24.02,21.8,23.91,22.5,23.9309024810791
2015-09-27,21.8,20.6,24.02,21.8,23.91,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.92,21.9,23.93,20.3,23.84,20.2,24.042709350585934
2015-09-28,20.2,20.3,23.84,20.6,24.02,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.93,22.5,23.93,21.9,23.93,20.0,23.915624618530273
2015-11-13,11.0,11.0,17.9,11.5,17.93,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.08,16.2,17.8,11.5,17.93,11.9,15.814236640930176
2015-11-14,11.9,11.5,18.12,11.0,17.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.71,17.4,18.08,16.2,17.8,11.5,15.594791412353516
2015-11-15,11.5,16.2,17.8,11.5,18.2,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.2,19.7,18.71,17.4,18.08,11.9,15.610244750976562
2015-11-16,11.9,17.4,18.08,16.2,17.8,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.12,12.4,17.93,19.7,18.71,13.0,15.478819847106935
2015-11-17,13.0,19.7,18.71,17.4,18.08,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.13,10.1,17.12,12.4,17.51,11.6,15.581944465637207
2015-11-19,10.3,10.1,17.12,12.4,16.26,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.92,8.8,15.89,9.2,16.13,9.4,15.0680570602417
2015-11-21,11.1,8.8,15.89,9.2,16.13,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.59,11.0,15.81,11.3,15.92,12.9,14.682291984558105
2015-12-21,3.4,10.0,7.77,9.2,7.77,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.35,2.7,7.76,5.1,8.21,2.2,4.7793402671813965
2015-12-22,2.2,5.1,8.21,10.0,7.77,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.77,3.0,7.35,2.7,7.76,5.9,4.918750286102295
2015-12-23,5.9,2.7,7.76,5.1,8.21,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.89,3.2,7.55,3.0,7.35,7.5,6.2937493324279785
2015-12-24,7.5,3.0,7.35,2.7,7.76,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.51,3.5,6.89,3.2,6.88,6.1,6.370312213897705
2015-12-25,6.1,3.2,6.13,3.0,7.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.77,1.1,5.51,3.5,6.89,3.9,6.426563262939452
2015-12-26,3.9,3.5,6.89,3.2,5.46,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.66,-1.0,4.77,1.1,5.51,5.5,6.449653625488281
2015-12-27,5.5,1.1,5.51,3.5,6.89,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.7,-0.8,4.66,-1.0,4.77,3.1,6.135937213897705
2015-12-28,3.1,-1.0,4.77,1.1,5.51,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.78,1.4,4.7,-0.8,4.66,0.7,6.089582920074463
2015-12-29,0.7,-0.8,4.66,-1.0,4.77,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.92,3.4,4.78,1.4,4.7,1.7,5.550867557525635
2015-12-30,1.7,1.4,4.7,-0.8,4.66,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.29,2.2,4.92,3.4,4.78,2.8,5.294618129730225
2015-12-31,2.8,3.4,4.78,1.4,4.7,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.37,5.9,6.29,2.2,4.92,0.6,5.028472423553467
2016-01-01,0.6,2.2,4.92,3.4,4.78,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.43,7.5,6.37,5.9,6.29,4.4,5.138647556304932
2016-01-02,4.4,5.9,6.29,2.2,4.92,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.45,6.1,6.43,7.5,6.37,7.4,5.220123291015625
2016-01-03,7.4,7.5,6.37,5.9,6.29,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.14,3.9,6.45,6.1,6.43,7.5,5.51213264465332
2016-01-04,7.5,6.1,6.43,7.5,6.37,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.09,5.5,6.14,3.9,6.45,7.1,6.518710613250732
2016-01-05,7.1,3.9,6.45,6.1,6.43,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.55,3.1,6.09,5.5,6.14,5.8,6.5416202545166025
2016-01-06,5.8,5.5,6.14,3.9,6.45,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.29,0.7,5.55,3.1,6.09,5.7,6.501736164093018
2016-01-07,5.7,3.1,6.09,5.5,6.14,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.03,1.7,5.29,0.7,5.55,2.3,6.4423604011535645
2016-01-08,2.3,0.7,5.55,3.1,6.09,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.14,2.8,5.03,1.7,5.29,-0.1,5.012153148651123
2016-01-09,-0.1,1.7,5.29,0.7,5.55,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.22,0.6,5.14,2.8,5.03,1.3,3.40503478050232
2016-01-10,1.3,2.8,5.03,1.7,5.29,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.51,4.4,5.22,0.6,5.14,4.0,3.980555534362793
2016-01-11,4.0,0.6,5.14,2.8,5.03,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.52,7.4,5.51,4.4,5.22,1.9,3.6102139949798575
2016-01-12,1.9,4.4,5.22,0.6,5.14,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.54,7.5,6.52,7.4,5.51,-1.2,3.6261720657348633
2016-01-13,-1.2,7.4,5.51,4.4,5.22,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.5,7.1,6.54,7.5,6.52,-1.4,1.3504629135131836
2016-01-14,-1.4,7.5,6.52,7.4,5.51,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.44,5.8,6.5,7.1,6.54,-0.9,0.7485394477844238
2016-01-15,-0.9,7.1,6.54,7.5,6.52,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.01,5.7,6.44,5.8,6.5,0.0,0.9495980143547058
2016-01-16,0.0,5.8,6.5,7.1,6.54,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,3.41,2.3,5.01,5.7,6.44,3.8,1.1264419555664062
2016-01-18,4.5,2.3,5.01,5.7,6.44,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,3.61,1.3,3.98,-0.1,3.41,-2.1,1.2441474199295044
2016-01-19,-2.1,-0.1,3.41,2.3,5.01,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,3.63,4.0,3.61,1.3,3.98,-2.6,1.2567522525787354
2016-01-20,-2.6,1.3,3.98,-0.1,3.41,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.35,1.9,3.63,4.0,3.61,-0.9,1.264574646949768
2016-01-21,-0.9,4.0,3.61,1.3,3.98,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,0.75,-1.2,1.35,1.9,3.63,0.2,1.2601441144943235
2016-01-22,0.2,1.9,3.63,4.0,3.61,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,0.95,-1.4,0.75,-1.2,1.35,-1.1,1.2634819746017456
2016-01-23,-1.1,-1.2,1.35,1.9,3.63,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.13,-0.9,0.95,-1.4,0.75,-7.2,1.266947865486145
2016-01-24,-7.2,-1.4,0.75,-1.2,1.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,1.04,0.0,1.13,-0.9,0.95,-9.7,1.2161492109298706
2016-01-25,-9.7,-0.9,0.95,-1.4,0.75,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,1.24,3.8,1.02,0.0,1.13,-4.4,1.1849522590637207
2016-01-26,-4.4,0.0,1.13,-0.9,0.95,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,1.26,4.5,1.24,3.8,1.14,-0.4,1.191403031349182
2016-01-29,3.1,-2.1,1.26,4.5,1.24,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.26,-0.9,1.26,-2.6,1.26,2.8,1.2755903005599976
2016-01-30,2.8,-2.6,1.26,-2.1,1.26,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.27,0.2,1.26,-0.9,1.26,-0.1,1.292395830154419
2016-02-01,-2.2,0.2,1.26,-0.9,1.26,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.18,-7.2,1.22,-1.1,1.27,-2.9,1.3061457872390747
2016-02-02,-2.9,-1.1,1.27,0.2,1.26,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.19,-9.7,1.18,-7.2,1.22,-0.7,1.2527776956558228
2016-02-24,4.3,6.2,1.88,10.6,1.88,5.8,4.4,4.2,6.8,6.7,3.4,2.6,1.9,0.1,1.87,0.8,1.88,2.3,1.9597221612930296
2016-02-25,2.3,0.8,1.88,6.2,1.9,4.3,5.8,4.4,4.2,6.8,6.7,3.4,1.93,2.6,1.9,0.1,1.87,5.4,1.981944441795349
2016-02-26,5.4,0.1,1.87,0.8,1.88,2.3,4.3,5.8,4.4,4.2,6.8,6.7,2.0,3.4,1.93,2.6,1.9,8.5,2.0041666030883794
