date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.31,21.28,22.1,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.01,21.28,22.8,21.28,22.66,22.0,24.6875
2015-09-21,22.0,21.39,22.66,21.39,22.31,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.25,21.39,23.01,21.39,22.8,21.5,25.02083396911621
2015-09-22,21.5,21.4,22.8,21.4,22.66,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.61,21.4,23.25,21.4,23.01,21.9,25.2902774810791
2015-09-23,21.9,21.46,23.01,21.46,22.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.81,20.6,23.61,21.46,23.25,21.5,25.63194465637207
2015-09-24,21.5,21.46,23.25,21.46,23.01,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.96,21.8,23.81,20.6,23.61,20.9,25.69999694824219
2015-09-25,20.9,20.6,23.61,21.41,23.25,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.16,20.6,23.96,21.8,23.81,22.5,26.00138854980469
2015-09-26,22.5,21.8,23.81,20.6,23.61,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.58,20.3,24.16,20.6,23.96,21.8,23.05000114440918
2015-09-27,21.8,20.6,23.96,21.8,23.81,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.69,21.9,24.58,20.3,24.16,20.2,21.033998489379886
2015-09-28,20.2,20.3,24.16,20.6,23.96,21.8,22.5,20.9,21.5,21.9,21.5,22.0,25.02,22.5,24.69,21.9,24.58,20.0,21.88697052001953
2015-09-29,20.0,21.9,24.58,20.3,24.16,20.2,21.8,22.5,20.9,21.5,21.9,21.5,25.29,22.0,25.02,22.5,24.69,21.5,22.14571189880371
2015-09-30,21.5,22.5,24.69,21.9,24.58,20.0,20.2,21.8,22.5,20.9,21.5,21.9,25.63,21.5,25.29,22.0,25.02,20.2,22.30862617492676
2015-10-01,20.2,22.0,25.02,22.5,24.69,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.7,21.9,25.63,21.5,25.29,19.8,22.45817756652832
2015-10-02,19.8,21.5,25.29,22.0,25.02,20.2,21.5,20.0,20.2,21.8,22.5,20.9,26.0,21.5,25.7,21.9,25.63,16.1,21.753496170043945
2015-10-03,16.1,21.9,25.63,21.5,25.29,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.05,20.9,26.0,21.5,25.7,19.1,20.86644554138184
2015-10-04,19.1,21.5,25.7,21.9,25.63,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.03,22.5,23.05,20.9,26.0,19.0,19.428953170776367
2015-10-05,19.0,20.9,26.0,21.5,25.7,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.89,21.8,21.03,22.5,23.05,20.1,19.404165267944336
2015-10-07,19.3,21.8,21.03,22.5,23.05,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.31,20.0,22.15,20.2,21.89,17.0,19.662500381469727
2015-10-08,17.0,20.2,21.89,21.8,21.03,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.46,21.5,22.31,20.0,22.15,18.1,19.744443893432614
2015-10-09,18.1,20.0,22.15,20.2,21.89,17.0,19.3,20.1,19.0,19.1,16.1,19.8,21.75,20.2,22.46,21.5,22.31,16.1,19.902999877929688
2015-10-10,16.1,21.5,22.31,20.0,22.15,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.87,19.8,21.75,20.2,22.46,15.1,20.08302116394043
2015-10-11,15.1,20.2,22.46,21.5,22.31,16.1,18.1,17.0,19.3,20.1,19.0,19.1,19.43,16.1,20.87,19.8,21.75,12.9,20.12281036376953
