date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.97,21.41,24.03,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.93,20.6,24.08,21.8,24.0,22.5,23.95592498779297
2015-09-27,21.8,20.6,24.08,21.8,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.0,21.9,23.98,20.3,23.93,20.2,85.0
2015-09-28,20.2,20.3,23.93,20.6,24.08,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.0,22.5,24.0,21.9,23.98,20.0,85.0
2015-10-05,19.0,20.9,23.96,21.5,64.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,85.0,21.8,85.0,22.5,64.65,20.1,22.5493221282959
2015-10-28,13.6,17.3,21.13,17.7,21.07,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.13,15.9,21.13,17.2,21.2,12.5,20.022899627685547
2015-10-31,11.9,17.0,21.13,15.9,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.15,17.7,21.12,17.8,21.21,10.3,18.933393478393555
2015-11-13,11.0,11.0,18.02,11.5,18.03,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.17,16.2,17.91,11.5,18.03,11.9,16.13833236694336
2015-11-14,11.9,11.5,18.21,11.0,18.02,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.73,17.4,18.17,16.2,17.91,11.5,15.92216968536377
2016-01-16,0.0,5.8,7.49,7.1,7.49,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.43,2.3,7.38,5.7,7.67,3.8,5.022778034210205
2016-01-17,3.8,5.7,7.67,5.8,7.46,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.35,-0.1,7.43,2.3,7.38,4.5,5.157037258148193
2016-01-18,4.5,2.3,7.38,5.7,7.67,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.08,1.3,7.35,-0.1,7.43,-2.1,4.866296291351318
2016-01-19,-2.1,-0.1,7.43,2.3,7.38,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.03,4.0,7.08,1.3,7.35,-2.6,3.451666831970215
2016-01-20,-2.6,1.3,7.35,-0.1,7.43,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.99,1.9,7.03,4.0,7.08,-0.9,2.798823118209839
2016-01-21,-0.9,4.0,7.08,1.3,7.35,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.52,-1.2,5.99,1.9,7.03,0.2,2.1202917098999023
2016-01-22,0.2,1.9,7.03,4.0,7.08,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.36,-1.4,5.52,-1.2,5.99,-1.1,1.7560820579528809
2016-01-23,-1.1,-1.2,5.99,1.9,7.03,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.02,-0.9,5.36,-1.4,5.52,-7.2,1.5151852369308472
2016-01-24,-7.2,-1.4,5.52,-1.2,5.99,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.16,0.0,5.02,-0.9,5.36,-9.7,-1.2929627895355225
2016-01-25,-9.7,-0.9,5.36,-1.4,5.52,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.87,3.8,5.16,0.0,5.02,-4.4,-3.1922080516815186
