date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.07,21.41,24.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.02,20.6,24.15,21.8,24.08,22.5,24.05608367919922
2015-09-27,21.8,20.6,24.15,21.8,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.08,21.9,24.06,20.3,24.02,20.2,24.086015701293945
2015-09-28,20.2,20.3,24.02,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.08,22.5,24.08,21.9,24.06,20.0,24.04645538330078
2015-10-05,19.0,20.9,24.06,21.5,24.07,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.05,21.8,24.09,22.5,24.07,20.1,22.5665225982666
2015-10-12,12.9,19.8,22.9,20.2,23.34,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.57,19.1,22.79,16.1,22.9,14.1,20.869155883789066
2015-10-28,13.6,17.3,21.2,17.7,21.19,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.15,15.9,21.2,17.2,21.27,12.5,20.05536460876465
2015-10-31,11.9,17.0,21.15,15.9,21.16,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.16,17.7,21.12,17.8,21.21,10.3,18.971792221069336
2015-11-13,11.0,11.0,18.13,11.5,18.16,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.32,16.2,18.02,11.5,18.16,11.9,16.301433563232422
2015-11-14,11.9,11.5,18.33,11.0,18.13,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.86,17.4,18.32,16.2,18.02,11.5,16.08424186706543
2015-11-16,11.9,17.4,18.32,16.2,18.02,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.53,12.4,18.18,19.7,18.86,13.0,15.958046913146973
