date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.08,21.28,28.07,21.9,20.3,20.6,21.8,20.6,21.28,21.28,28.12,21.28,28.1,21.28,28.09,22.0,28.14166831970215
2015-09-21,22.0,21.39,28.09,21.39,28.08,22.5,21.9,20.3,20.6,21.8,20.6,21.39,28.12,21.39,28.12,21.39,28.1,21.5,28.144441604614254
2015-09-22,21.5,21.4,28.1,21.4,28.09,22.0,22.5,21.9,20.3,20.6,21.8,20.6,28.14,21.4,28.12,21.4,28.12,21.9,28.15277862548828
2015-09-23,21.9,21.46,28.12,21.46,28.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.13,20.6,28.14,21.46,28.12,21.5,28.17083168029785
2015-09-24,21.5,21.46,28.12,21.46,28.12,21.9,21.5,22.0,22.5,21.9,20.3,20.6,28.13,21.8,28.13,20.6,28.14,20.9,28.18055534362793
2015-09-25,20.9,20.6,28.14,21.41,28.12,21.5,21.9,21.5,22.0,22.5,21.9,20.3,28.14,20.6,28.13,21.8,28.13,22.5,28.169443130493164
2015-09-26,22.5,21.8,28.13,20.6,28.14,20.9,21.5,21.9,21.5,22.0,22.5,21.9,28.15,20.3,28.14,20.6,28.13,21.8,28.16666603088379
2015-09-27,21.8,20.6,28.13,21.8,28.13,22.5,20.9,21.5,21.9,21.5,22.0,22.5,28.14,21.9,28.15,20.3,28.14,20.2,28.1763916015625
2015-09-28,20.2,20.3,28.14,20.6,28.13,21.8,22.5,20.9,21.5,21.9,21.5,22.0,28.14,22.5,28.14,21.9,28.15,20.0,28.18611145019531
2015-09-29,20.0,21.9,28.15,20.3,28.14,20.2,21.8,22.5,20.9,21.5,21.9,21.5,28.15,22.0,28.14,22.5,28.14,21.5,28.197221755981445
2015-09-30,21.5,22.5,28.14,21.9,28.15,20.0,20.2,21.8,22.5,20.9,21.5,21.9,28.17,21.5,28.15,22.0,28.14,20.2,28.21111297607422
2015-10-02,19.8,21.5,28.15,22.0,28.14,20.2,21.5,20.0,20.2,21.8,22.5,20.9,28.17,21.5,28.18,21.9,28.17,16.1,28.24305534362793
2015-10-03,16.1,21.9,28.17,21.5,28.15,19.8,20.2,21.5,20.0,20.2,21.8,22.5,28.17,20.9,28.17,21.5,28.18,19.1,28.23333168029785
2015-10-04,19.1,21.5,28.18,21.9,28.17,16.1,19.8,20.2,21.5,20.0,20.2,21.8,28.18,22.5,28.17,20.9,28.17,19.0,28.24027442932129
2015-10-07,19.3,21.8,28.18,22.5,28.17,20.1,19.0,19.1,16.1,19.8,20.2,21.5,28.21,20.0,28.2,20.2,28.19,17.0,28.27916717529297
2015-10-08,17.0,20.2,28.19,21.8,28.18,19.3,20.1,19.0,19.1,16.1,19.8,20.2,28.2,21.5,28.21,20.0,28.2,18.1,28.27916717529297
2015-10-09,18.1,20.0,28.2,20.2,28.19,17.0,19.3,20.1,19.0,19.1,16.1,19.8,28.24,20.2,28.21,21.5,28.21,16.1,28.28750038146973
2015-10-10,16.1,21.5,28.21,20.0,28.2,18.1,17.0,19.3,20.1,19.0,19.1,16.1,28.23,19.8,28.24,20.2,28.22,15.1,28.31111145019531
2015-10-11,15.1,20.2,28.23,21.5,28.21,16.1,18.1,17.0,19.3,20.1,19.0,19.1,28.24,16.1,28.23,19.8,28.24,12.9,28.294443130493164
2015-10-12,12.9,19.8,28.24,20.2,28.24,15.1,16.1,18.1,17.0,19.3,20.1,19.0,28.24,19.1,28.24,16.1,28.23,14.1,28.30416679382324
2015-10-13,14.1,16.1,28.23,19.8,28.24,12.9,15.1,16.1,18.1,17.0,19.3,20.1,28.24,19.0,28.24,19.1,28.24,15.7,28.309722900390625
2015-10-14,15.7,19.1,28.24,16.1,28.23,14.1,12.9,15.1,16.1,18.1,17.0,19.3,28.28,20.1,28.25,19.0,28.25,16.5,27.80277442932129
2015-10-15,16.5,19.0,28.27,19.1,28.24,15.7,14.1,12.9,15.1,16.1,18.1,17.0,28.28,19.3,28.28,20.1,28.27,17.3,26.820831298828125
2015-10-17,17.7,19.3,28.28,20.1,28.29,17.3,16.5,15.7,14.1,12.9,15.1,16.1,28.31,18.1,28.29,17.0,28.28,17.3,24.09965515136719
2015-10-18,17.3,17.0,28.28,19.3,28.28,17.7,17.3,16.5,15.7,14.1,12.9,15.1,28.29,16.1,28.31,18.1,28.29,17.2,21.10699462890625
2015-10-19,17.2,18.1,28.29,17.0,28.28,17.3,17.7,17.3,16.5,15.7,14.1,12.9,28.3,15.1,28.29,16.1,28.31,15.9,62.91558837890625
2015-10-20,15.9,16.1,28.31,18.1,28.29,17.2,17.3,17.7,17.3,16.5,15.7,14.1,28.31,12.9,28.3,15.1,28.29,17.0,21.31666755676269
2015-10-21,17.0,15.1,28.29,16.1,28.31,15.9,17.2,17.3,17.7,17.3,16.5,15.7,27.8,14.1,28.31,12.9,28.3,17.8,21.7722225189209
2015-10-22,17.8,12.9,28.3,15.1,28.29,17.0,15.9,17.2,17.3,17.7,17.3,16.5,26.82,15.7,27.8,14.1,28.31,17.7,21.822221755981445
2015-10-23,17.7,14.1,28.31,12.9,28.3,17.8,17.0,15.9,17.2,17.3,17.7,17.3,27.81,16.5,26.82,15.7,27.8,17.4,21.848609924316406
2015-10-25,18.1,16.5,26.82,15.7,27.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.11,17.7,24.1,17.3,24.96,18.2,21.894441604614254
2015-10-26,18.2,17.3,33.74,16.5,26.82,18.1,17.4,17.7,17.8,17.0,15.9,17.2,62.92,17.3,21.11,17.7,24.1,16.2,21.91666603088379
2015-10-27,16.2,17.7,24.1,17.3,32.36,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.32,17.2,62.92,17.3,21.11,13.6,21.95833396911621
2015-10-28,13.6,17.3,21.11,17.7,24.1,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.77,15.9,21.32,17.2,62.92,12.5,21.97083282470703
2015-10-29,12.5,17.2,62.92,17.3,21.11,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.82,17.0,21.77,15.9,21.32,14.6,22.00694465637207
2015-10-30,14.6,15.9,21.32,17.2,62.92,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.85,17.8,21.82,17.0,21.77,11.9,22.01527976989746
2015-10-31,11.9,17.0,21.77,15.9,21.32,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.69,17.7,21.85,17.8,21.82,10.3,22.02083396911621
2015-11-01,10.3,17.8,21.82,17.0,21.77,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.89,17.4,21.83,17.7,21.85,11.5,22.03333282470703
2015-11-02,11.5,17.7,21.85,17.8,21.82,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.92,18.1,21.89,17.4,21.87,11.0,22.0402774810791
2015-11-03,11.0,17.4,21.9,17.7,21.85,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.96,18.2,21.92,18.1,21.89,11.5,22.061111450195312
2015-11-04,11.5,18.1,21.89,17.4,21.94,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.97,16.2,21.96,18.2,21.92,16.2,22.061111450195312
2015-11-05,16.2,18.2,21.92,18.1,21.89,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.01,13.6,21.97,16.2,21.96,17.4,22.076391220092773
2015-11-06,17.4,16.2,21.96,18.2,21.92,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.02,12.5,22.01,13.6,21.97,19.7,22.08055686950684
2015-11-07,19.7,13.6,21.97,16.2,21.96,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.02,14.6,22.02,12.5,22.01,12.4,22.07777976989746
2015-11-09,10.1,14.6,22.02,12.5,22.01,12.4,19.7,17.4,16.2,11.5,11.0,11.5,22.04,10.3,22.03,11.9,22.02,9.2,22.081945419311523
2015-11-10,9.2,11.9,22.02,14.6,22.02,10.1,12.4,19.7,17.4,16.2,11.5,11.0,22.06,11.5,22.04,10.3,22.03,8.8,22.072221755981445
2015-11-11,8.8,10.3,22.03,11.9,22.02,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.06,11.0,22.06,11.5,22.04,11.3,22.09861183166504
