date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,30.2,21.28,30.49,21.9,20.3,20.6,21.8,20.6,21.28,21.28,30.15,21.28,30.06,21.28,30.2,22.0,29.78594017028809
2015-09-21,22.0,21.39,30.2,21.39,30.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,30.07,21.39,30.15,21.39,30.06,21.5,29.7565975189209
2015-09-22,21.5,21.4,30.06,21.4,30.2,22.0,22.5,21.9,20.3,20.6,21.8,20.6,30.14,21.4,30.07,21.4,30.15,21.9,29.731597900390625
2015-09-23,21.9,21.46,30.15,21.46,30.06,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.85,20.6,30.14,21.46,30.07,21.5,29.88298225402832
2015-09-24,21.5,21.46,30.07,21.46,30.15,21.9,21.5,22.0,22.5,21.9,20.3,20.6,29.99,21.8,29.85,20.6,30.14,20.9,29.60729217529297
2015-09-25,20.9,20.6,30.14,21.41,30.07,21.5,21.9,21.5,22.0,22.5,21.9,20.3,30.02,20.6,29.99,21.8,29.85,22.5,29.59895896911621
2015-09-26,22.5,21.8,29.85,20.6,30.14,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.78,20.3,30.02,20.6,29.99,21.8,29.617361068725586
2015-09-27,21.8,20.6,29.99,21.8,29.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.79,21.9,29.78,20.3,30.02,20.2,29.79895782470703
2015-09-28,20.2,20.3,30.02,20.6,29.99,21.8,22.5,20.9,21.5,21.9,21.5,22.0,29.76,22.5,29.79,21.9,29.78,20.0,29.720314025878906
2015-09-29,20.0,21.9,29.78,20.3,30.02,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.73,22.0,29.76,22.5,29.79,21.5,29.46701622009277
2015-09-30,21.5,22.5,29.79,21.9,29.78,20.0,20.2,21.8,22.5,20.9,21.5,21.9,29.88,21.5,29.73,22.0,29.76,20.2,29.396181106567386
2015-10-01,20.2,22.0,29.76,22.5,29.79,21.5,20.0,20.2,21.8,22.5,20.9,21.5,29.61,21.9,29.88,21.5,29.73,19.8,29.30763816833496
2015-10-02,19.8,21.5,29.73,22.0,29.76,20.2,21.5,20.0,20.2,21.8,22.5,20.9,29.6,21.5,29.61,21.9,29.88,16.1,29.081945419311523
2015-10-03,16.1,21.9,29.88,21.5,29.73,19.8,20.2,21.5,20.0,20.2,21.8,22.5,29.62,20.9,29.6,21.5,29.61,19.1,29.12066078186035
2015-10-04,19.1,21.5,29.61,21.9,29.88,16.1,19.8,20.2,21.5,20.0,20.2,21.8,29.8,22.5,29.62,20.9,29.6,19.0,29.16892242431641
2015-10-05,19.0,20.9,29.6,21.5,29.61,19.1,16.1,19.8,20.2,21.5,20.0,20.2,29.72,21.8,29.8,22.5,29.62,20.1,29.05972099304199
2015-10-07,19.3,21.8,29.8,22.5,29.62,20.1,19.0,19.1,16.1,19.8,20.2,21.5,29.4,20.0,29.47,20.2,29.72,17.0,29.033334732055664
2015-10-08,17.0,20.2,29.72,21.8,29.8,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.31,21.5,29.4,20.0,29.47,18.1,28.81059265136719
2015-10-09,18.1,20.0,29.47,20.2,29.72,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.08,20.2,29.31,21.5,29.4,16.1,28.755035400390625
2015-10-10,16.1,21.5,29.4,20.0,29.47,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.12,19.8,29.08,20.2,29.31,15.1,28.70520782470703
2015-10-11,15.1,20.2,29.31,21.5,29.4,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.17,16.1,29.12,19.8,29.08,12.9,28.57083320617676
2015-10-12,12.9,19.8,29.08,20.2,29.31,15.1,16.1,18.1,17.0,19.3,20.1,19.0,29.06,19.1,29.17,16.1,29.12,14.1,29.322105407714844
2015-10-13,14.1,16.1,29.12,19.8,29.08,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.11,19.0,29.06,19.1,29.17,15.7,28.84722328186035
2015-10-14,15.7,19.1,29.17,16.1,29.12,14.1,12.9,15.1,16.1,18.1,17.0,19.3,29.03,20.1,29.1,19.0,29.06,16.5,30.366668701171875
2015-10-15,16.5,19.0,29.06,19.1,29.17,15.7,14.1,12.9,15.1,16.1,18.1,17.0,28.81,19.3,29.03,20.1,29.02,17.3,29.6986141204834
2015-10-17,17.7,19.3,29.03,20.1,28.83,17.3,16.5,15.7,14.1,12.9,15.1,16.1,28.71,18.1,28.76,17.0,28.81,17.3,23.70555686950684
2015-10-18,17.3,17.0,28.81,19.3,29.03,17.7,17.3,16.5,15.7,14.1,12.9,15.1,28.57,16.1,28.71,18.1,28.76,17.2,21.84027862548828
2015-10-19,17.2,18.1,28.76,17.0,28.81,17.3,17.7,17.3,16.5,15.7,14.1,12.9,29.32,15.1,28.57,16.1,28.71,15.9,21.5513858795166
2015-10-20,15.9,16.1,28.71,18.1,28.76,17.2,17.3,17.7,17.3,16.5,15.7,14.1,28.85,12.9,29.32,15.1,28.57,17.0,21.904165267944336
2015-10-21,17.0,15.1,28.57,16.1,28.71,15.9,17.2,17.3,17.7,17.3,16.5,15.7,30.37,14.1,28.85,12.9,29.32,17.8,21.95277976989746
2015-10-22,17.8,12.9,29.32,15.1,28.57,17.0,15.9,17.2,17.3,17.7,17.3,16.5,29.7,15.7,30.37,14.1,28.85,17.7,21.8527774810791
2015-10-23,17.7,14.1,28.85,12.9,29.32,17.8,17.0,15.9,17.2,17.3,17.7,17.3,29.56,16.5,29.7,15.7,30.37,17.4,21.86250114440918
2015-10-25,18.1,16.5,29.7,15.7,30.37,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.84,17.7,23.71,17.3,26.4,18.2,21.924997329711914
2015-10-26,18.2,17.3,24.2,16.5,29.7,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.55,17.3,21.84,17.7,23.71,16.2,21.90277862548828
2015-10-27,16.2,17.7,23.71,17.3,22.25,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.9,17.2,21.55,17.3,21.84,13.6,21.78611183166504
2015-10-28,13.6,17.3,21.84,17.7,23.71,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.95,15.9,21.9,17.2,21.55,12.5,21.676389694213867
2015-10-29,12.5,17.2,21.55,17.3,21.84,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.85,17.0,21.95,15.9,21.9,14.6,21.745832443237305
2015-10-30,14.6,15.9,21.9,17.2,21.55,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.86,17.8,21.85,17.0,21.95,11.9,21.65416717529297
2015-10-31,11.9,17.0,21.95,15.9,21.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.89,17.7,21.86,17.8,21.85,10.3,21.51805686950684
2015-11-01,10.3,17.8,21.85,17.0,21.95,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.92,17.4,21.9,17.7,21.86,11.5,21.468053817749023
2015-11-02,11.5,17.7,21.86,17.8,21.85,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.9,18.1,21.92,17.4,21.88,11.0,21.408334732055664
2015-11-03,11.0,17.4,21.87,17.7,21.86,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.79,18.2,21.9,18.1,21.92,11.5,21.31805419921875
2015-11-04,11.5,18.1,21.92,17.4,21.82,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.68,16.2,21.79,18.2,21.9,16.2,21.379165649414066
2015-11-05,16.2,18.2,21.9,18.1,21.92,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.75,13.6,21.68,16.2,21.79,17.4,21.386110305786133
2015-11-06,17.4,16.2,21.79,18.2,21.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.65,12.5,21.75,13.6,21.68,19.7,21.49444580078125
2015-11-07,19.7,13.6,21.68,16.2,21.79,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.52,14.6,21.65,12.5,21.75,12.4,21.462499618530273
2015-11-09,10.1,14.6,21.65,12.5,21.75,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.41,10.3,21.47,11.9,21.52,9.2,21.077777862548828
2015-11-10,9.2,11.9,21.52,14.6,21.65,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.32,11.5,21.41,10.3,21.47,8.8,20.86805534362793
2015-11-11,8.8,10.3,21.47,11.9,21.52,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.38,11.0,21.32,11.5,21.41,11.3,20.87360954284668
2015-11-12,11.3,11.5,21.41,10.3,21.47,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.39,11.5,21.38,11.0,21.32,11.0,20.84166717529297
2015-11-13,11.0,11.0,21.32,11.5,21.41,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.49,16.2,21.39,11.5,21.38,11.9,20.787500381469727
2015-11-14,11.9,11.5,21.38,11.0,21.32,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.46,17.4,21.49,16.2,21.39,11.5,20.644445419311523
2015-11-15,11.5,16.2,21.39,11.5,21.38,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.43,19.7,21.46,17.4,21.49,11.9,20.568056106567386
2015-11-16,11.9,17.4,21.49,16.2,21.39,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.08,12.4,21.36,19.7,21.46,13.0,20.59166717529297
2015-11-17,13.0,19.7,21.46,17.4,21.49,11.9,11.5,11.9,11.0,11.3,8.8,9.2,20.87,10.1,21.08,12.4,21.22,11.6,20.476390838623047
2015-11-18,11.6,12.4,21.07,19.7,21.46,13.0,11.9,11.5,11.9,11.0,11.3,8.8,20.87,9.2,20.87,10.1,21.08,10.3,20.388887405395508
2015-11-19,10.3,10.1,21.08,12.4,20.92,11.6,13.0,11.9,11.5,11.9,11.0,11.3,20.84,8.8,20.87,9.2,20.87,9.4,20.27222442626953
2015-11-20,9.4,9.2,20.87,10.1,21.08,10.3,11.6,13.0,11.9,11.5,11.9,11.0,20.79,11.3,20.84,8.8,20.87,11.1,20.18610954284668
2015-11-21,11.1,8.8,20.87,9.2,20.87,9.4,10.3,11.6,13.0,11.9,11.5,11.9,20.64,11.0,20.79,11.3,20.84,12.9,20.155553817749023
2015-11-22,12.9,11.3,20.84,8.8,20.87,11.1,9.4,10.3,11.6,13.0,11.9,11.5,20.57,11.9,20.64,11.0,20.79,13.7,20.156946182250977
2015-11-23,13.7,11.0,20.79,11.3,20.84,12.9,11.1,9.4,10.3,11.6,13.0,11.9,20.59,11.5,20.57,11.9,20.64,9.7,20.100000381469727
2015-11-24,9.7,11.9,20.64,11.0,20.79,13.7,12.9,11.1,9.4,10.3,11.6,13.0,20.48,11.9,20.59,11.5,20.57,2.0,19.80555534362793
2015-11-25,2.0,11.5,20.57,11.9,20.64,9.7,13.7,12.9,11.1,9.4,10.3,11.6,20.39,13.0,20.48,11.9,20.59,-0.2,19.45833396911621
2015-11-26,-0.2,11.9,20.59,11.5,20.57,2.0,9.7,13.7,12.9,11.1,9.4,10.3,20.27,11.6,20.39,13.0,20.48,-2.4,21.012502670288086
2015-11-27,-2.4,13.0,20.48,11.9,20.59,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,20.19,10.3,20.27,11.6,20.39,-1.4,21.688888549804688
2015-11-28,-1.4,11.6,20.39,13.0,20.48,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,20.16,9.4,20.19,10.3,20.27,4.1,20.57083320617676
2015-11-29,4.1,10.3,20.27,11.6,20.39,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,20.16,11.1,20.16,9.4,20.19,6.7,14.268054962158205
2015-11-30,6.7,9.4,20.19,10.3,20.27,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.1,12.9,20.16,11.1,20.16,7.3,10.077777862548828
2015-12-01,7.3,11.1,20.16,9.4,20.19,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,19.81,13.7,20.1,12.9,20.16,11.3,10.074999809265137
2015-12-02,11.3,12.9,20.16,11.1,20.16,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,19.46,9.7,19.81,13.7,20.1,8.7,10.098610877990724
2015-12-03,8.7,13.7,20.1,12.9,20.16,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.01,2.0,19.46,9.7,19.81,3.7,7.27222204208374
2015-12-04,3.7,9.7,19.81,13.7,20.1,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,21.69,-0.2,21.01,2.0,19.46,2.8,7.208333492279053
2015-12-05,2.8,2.0,19.46,9.7,19.81,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,20.57,-2.4,21.69,-0.2,21.01,2.9,8.522222518920897
2015-12-06,2.9,-0.2,21.01,2.0,19.46,2.8,3.7,8.7,11.3,7.3,6.7,4.1,14.27,-1.4,20.57,-2.4,21.69,4.7,9.28194522857666
2015-12-07,4.7,-2.4,21.69,-0.2,21.01,2.9,2.8,3.7,8.7,11.3,7.3,6.7,10.08,4.1,14.27,-1.4,20.57,3.8,9.094444274902344
2015-12-08,3.8,-1.4,20.57,-2.4,21.69,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.07,6.7,10.08,4.1,14.27,5.9,8.838889122009277
2015-12-09,5.9,4.1,14.27,-1.4,20.57,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.1,7.3,10.07,6.7,10.08,9.2,8.956944465637207
