date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,19.02,21.28,18.91,21.9,20.3,20.6,21.8,20.6,21.28,21.28,19.28,21.28,19.22,21.28,19.17,22.0,19.884721755981445
2015-09-21,22.0,21.39,19.17,21.39,19.02,22.5,21.9,20.3,20.6,21.8,20.6,21.39,19.32,21.39,19.28,21.39,19.22,21.5,20.02777862548828
2015-09-22,21.5,21.4,19.22,21.4,19.17,22.0,22.5,21.9,20.3,20.6,21.8,20.6,19.38,21.4,19.32,21.4,19.28,21.9,20.188888549804688
2015-09-23,21.9,21.46,19.28,21.46,19.22,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.51,20.6,19.38,21.46,19.32,21.5,20.306943893432614
2015-09-24,21.5,21.46,19.32,21.46,19.28,21.9,21.5,22.0,22.5,21.9,20.3,20.6,19.62,21.8,19.51,20.6,19.38,20.9,20.4597225189209
2015-09-25,20.9,20.6,19.38,21.41,19.32,21.5,21.9,21.5,22.0,22.5,21.9,20.3,19.69,20.6,19.62,21.8,19.51,22.5,20.661109924316406
2015-09-26,22.5,21.8,19.51,20.6,19.38,20.9,21.5,21.9,21.5,22.0,22.5,21.9,19.85,20.3,19.69,20.6,19.62,21.8,21.947221755981445
2015-09-27,21.8,20.6,19.62,21.8,19.51,22.5,20.9,21.5,21.9,21.5,22.0,22.5,19.88,21.9,19.85,20.3,19.69,20.2,21.926025390625
2015-09-28,20.2,20.3,19.69,20.6,19.62,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.03,22.5,19.88,21.9,19.85,20.0,20.86282539367676
2015-09-29,20.0,21.9,19.85,20.3,19.69,20.2,21.8,22.5,20.9,21.5,21.9,21.5,20.19,22.0,20.03,22.5,19.88,21.5,21.281583786010746
2015-09-30,21.5,22.5,19.88,21.9,19.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,20.31,21.5,20.19,22.0,20.03,20.2,21.526681900024414
2015-10-01,20.2,22.0,20.03,22.5,19.88,21.5,20.0,20.2,21.8,22.5,20.9,21.5,20.46,21.9,20.31,21.5,20.19,19.8,21.76913452148437
2015-10-02,19.8,21.5,20.19,22.0,20.03,20.2,21.5,20.0,20.2,21.8,22.5,20.9,20.66,21.5,20.46,21.9,20.31,16.1,19.237550735473636
2015-10-03,16.1,21.9,20.31,21.5,20.19,19.8,20.2,21.5,20.0,20.2,21.8,22.5,21.95,20.9,20.66,21.5,20.46,19.1,18.43844223022461
2015-10-04,19.1,21.5,20.46,21.9,20.31,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.93,22.5,21.95,20.9,20.66,19.0,19.266450881958008
2015-10-05,19.0,20.9,20.66,21.5,20.46,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.86,21.8,21.93,22.5,21.95,20.1,19.7009220123291
2015-10-07,19.3,21.8,21.93,22.5,21.95,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.53,20.0,21.28,20.2,20.86,17.0,20.06944465637207
2015-10-08,17.0,20.2,20.86,21.8,21.93,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.77,21.5,21.53,20.0,21.28,18.1,20.20555686950684
2015-10-09,18.1,20.0,21.28,20.2,20.86,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.24,20.2,21.77,21.5,21.53,16.1,20.369667053222656
2015-10-10,16.1,21.5,21.53,20.0,21.28,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.44,19.8,19.24,20.2,21.77,15.1,20.24119758605957
2015-10-11,15.1,20.2,21.77,21.5,21.53,16.1,18.1,17.0,19.3,20.1,19.0,19.1,19.27,16.1,18.44,19.8,19.24,12.9,20.219820022583008
2015-10-12,12.9,19.8,19.24,20.2,21.77,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.7,19.1,19.27,16.1,18.44,14.1,20.610191345214844
2015-10-13,14.1,16.1,18.44,19.8,19.24,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.16,19.0,19.7,19.1,19.27,15.7,63.47777938842773
2015-10-14,15.7,19.1,19.27,16.1,18.44,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.07,20.1,19.37,19.0,19.7,16.5,20.842639923095703
2015-10-15,16.5,19.0,19.7,19.1,19.27,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.21,19.3,20.07,20.1,19.81,17.3,21.004165649414066
2015-10-17,17.7,19.3,20.07,20.1,20.22,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.24,18.1,20.37,17.0,20.21,17.3,21.36944580078125
2015-10-18,17.3,17.0,20.21,19.3,20.07,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.22,16.1,20.24,18.1,20.37,17.2,21.549997329711914
2015-10-19,17.2,18.1,20.37,17.0,20.21,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.61,15.1,20.22,16.1,20.24,15.9,21.706945419311523
2015-10-20,15.9,16.1,20.24,18.1,20.37,17.2,17.3,17.7,17.3,16.5,15.7,14.1,63.48,12.9,20.61,15.1,20.22,17.0,21.85416603088379
