date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.48,21.41,24.43,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.53,20.6,24.83,21.8,24.57,22.5,24.67209434509277
2015-09-27,21.8,20.6,24.83,21.8,24.68,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.68,21.9,24.68,20.3,24.53,20.2,24.812562942504886
2015-09-28,20.2,20.3,24.53,20.6,24.83,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.68,22.5,24.68,21.9,24.68,20.0,24.693178176879886
2015-10-05,19.0,20.9,24.67,21.5,24.72,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.69,21.8,24.81,22.5,24.72,20.1,22.97477912902832
2015-10-12,12.9,19.8,23.28,20.2,23.78,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.97,19.1,23.21,16.1,23.31,14.1,21.13917350769043
2015-10-28,13.6,17.3,21.86,17.7,21.73,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.93,15.9,21.86,17.2,21.93,12.5,20.34239196777344
2015-10-31,11.9,17.0,21.93,15.9,21.92,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.92,17.7,21.88,17.8,21.96,10.3,15.493244171142578
2015-11-03,11.0,17.4,21.81,17.7,21.88,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.81,18.2,21.72,18.1,21.82,11.5,14.827052116394045
2015-11-18,11.6,12.4,16.89,19.7,16.89,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.41,9.2,17.07,10.1,18.18,10.3,15.629165649414062
2015-11-19,10.3,10.1,18.18,12.4,16.4,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.96,8.8,15.41,9.2,17.07,9.4,15.616665840148926
2015-11-20,9.4,9.2,17.07,10.1,18.18,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.91,11.3,14.96,8.8,15.41,11.1,15.61388874053955
2015-11-21,11.1,8.8,15.41,9.2,17.07,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.58,11.0,14.91,11.3,14.96,12.9,15.211112022399902
2015-11-22,12.9,11.3,14.96,8.8,15.41,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.87,11.9,14.58,11.0,14.91,13.7,15.202777862548828
2015-11-23,13.7,11.0,14.91,11.3,14.96,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.04,11.5,14.87,11.9,14.58,9.7,15.16944408416748
2015-11-24,9.7,11.9,14.58,11.0,14.91,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.05,11.9,15.04,11.5,14.87,2.0,15.179165840148926
2015-11-25,2.0,11.5,14.87,11.9,14.58,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.63,13.0,15.05,11.9,15.04,-0.2,15.14305591583252
2015-11-26,-0.2,11.9,15.04,11.5,14.87,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.62,11.6,15.63,13.0,15.05,-2.4,15.186111450195312
2015-11-27,-2.4,13.0,15.05,11.9,15.04,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.61,10.3,15.62,11.6,15.63,-1.4,14.102778434753418
2015-11-28,-1.4,11.6,15.63,13.0,15.05,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.21,9.4,15.61,10.3,15.62,4.1,9.852777481079102
2015-11-29,4.1,10.3,15.62,11.6,15.63,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.2,11.1,15.21,9.4,15.61,6.7,6.484722137451173
2015-11-30,6.7,9.4,15.61,10.3,15.62,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.17,12.9,15.2,11.1,15.21,7.3,6.24027681350708
2015-12-01,7.3,11.1,15.21,9.4,15.61,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.18,13.7,15.17,12.9,15.2,11.3,6.2902774810791025
2015-12-02,11.3,12.9,15.2,11.1,15.21,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,15.14,9.7,15.18,13.7,15.17,8.7,6.336111068725586
2015-12-03,8.7,13.7,15.17,12.9,15.2,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.19,2.0,15.14,9.7,15.18,3.7,4.434722423553467
2015-12-04,3.7,9.7,15.18,13.7,15.17,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,14.1,-0.2,15.19,2.0,15.14,2.8,3.8478128910064697
2015-12-05,2.8,2.0,15.14,9.7,15.18,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,9.85,-2.4,14.1,-0.2,15.19,2.9,4.411111354827881
2015-12-06,2.9,-0.2,15.19,2.0,15.14,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.48,-1.4,9.85,-2.4,14.1,4.7,4.4375
2015-12-07,4.7,-2.4,14.1,-0.2,15.19,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.24,4.1,6.48,-1.4,9.85,3.8,4.447222232818604
2015-12-08,3.8,-1.4,9.85,-2.4,14.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.29,6.7,6.24,4.1,6.48,5.9,4.476388931274414
2015-12-09,5.9,4.1,6.48,-1.4,9.85,3.8,4.7,2.9,2.8,3.7,8.7,11.3,6.34,7.3,6.29,6.7,6.24,9.2,4.512500286102295
2015-12-10,9.2,6.7,6.24,4.1,6.48,5.9,3.8,4.7,2.9,2.8,3.7,8.7,4.43,11.3,6.34,7.3,6.29,10.0,4.555555820465088
2015-12-11,10.0,7.3,6.29,6.7,6.24,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.85,8.7,4.43,11.3,6.34,5.1,4.622222423553467
2015-12-12,5.1,11.3,6.34,7.3,6.29,10.0,9.2,5.9,3.8,4.7,2.9,2.8,4.41,3.7,3.85,8.7,4.43,2.7,4.686110973358153
2015-12-13,2.7,8.7,4.43,11.3,6.34,5.1,10.0,9.2,5.9,3.8,4.7,2.9,4.44,2.8,4.41,3.7,3.85,3.0,4.711111068725586
2015-12-14,3.0,3.7,3.85,8.7,4.43,2.7,5.1,10.0,9.2,5.9,3.8,4.7,4.45,2.9,4.44,2.8,4.41,3.2,4.759722709655762
2015-12-15,3.2,2.8,4.41,3.7,3.85,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.48,4.7,4.45,2.9,4.44,3.5,4.786111354827881
2015-12-16,3.5,2.9,4.44,2.8,4.41,3.2,3.0,2.7,5.1,10.0,9.2,5.9,4.51,3.8,4.48,4.7,4.45,1.1,4.804166793823242
2015-12-17,1.1,4.7,4.45,2.9,4.44,3.5,3.2,3.0,2.7,5.1,10.0,9.2,4.56,5.9,4.51,3.8,4.48,-1.0,4.840278148651123
2015-12-18,-1.0,3.8,4.48,4.7,4.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,4.62,9.2,4.56,5.9,4.51,-0.8,4.844444751739502
2015-12-19,-0.8,5.9,4.51,3.8,4.48,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,4.69,10.0,4.62,9.2,4.56,1.4,4.847221851348877
2015-12-20,1.4,9.2,4.56,5.9,4.51,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,4.71,5.1,4.69,10.0,4.62,3.4,4.847222328186035
2015-12-21,3.4,10.0,4.62,9.2,4.56,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,4.76,2.7,4.71,5.1,4.69,2.2,4.894444465637207
