date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,12.86,21.28,12.91,21.9,20.3,20.6,21.8,20.6,21.28,21.28,13.16,21.28,13.04,21.28,12.93,22.0,13.497222900390625
2015-09-21,22.0,21.39,12.93,21.39,12.86,22.5,21.9,20.3,20.6,21.8,20.6,21.39,13.51,21.39,13.16,21.39,13.04,21.5,13.566665649414062
2015-09-22,21.5,21.4,13.04,21.4,12.93,22.0,22.5,21.9,20.3,20.6,21.8,20.6,13.11,21.4,13.51,21.4,13.16,21.9,13.844444274902346
2015-09-23,21.9,21.46,13.16,21.46,13.04,21.5,22.0,22.5,21.9,20.3,20.6,21.8,13.17,20.6,13.11,21.46,13.51,21.5,13.990277290344238
2015-09-24,21.5,21.46,13.51,21.46,13.16,21.9,21.5,22.0,22.5,21.9,20.3,20.6,13.27,21.8,13.17,20.6,13.11,20.9,14.09999942779541
2015-09-25,20.9,20.6,13.11,21.41,13.51,21.5,21.9,21.5,22.0,22.5,21.9,20.3,13.38,20.6,13.27,21.8,13.17,22.5,14.204167366027832
2015-09-26,22.5,21.8,13.17,20.6,13.11,20.9,21.5,21.9,21.5,22.0,22.5,21.9,13.43,20.3,13.38,20.6,13.27,21.8,16.883333206176758
2015-09-27,21.8,20.6,13.27,21.8,13.17,22.5,20.9,21.5,21.9,21.5,22.0,22.5,13.5,21.9,13.43,20.3,13.38,20.2,19.76527976989746
2015-09-28,20.2,20.3,13.38,20.6,13.27,21.8,22.5,20.9,21.5,21.9,21.5,22.0,13.57,22.5,13.5,21.9,13.43,20.0,19.61250114440918
2015-09-29,20.0,21.9,13.43,20.3,13.38,20.2,21.8,22.5,20.9,21.5,21.9,21.5,13.84,22.0,13.57,22.5,13.5,21.5,19.96388816833496
2015-09-30,21.5,22.5,13.5,21.9,13.43,20.0,20.2,21.8,22.5,20.9,21.5,21.9,13.99,21.5,13.84,22.0,13.57,20.2,20.123611450195312
2015-10-01,20.2,22.0,13.57,22.5,13.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,14.1,21.9,13.99,21.5,13.84,19.8,20.25694465637207
2015-10-02,19.8,21.5,13.84,22.0,13.57,20.2,21.5,20.0,20.2,21.8,22.5,20.9,14.2,21.5,14.1,21.9,13.99,16.1,18.5
2015-10-03,16.1,21.9,13.99,21.5,13.84,19.8,20.2,21.5,20.0,20.2,21.8,22.5,16.88,20.9,14.2,21.5,14.1,19.1,17.3861083984375
2015-10-04,19.1,21.5,14.1,21.9,13.99,16.1,19.8,20.2,21.5,20.0,20.2,21.8,19.77,22.5,16.88,20.9,14.2,19.0,17.907503128051758
2015-10-05,19.0,20.9,14.2,21.5,14.1,19.1,16.1,19.8,20.2,21.5,20.0,20.2,19.61,21.8,19.77,22.5,16.88,20.1,18.02777671813965
2015-10-07,19.3,21.8,19.77,22.5,16.88,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.12,20.0,19.96,20.2,19.61,17.0,18.25555419921875
2015-10-08,17.0,20.2,19.61,21.8,19.77,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.26,21.5,20.12,20.0,19.96,18.1,18.36666488647461
2015-10-09,18.1,20.0,19.96,20.2,19.61,17.0,19.3,20.1,19.0,19.1,16.1,19.8,18.5,20.2,20.26,21.5,20.12,16.1,18.47916603088379
2015-10-10,16.1,21.5,20.12,20.0,19.96,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.39,19.8,18.5,20.2,20.26,15.1,18.588890075683594
2015-10-11,15.1,20.2,20.26,21.5,20.12,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.91,16.1,17.39,19.8,18.5,12.9,18.738889694213867
2015-10-12,12.9,19.8,18.5,20.2,20.26,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.03,19.1,17.91,16.1,17.39,14.1,18.872220993041992
