date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,15.51,21.28,15.5,21.9,20.3,20.6,21.8,20.6,21.28,21.28,15.63,21.28,15.62,21.28,15.57,22.0,15.817005157470705
2015-09-21,22.0,21.39,15.57,21.39,15.51,22.5,21.9,20.3,20.6,21.8,20.6,21.39,15.66,21.39,15.63,21.39,15.62,21.5,16.01314353942871
2015-09-22,21.5,21.4,15.62,21.4,15.57,22.0,22.5,21.9,20.3,20.6,21.8,20.6,15.7,21.4,15.66,21.4,15.63,21.9,15.814719200134276
2015-09-23,21.9,21.46,15.63,21.46,15.62,21.5,22.0,22.5,21.9,20.3,20.6,21.8,15.71,20.6,15.7,21.46,15.66,21.5,15.85374355316162
2015-09-24,21.5,21.46,15.66,21.46,15.63,21.9,21.5,22.0,22.5,21.9,20.3,20.6,15.74,21.8,15.71,20.6,15.7,20.9,15.929218292236328
2015-09-25,20.9,20.6,15.7,21.41,15.66,21.5,21.9,21.5,22.0,22.5,21.9,20.3,15.79,20.6,15.74,21.8,15.71,22.5,15.953269958496096
2015-09-26,22.5,21.8,15.71,20.6,15.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,15.76,20.3,15.79,20.6,15.74,21.8,18.49691772460937
2015-09-27,21.8,20.6,15.74,21.8,15.71,22.5,20.9,21.5,21.9,21.5,22.0,22.5,15.82,21.9,15.76,20.3,15.79,20.2,20.408994674682614
2015-09-28,20.2,20.3,15.79,20.6,15.74,21.8,22.5,20.9,21.5,21.9,21.5,22.0,16.01,22.5,15.82,21.9,15.76,20.0,20.42222213745117
2015-09-29,20.0,21.9,15.76,20.3,15.79,20.2,21.8,22.5,20.9,21.5,21.9,21.5,15.81,22.0,16.01,22.5,15.82,21.5,20.586027145385746
2015-09-30,21.5,22.5,15.82,21.9,15.76,20.0,20.2,21.8,22.5,20.9,21.5,21.9,15.85,21.5,15.81,22.0,16.01,20.2,20.74356460571289
2015-10-01,20.2,22.0,16.01,22.5,15.82,21.5,20.0,20.2,21.8,22.5,20.9,21.5,15.93,21.9,15.85,21.5,15.81,19.8,20.8746280670166
2015-10-02,19.8,21.5,15.81,22.0,16.01,20.2,21.5,20.0,20.2,21.8,22.5,20.9,15.95,21.5,15.93,21.9,15.85,16.1,19.16373634338379
2015-10-03,16.1,21.9,15.85,21.5,15.81,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.5,20.9,15.95,21.5,15.93,19.1,17.99046516418457
2015-10-04,19.1,21.5,15.93,21.9,15.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.41,22.5,18.5,20.9,15.95,19.0,18.45414924621582
2015-10-05,19.0,20.9,15.95,21.5,15.93,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.42,21.8,20.41,22.5,18.5,20.1,18.63804054260254
2015-10-07,19.3,21.8,20.41,22.5,18.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.74,20.0,20.59,20.2,20.42,17.0,18.966039657592773
2015-10-08,17.0,20.2,20.42,21.8,20.41,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.87,21.5,20.74,20.0,20.59,18.1,19.143800735473636
2015-10-09,18.1,20.0,20.59,20.2,20.42,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.16,20.2,20.87,21.5,20.74,16.1,19.347949981689453
2015-10-10,16.1,21.5,20.74,20.0,20.59,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.99,19.8,19.16,20.2,20.87,15.1,18.19427490234375
2015-10-11,15.1,20.2,20.87,21.5,20.74,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.45,16.1,17.99,19.8,19.16,12.9,15.918614387512207
2015-10-12,12.9,19.8,19.16,20.2,20.87,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.64,19.1,18.45,16.1,17.99,14.1,15.233722686767578
2015-10-13,14.1,16.1,17.99,19.8,19.16,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.56,19.0,18.64,19.1,18.45,15.7,15.275017738342285
2015-10-14,15.7,19.1,18.45,16.1,17.99,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.97,20.1,18.51,19.0,18.64,16.5,15.486686706542967
2015-10-15,16.5,19.0,18.64,19.1,18.45,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.14,19.3,18.97,20.1,18.8,17.3,15.670613288879395
2015-10-17,17.7,19.3,18.97,20.1,18.91,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.19,18.1,19.35,17.0,19.14,17.3,16.019819259643555
2015-10-18,17.3,17.0,19.14,19.3,18.97,17.7,17.3,16.5,15.7,14.1,12.9,15.1,15.92,16.1,18.19,18.1,19.35,17.2,16.178964614868164
2015-10-19,17.2,18.1,19.35,17.0,19.14,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.23,15.1,15.92,16.1,18.19,15.9,16.3431396484375
2015-10-20,15.9,16.1,18.19,18.1,19.35,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.28,12.9,15.23,15.1,15.92,17.0,16.511363983154293
2015-10-21,17.0,15.1,15.92,16.1,18.19,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.49,14.1,15.28,12.9,15.23,17.8,16.440277099609375
2015-10-22,17.8,12.9,15.23,15.1,15.92,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.67,15.7,15.49,14.1,15.28,17.7,16.314687728881836
2015-10-23,17.7,14.1,15.28,12.9,15.23,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.42,16.5,15.67,15.7,15.49,17.4,16.433610916137695
2015-10-25,18.1,16.5,15.67,15.7,15.49,17.4,17.7,17.8,17.0,15.9,17.2,17.3,16.18,17.7,16.02,17.3,15.84,18.2,16.60999870300293
2015-10-26,18.2,17.3,16.05,16.5,15.67,18.1,17.4,17.7,17.8,17.0,15.9,17.2,16.34,17.3,16.18,17.7,16.02,16.2,16.681528091430664
2015-10-27,16.2,17.7,16.02,17.3,16.26,18.2,18.1,17.4,17.7,17.8,17.0,15.9,16.51,17.2,16.34,17.3,16.18,13.6,16.761425018310547
2015-10-28,13.6,17.3,16.18,17.7,16.02,16.2,18.2,18.1,17.4,17.7,17.8,17.0,16.44,15.9,16.51,17.2,16.34,12.5,16.84284782409668
2015-10-29,12.5,17.2,16.34,17.3,16.18,13.6,16.2,18.2,18.1,17.4,17.7,17.8,16.31,17.0,16.44,15.9,16.51,14.6,16.884132385253903
2015-10-31,11.9,17.0,16.44,15.9,16.51,14.6,12.5,13.6,16.2,18.2,18.1,17.4,16.42,17.7,16.43,17.8,16.31,10.3,16.831527709960938
2015-11-01,10.3,17.8,16.31,17.0,16.44,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.61,17.4,16.45,17.7,16.43,11.5,16.77083396911621
2015-11-02,11.5,17.7,16.43,17.8,16.31,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.68,18.1,16.61,17.4,16.51,11.0,16.810449600219727
2015-11-03,11.0,17.4,16.62,17.7,16.43,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.76,18.2,16.68,18.1,16.61,11.5,16.85621452331543
2015-11-04,11.5,18.1,16.61,17.4,16.72,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.84,16.2,16.76,18.2,16.68,16.2,16.89121437072754
2015-11-05,16.2,18.2,16.68,18.1,16.61,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.88,13.6,16.84,16.2,16.76,17.4,16.92860984802246
2015-11-06,17.4,16.2,16.76,18.2,16.68,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.79,12.5,16.88,13.6,16.84,19.7,16.994512557983402
2015-11-07,19.7,13.6,16.84,16.2,16.76,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.83,14.6,16.83,12.5,16.88,12.4,17.032814025878903
2015-11-09,10.1,14.6,16.82,12.5,16.88,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.81,10.3,16.77,11.9,16.83,9.2,17.13503646850586
2015-11-10,9.2,11.9,16.83,14.6,16.82,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.86,11.5,16.81,10.3,16.77,8.8,17.16378402709961
2015-11-11,8.8,10.3,16.77,11.9,16.83,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.89,11.0,16.86,11.5,16.81,11.3,17.175727844238278
2015-11-12,11.3,11.5,16.81,10.3,16.77,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.93,11.5,16.89,11.0,16.86,11.0,17.213090896606445
2015-11-13,11.0,11.0,16.86,11.5,16.81,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.99,16.2,16.93,11.5,16.89,11.9,17.246597290039062
2015-11-14,11.9,11.5,16.89,11.0,16.86,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.03,17.4,16.99,16.2,16.93,11.5,17.263681411743164
2015-11-15,11.5,16.2,16.93,11.5,16.89,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.96,19.7,17.03,17.4,16.99,11.9,17.311769485473633
2015-11-16,11.9,17.4,16.99,16.2,16.93,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.14,12.4,17.02,19.7,17.03,13.0,17.305103302001953
2015-11-17,13.0,19.7,17.03,17.4,16.99,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.16,10.1,17.14,12.4,17.08,11.6,17.229549407958984
2015-11-18,11.6,12.4,17.13,19.7,17.03,13.0,11.9,11.5,11.9,11.0,11.3,8.8,17.18,9.2,17.16,10.1,17.14,10.3,17.216806411743164
2015-11-19,10.3,10.1,17.14,12.4,17.17,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.21,8.8,17.18,9.2,17.16,9.4,17.270174026489258
2015-11-20,9.4,9.2,17.16,10.1,17.14,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.25,11.3,17.21,8.8,17.18,11.1,17.165695190429688
2015-11-21,11.1,8.8,17.18,9.2,17.16,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.26,11.0,17.25,11.3,17.21,12.9,17.141666412353516
2015-11-22,12.9,11.3,17.21,8.8,17.18,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.31,11.9,17.26,11.0,17.25,13.7,17.187292098999027
2015-11-23,13.7,11.0,17.25,11.3,17.21,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.31,11.5,17.31,11.9,17.26,9.7,17.250520706176758
2015-11-24,9.7,11.9,17.26,11.0,17.25,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.23,11.9,17.31,11.5,17.31,2.0,17.26475715637207
2015-11-25,2.0,11.5,17.31,11.9,17.26,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.22,13.0,17.23,11.9,17.31,-0.2,17.316247940063473
2015-11-26,-0.2,11.9,17.31,11.5,17.31,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.27,11.6,17.22,13.0,17.23,-2.4,17.309513092041016
2015-11-27,-2.4,13.0,17.23,11.9,17.31,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.17,10.3,17.27,11.6,17.22,-1.4,16.718080520629886
2015-11-28,-1.4,11.6,17.22,13.0,17.23,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.14,9.4,17.17,10.3,17.27,4.1,16.613855361938473
2015-11-29,4.1,10.3,17.27,11.6,17.22,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.19,11.1,17.14,9.4,17.17,6.7,13.53048610687256
2015-11-30,6.7,9.4,17.17,10.3,17.27,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.25,12.9,17.19,11.1,17.14,7.3,11.007742881774902
2015-12-01,7.3,11.1,17.14,9.4,17.17,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.26,13.7,17.25,12.9,17.19,11.3,11.010139465332033
2015-12-02,11.3,12.9,17.19,11.1,17.14,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.32,9.7,17.26,13.7,17.25,8.7,10.99545192718506
2015-12-03,8.7,13.7,17.25,12.9,17.19,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.31,2.0,17.32,9.7,17.26,3.7,8.844929695129395
2015-12-04,3.7,9.7,17.26,13.7,17.25,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.72,-0.2,17.31,2.0,17.32,2.8,7.227222442626952
2015-12-05,2.8,2.0,17.32,9.7,17.26,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.61,-2.4,16.72,-0.2,17.31,2.9,6.6577086448669425
2015-12-06,2.9,-0.2,17.31,2.0,17.32,2.8,3.7,8.7,11.3,7.3,6.7,4.1,13.53,-1.4,16.61,-2.4,16.72,4.7,6.678333282470702
2015-12-07,4.7,-2.4,16.72,-0.2,17.31,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.01,4.1,13.53,-1.4,16.61,3.8,6.3322577476501465
2015-12-08,3.8,-1.4,16.61,-2.4,16.72,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.01,6.7,11.01,4.1,13.53,5.9,6.289965152740479
2015-12-09,5.9,4.1,13.53,-1.4,16.61,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.0,7.3,11.01,6.7,11.01,9.2,6.3194098472595215
2015-12-10,9.2,6.7,11.01,4.1,13.53,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.84,11.3,11.0,7.3,11.01,10.0,6.333576679229736
2015-12-11,10.0,7.3,11.01,6.7,11.01,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.23,8.7,8.84,11.3,11.0,5.1,6.388923645019531
2015-12-12,5.1,11.3,11.0,7.3,11.01,10.0,9.2,5.9,3.8,4.7,2.9,2.8,6.66,3.7,7.23,8.7,8.84,2.7,6.435694217681885
2015-12-13,2.7,8.7,8.84,11.3,11.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.68,2.8,6.66,3.7,7.23,3.0,6.45725679397583
2015-12-14,3.0,3.7,7.23,8.7,8.84,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.33,2.9,6.68,2.8,6.66,3.2,6.5035762786865225
2015-12-15,3.2,2.8,6.66,3.7,7.23,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.29,4.7,6.33,2.9,6.68,3.5,6.5521183013916025
2015-12-16,3.5,2.9,6.68,2.8,6.66,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.32,3.8,6.29,4.7,6.33,1.1,6.5746521949768075
2015-12-17,1.1,4.7,6.33,2.9,6.68,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.33,5.9,6.32,3.8,6.29,-1.0,6.62993049621582
2015-12-18,-1.0,3.8,6.29,4.7,6.33,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.39,9.2,6.33,5.9,6.32,-0.8,6.664896011352539
2015-12-19,-0.8,5.9,6.32,3.8,6.29,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.44,10.0,6.39,9.2,6.33,1.4,6.681493282318115
2015-12-20,1.4,9.2,6.33,5.9,6.32,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.46,5.1,6.44,10.0,6.39,3.4,6.735764026641847
2015-12-21,3.4,10.0,6.39,9.2,6.33,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.5,2.7,6.46,5.1,6.44,2.2,6.76850700378418
2015-12-22,2.2,5.1,6.44,10.0,6.39,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.55,3.0,6.5,2.7,6.46,5.9,6.8014583587646475
2015-12-23,5.9,2.7,6.46,5.1,6.44,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.57,3.2,6.55,3.0,6.5,7.5,6.839305877685548
2015-12-24,7.5,3.0,6.5,2.7,6.46,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.63,3.5,6.57,3.2,6.55,6.1,6.888715744018555
2015-12-25,6.1,3.2,6.55,3.0,6.5,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.66,1.1,6.63,3.5,6.57,3.9,6.940659999847412
2015-12-26,3.9,3.5,6.57,3.2,6.55,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.68,-1.0,6.66,1.1,6.63,5.5,6.993367671966553
2015-12-27,5.5,1.1,6.63,3.5,6.57,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.74,-0.8,6.68,-1.0,6.66,3.1,7.039409637451173
2015-12-28,3.1,-1.0,6.66,1.1,6.63,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.77,1.4,6.74,-0.8,6.68,0.7,7.094583511352539
2015-12-29,0.7,-0.8,6.68,-1.0,6.66,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.8,3.4,6.77,1.4,6.74,1.7,7.1543402671813965
