date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.19,21.41,24.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.28,20.6,24.56,21.8,24.34,22.5,24.38321685791016
2015-09-27,21.8,20.6,24.56,21.8,24.46,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.46,21.9,24.53,20.3,24.28,20.2,24.571325302124023
2015-09-28,20.2,20.3,24.28,20.6,24.56,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.46,22.5,24.46,21.9,24.53,20.0,24.33082771301269
2015-10-05,19.0,20.9,24.38,21.5,24.43,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.33,21.8,24.57,22.5,24.43,20.1,22.790143966674805
2015-10-12,12.9,19.8,23.12,20.2,23.42,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.79,19.1,23.05,16.1,23.1,14.1,21.287479400634766
2015-10-28,13.6,17.3,21.73,17.7,21.75,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.66,15.9,21.73,17.2,21.77,12.5,20.44190216064453
2015-10-31,11.9,17.0,21.66,15.9,21.42,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.42,17.7,20.86,17.8,21.74,10.3,18.31964111328125
2015-11-03,11.0,17.4,21.03,17.7,20.86,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.03,18.2,21.26,18.1,20.97,11.5,18.26079750061035
2015-11-14,11.9,11.5,42.07,11.0,18.26,11.0,11.3,8.8,9.2,10.1,12.4,19.7,65.65,17.4,42.31,16.2,42.07,11.5,15.933452606201172
2015-11-16,11.9,17.4,42.31,16.2,41.71,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.16,12.4,41.71,19.7,65.65,13.0,15.969876289367676
2015-11-17,13.0,19.7,65.65,17.4,42.31,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.78,10.1,17.16,12.4,35.48,11.6,16.034273147583008
2015-11-18,11.6,12.4,29.0,19.7,65.65,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.4,9.2,16.78,10.1,17.16,10.3,15.94890594482422
2015-11-19,10.3,10.1,17.16,12.4,16.68,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.39,8.8,16.4,9.2,16.78,9.4,15.490139961242676
2015-11-20,9.4,9.2,16.78,10.1,17.16,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.15,11.3,16.39,8.8,16.4,11.1,15.08587646484375
2015-11-21,11.1,8.8,16.4,9.2,16.78,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.93,11.0,16.15,11.3,16.39,12.9,14.99358367919922
2015-11-22,12.9,11.3,16.39,8.8,16.4,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.04,11.9,15.93,11.0,16.15,13.7,15.124920845031738
