date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.75,21.28,24.68,21.9,20.3,20.6,21.8,20.6,21.28,21.28,24.01,21.28,24.47,21.28,24.78,22.0,24.1575927734375
2015-09-21,22.0,21.39,24.78,21.39,24.75,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.63,21.39,24.01,21.39,24.47,21.5,24.229433059692386
2015-09-22,21.5,21.4,24.47,21.4,24.78,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.63,21.4,23.63,21.4,24.01,21.9,24.257158279418945
2015-09-23,21.9,21.46,24.01,21.46,24.47,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.8,20.6,23.63,21.46,23.63,21.5,24.04221534729004
2015-09-24,21.5,21.46,23.63,21.46,24.01,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.92,21.8,23.8,20.6,23.63,20.9,23.94631767272949
2015-09-25,20.9,20.6,23.63,21.41,23.63,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.74,20.6,23.92,21.8,23.8,22.5,23.908958435058594
2015-09-26,22.5,21.8,23.8,20.6,23.63,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.93,20.3,23.74,20.6,23.92,21.8,24.09428596496582
2015-09-27,21.8,20.6,23.92,21.8,23.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.16,21.9,23.93,20.3,23.74,20.2,24.08135414123535
2015-09-28,20.2,20.3,23.74,20.6,23.92,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.23,22.5,24.16,21.9,23.93,20.0,23.975831985473636
2015-09-29,20.0,21.9,23.93,20.3,23.74,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.26,22.0,24.23,22.5,24.16,21.5,23.77887725830078
2015-09-30,21.5,22.5,24.16,21.9,23.93,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.04,21.5,24.26,22.0,24.23,20.2,23.44208335876465
2015-10-01,20.2,22.0,24.23,22.5,24.16,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.95,21.9,24.04,21.5,24.26,19.8,23.04069328308105
2015-10-02,19.8,21.5,24.26,22.0,24.23,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.91,21.5,23.95,21.9,24.04,16.1,22.66066932678223
2015-10-03,16.1,21.9,24.04,21.5,24.26,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.09,20.9,23.91,21.5,23.95,19.1,22.564851760864254
2015-10-04,19.1,21.5,23.95,21.9,24.04,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.08,22.5,24.09,20.9,23.91,19.0,22.665658950805664
2015-10-05,19.0,20.9,23.91,21.5,23.95,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.98,21.8,24.08,22.5,24.09,20.1,22.398605346679688
2015-10-07,19.3,21.8,24.08,22.5,24.09,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.44,20.0,23.78,20.2,23.98,17.0,22.456138610839844
