date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,13.42,21.28,13.37,21.9,20.3,20.6,21.8,20.6,21.28,21.28,13.63,21.28,13.57,21.28,13.47,22.0,20.963287353515625
2015-09-21,22.0,21.39,13.47,21.39,13.42,22.5,21.9,20.3,20.6,21.8,20.6,21.39,13.74,21.39,13.63,21.39,13.57,21.5,20.829683303833008
2015-09-22,21.5,21.4,13.57,21.4,13.47,22.0,22.5,21.9,20.3,20.6,21.8,20.6,17.86,21.4,13.74,21.4,13.63,21.9,20.950685501098636
2015-09-23,21.9,21.46,13.63,21.46,13.57,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.82,20.6,17.86,21.46,13.74,21.5,21.16366004943848
2015-09-24,21.5,21.46,13.74,21.46,13.63,21.9,21.5,22.0,22.5,21.9,20.3,20.6,20.57,21.8,19.82,20.6,17.86,20.9,21.239118576049805
2015-09-25,20.9,20.6,17.86,21.41,13.74,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.7,20.6,20.57,21.8,19.82,22.5,21.409103393554688
2015-09-26,22.5,21.8,19.82,20.6,17.86,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.81,20.3,20.7,20.6,20.57,21.8,21.48781394958496
2015-09-27,21.8,20.6,20.57,21.8,19.82,22.5,20.9,21.5,21.9,21.5,22.0,22.5,20.96,21.9,20.81,20.3,20.7,20.2,21.594850540161133
2015-09-28,20.2,20.3,20.7,20.6,20.57,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.83,22.5,20.96,21.9,20.81,20.0,21.718582153320312
2015-09-29,20.0,21.9,20.81,20.3,20.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,20.95,22.0,20.83,22.5,20.96,21.5,21.810279846191406
2015-09-30,21.5,22.5,20.96,21.9,20.81,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.16,21.5,20.95,22.0,20.83,20.2,21.884111404418945
2015-10-02,19.8,21.5,20.95,22.0,20.83,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.41,21.5,21.24,21.9,21.16,16.1,22.02354431152344
2015-10-03,16.1,21.9,21.16,21.5,20.95,19.8,20.2,21.5,20.0,20.2,21.8,22.5,21.49,20.9,21.41,21.5,21.24,19.1,22.12894630432129
2015-10-04,19.1,21.5,21.24,21.9,21.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.59,22.5,21.49,20.9,21.41,19.0,22.218393325805664
2015-10-07,19.3,21.8,21.59,22.5,21.49,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.88,20.0,21.81,20.2,21.72,17.0,22.60144805908203
2015-10-08,17.0,20.2,21.72,21.8,21.59,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.75,21.5,21.88,20.0,21.81,18.1,22.7003231048584
2015-10-09,18.1,20.0,21.81,20.2,21.72,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.02,20.2,21.86,21.5,21.88,16.1,20.360366821289066
2015-10-10,16.1,21.5,21.88,20.0,21.81,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.13,19.8,22.02,20.2,21.96,15.1,17.4071044921875
2015-10-11,15.1,20.2,22.06,21.5,21.88,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.22,16.1,22.13,19.8,22.02,12.9,15.030072212219238
2015-10-12,12.9,19.8,22.02,20.2,22.12,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.12,19.1,22.22,16.1,22.13,14.1,14.89740753173828
2015-10-13,14.1,16.1,22.13,19.8,22.02,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.12,19.0,22.12,19.1,22.22,15.7,15.112991333007812
2015-10-14,15.7,19.1,22.22,16.1,22.13,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.6,20.1,22.32,19.0,22.32,16.5,15.350481986999512
2015-10-15,16.5,19.0,22.51,19.1,22.22,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.7,19.3,22.6,20.1,22.51,17.3,15.472553253173828
2015-10-17,17.7,19.3,22.6,20.1,20.77,17.3,16.5,15.7,14.1,12.9,15.1,16.1,17.41,18.1,20.36,17.0,22.7,17.3,15.68993091583252
2015-10-18,17.3,17.0,22.7,19.3,22.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,15.03,16.1,17.41,18.1,20.36,17.2,15.778887748718262
2015-10-19,17.2,18.1,20.36,17.0,22.7,17.3,17.7,17.3,16.5,15.7,14.1,12.9,14.9,15.1,15.03,16.1,17.41,15.9,15.843658447265625
2015-10-20,15.9,16.1,17.41,18.1,20.36,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.11,12.9,14.9,15.1,15.03,17.0,15.940573692321776
2015-10-21,17.0,15.1,15.03,16.1,17.41,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.35,14.1,15.11,12.9,14.9,17.8,15.98703384399414
2015-10-22,17.8,12.9,14.9,15.1,15.03,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.47,15.7,15.35,14.1,15.11,17.7,16.081241607666016
2015-10-23,17.7,14.1,15.11,12.9,14.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.21,16.5,15.47,15.7,15.35,17.4,16.143224716186527
2015-10-25,18.1,16.5,15.47,15.7,15.35,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.78,17.7,15.69,17.3,15.57,18.2,16.268495559692386
2015-10-26,18.2,17.3,15.7,16.5,15.47,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.84,17.3,15.78,17.7,15.69,16.2,16.325811386108402
2015-10-27,16.2,17.7,15.69,17.3,15.81,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.94,17.2,15.84,17.3,15.78,13.6,16.358943939208984
2015-10-28,13.6,17.3,15.78,17.7,15.69,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.99,15.9,15.94,17.2,15.84,12.5,16.406757354736328
2015-10-29,12.5,17.2,15.84,17.3,15.78,13.6,16.2,18.2,18.1,17.4,17.7,17.8,16.08,17.0,15.99,15.9,15.94,14.6,16.422611236572266
2015-10-30,14.6,15.9,15.94,17.2,15.84,12.5,13.6,16.2,18.2,18.1,17.4,17.7,16.14,17.8,16.08,17.0,15.99,11.9,16.443147659301758
2015-10-31,11.9,17.0,15.99,15.9,15.94,14.6,12.5,13.6,16.2,18.2,18.1,17.4,16.04,17.7,16.14,17.8,16.08,10.3,16.46571922302246
2015-11-01,10.3,17.8,16.08,17.0,15.99,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.27,17.4,16.12,17.7,16.14,11.5,16.474433898925778
2015-11-02,11.5,17.7,16.14,17.8,16.08,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.33,18.1,16.27,17.4,16.2,11.0,16.494810104370114
