date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.93,21.28,24.93,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.98,21.28,24.49,21.28,24.98,22.0,24.203065872192386
2015-09-21,22.0,21.39,24.98,21.39,24.93,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.78,21.39,23.98,21.39,24.49,21.5,24.2878475189209
2015-09-22,21.5,21.4,24.49,21.4,24.98,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.79,21.4,23.78,21.4,23.98,21.9,24.22447967529297
2015-09-23,21.9,21.46,23.98,21.46,24.49,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.94,20.6,23.79,21.46,23.78,21.5,24.14010429382324
2015-09-24,21.5,21.46,23.78,21.46,23.98,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.99,21.8,23.94,20.6,23.79,20.9,24.039236068725586
2015-09-25,20.9,20.6,23.79,21.41,23.78,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.89,20.6,23.99,21.8,23.94,22.5,23.974016189575195
2015-09-26,22.5,21.8,23.94,20.6,23.79,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.96,20.3,23.89,20.6,23.99,21.8,24.10428047180176
2015-09-27,21.8,20.6,23.99,21.8,23.94,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.2,21.9,23.96,20.3,23.89,20.2,24.08298492431641
2015-09-28,20.2,20.3,23.89,20.6,23.99,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.29,22.5,24.2,21.9,23.96,20.0,24.0078125
2015-09-29,20.0,21.9,23.96,20.3,23.89,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.22,22.0,24.29,22.5,24.2,21.5,23.87766265869141
2015-09-30,21.5,22.5,24.2,21.9,23.96,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.14,21.5,24.22,22.0,24.29,20.2,23.55463218688965
2015-10-01,20.2,22.0,24.29,22.5,24.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.04,21.9,24.14,21.5,24.22,19.8,23.08865547180176
2015-10-02,19.8,21.5,24.22,22.0,24.29,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.97,21.5,24.04,21.9,24.14,16.1,22.76064872741699
2015-10-03,16.1,21.9,24.14,21.5,24.22,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.1,20.9,23.97,21.5,24.04,19.1,22.59403991699219
2015-10-04,19.1,21.5,24.04,21.9,24.14,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.08,22.5,24.1,20.9,23.97,19.0,22.60613441467285
2015-10-05,19.0,20.9,23.97,21.5,24.04,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.01,21.8,24.08,22.5,24.1,20.1,22.37181854248047
2015-10-07,19.3,21.8,24.08,22.5,24.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.55,20.0,23.88,20.2,24.01,17.0,22.45908546447754
2015-10-08,17.0,20.2,24.01,21.8,24.08,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.09,21.5,23.55,20.0,23.88,18.1,21.75335693359375
2015-10-09,18.1,20.0,23.88,20.2,24.01,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.76,20.2,23.09,21.5,23.55,16.1,21.27430725097656
2015-10-10,16.1,21.5,23.55,20.0,23.88,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.59,19.8,22.76,20.2,23.09,15.1,21.188135147094727
2015-10-11,15.1,20.2,23.09,21.5,23.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.61,16.1,22.59,19.8,22.76,12.9,20.971586227416992
2015-10-12,12.9,19.8,22.76,20.2,23.09,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.37,19.1,22.61,16.1,22.59,14.1,20.725000381469727
2015-10-13,14.1,16.1,22.59,19.8,22.76,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.58,19.0,22.37,19.1,22.61,15.7,20.647279739379886
2015-10-14,15.7,19.1,22.61,16.1,22.59,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.46,20.1,22.51,19.0,22.37,16.5,20.7277774810791
