date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.98,21.41,24.06,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.93,20.6,24.08,21.8,24.01,22.5,23.953147888183594
2015-09-27,21.8,20.6,24.08,21.8,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.0,21.9,23.98,20.3,23.93,20.2,85.0
2015-09-28,20.2,20.3,23.93,20.6,24.08,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.0,22.5,24.0,21.9,23.98,20.0,85.0
2015-10-05,19.0,20.9,23.95,21.5,64.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,85.0,21.8,85.0,22.5,64.65,20.1,22.56320953369141
2015-10-28,13.6,17.3,21.15,17.7,21.08,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.14,15.9,21.15,17.2,21.22,12.5,20.031232833862305
2015-10-31,11.9,17.0,21.14,15.9,21.16,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.16,17.7,21.12,17.8,21.22,10.3,18.94450569152832
2015-11-13,11.0,11.0,18.04,11.5,18.05,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.2,16.2,17.92,11.5,18.05,11.9,16.146665573120114
2015-11-14,11.9,11.5,18.22,11.0,18.04,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.74,17.4,18.2,16.2,17.92,11.5,15.936531066894533
2016-01-16,0.0,5.8,7.06,7.1,7.06,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.17,2.3,6.84,5.7,8.18,3.8,4.813055515289307
2016-01-17,3.8,5.7,8.18,5.8,6.92,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.48,-0.1,6.17,2.3,6.84,4.5,5.165370464324951
