date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.87,21.41,23.87,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.89,20.6,24.06,21.8,23.96,22.5,24.000349044799805
2015-09-27,21.8,20.6,24.06,21.8,23.96,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.98,21.9,23.99,20.3,23.89,20.2,24.08715629577637
2015-09-28,20.2,20.3,23.89,20.6,24.06,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.98,22.5,23.98,21.9,23.99,20.0,23.978126525878906
2015-11-13,11.0,11.0,17.97,11.5,18.01,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.16,16.2,17.89,11.5,18.01,11.9,15.90451431274414
2015-11-14,11.9,11.5,18.2,11.0,17.97,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.77,17.4,18.16,16.2,17.89,11.5,15.680901527404785
2015-11-15,11.5,16.2,17.89,11.5,18.27,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.27,19.7,18.77,17.4,18.16,11.9,15.694966316223145
2015-11-16,11.9,17.4,18.16,16.2,17.89,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.22,12.4,18.01,19.7,18.77,13.0,15.559374809265135
2015-11-17,13.0,19.7,18.77,17.4,18.16,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.23,10.1,17.22,12.4,17.6,11.6,15.655555725097654
2015-11-19,10.3,10.1,17.22,12.4,16.35,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.99,8.8,15.97,9.2,16.23,9.4,15.15000057220459
2015-11-21,11.1,8.8,15.97,9.2,16.23,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.68,11.0,15.9,11.3,15.99,12.9,14.767014503479006
2015-12-21,3.4,10.0,8.4,9.2,8.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.04,2.7,8.41,5.1,8.75,2.2,5.905729293823242
2015-12-22,2.2,5.1,8.75,10.0,8.4,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.4,3.0,8.04,2.7,8.41,5.9,6.046527862548827
2015-12-23,5.9,2.7,8.41,5.1,8.75,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.72,3.2,8.23,3.0,8.04,7.5,8.036805152893066
2015-12-24,7.5,3.0,8.04,2.7,8.41,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.44,3.5,7.72,3.2,7.65,6.1,8.102256774902344
2015-12-25,6.1,3.2,7.03,3.0,8.04,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.91,1.1,6.44,3.5,7.72,3.9,8.1640625
2015-12-26,3.9,3.5,7.72,3.2,6.46,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.79,-1.0,5.91,1.1,6.44,5.5,8.185764312744139
2015-12-27,5.5,1.1,6.44,3.5,7.72,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.83,-0.8,5.79,-1.0,5.91,3.1,8.170660018920897
