date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,24.3,21.39,24.3,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.84,21.39,24.15,21.39,24.9,21.5,24.64152336120605
2015-09-25,20.9,20.6,24.06,21.41,23.84,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.05,20.6,23.98,21.8,23.98,22.5,24.443130493164066
2015-09-28,20.2,20.3,24.05,20.6,24.33,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.64,22.5,24.33,21.9,24.29,20.0,24.204591751098636
2015-09-29,20.0,21.9,24.29,20.3,24.05,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.33,22.0,24.64,22.5,24.33,21.5,31.27013969421387
2015-10-05,19.0,20.9,24.44,21.5,24.35,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.2,21.8,24.41,22.5,24.35,20.1,22.41805458068848
2015-10-12,12.9,19.8,22.72,20.2,23.12,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.42,19.1,22.61,16.1,22.72,14.1,20.523611068725586
2015-10-28,13.6,17.3,21.24,17.7,21.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.21,15.9,21.24,17.2,21.3,12.5,19.83055686950684
2015-10-31,11.9,17.0,21.21,15.9,21.26,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.26,17.7,21.26,17.8,21.32,10.3,18.71527862548828
2016-01-07,5.7,3.1,6.14,5.5,6.14,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.49,1.7,5.91,0.7,6.03,2.3,6.103202819824219
2016-01-08,2.3,0.7,6.03,3.1,6.18,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.3,2.8,6.49,1.7,5.91,-0.1,5.916383266448975
2016-01-09,-0.1,1.7,5.91,0.7,6.03,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.28,0.6,6.3,2.8,6.49,1.3,5.883191585540772
2016-01-10,1.3,2.8,6.49,1.7,5.91,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.08,4.4,6.28,0.6,6.3,4.0,6.2196712493896475
2016-01-11,4.0,0.6,6.3,2.8,6.49,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.21,7.4,6.08,4.4,6.28,1.9,6.391355991363525
2016-01-12,1.9,4.4,6.28,0.6,6.3,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.2,7.5,6.21,7.4,6.08,-1.2,6.373441219329834
2016-01-13,-1.2,7.4,6.08,4.4,6.28,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.18,7.1,6.2,7.5,6.21,-1.4,5.896797180175781
2016-01-14,-1.4,7.5,6.21,7.4,6.08,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.1,5.8,6.18,7.1,6.2,-0.9,5.896484851837157
2016-01-15,-0.9,7.1,6.2,7.5,6.21,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.92,5.7,6.1,5.8,6.18,0.0,5.93438196182251
2016-01-16,0.0,5.8,6.18,7.1,6.2,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.88,2.3,5.92,5.7,6.1,3.8,5.9659295082092285
2016-01-17,3.8,5.7,6.1,5.8,6.18,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.22,-0.1,5.88,2.3,5.92,4.5,5.932312488555907
