date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,25.81,21.39,25.18,22.5,21.9,20.3,20.6,21.8,20.6,21.39,25.37,21.39,25.55,21.39,25.86,21.5,26.14405632019043
2015-09-22,21.5,21.4,25.86,21.4,25.81,22.0,22.5,21.9,20.3,20.6,21.8,20.6,25.35,21.4,25.37,21.4,25.55,21.9,25.79960823059082
2015-09-23,21.9,21.46,25.55,21.46,25.86,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.54,20.6,25.35,21.46,25.37,21.5,25.766632080078125
2015-09-24,21.5,21.46,25.37,21.46,25.55,21.9,21.5,22.0,22.5,21.9,20.3,20.6,25.52,21.8,25.54,20.6,25.35,20.9,25.72303581237793
2015-09-25,20.9,20.6,25.35,21.41,25.37,21.5,21.9,21.5,22.0,22.5,21.9,20.3,25.46,20.6,25.52,21.8,25.54,22.5,25.6652774810791
2015-09-26,22.5,21.8,25.54,20.6,25.35,20.9,21.5,21.9,21.5,22.0,22.5,21.9,25.6,20.3,25.46,20.6,25.52,21.8,25.97892761230469
2015-09-27,21.8,20.6,25.52,21.8,25.54,22.5,20.9,21.5,21.9,21.5,22.0,22.5,25.53,21.9,25.6,20.3,25.46,20.2,25.65055847167969
2015-09-28,20.2,20.3,25.46,20.6,25.52,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.14,22.5,25.68,21.9,25.6,20.0,24.924135208129886
2015-09-29,20.0,21.9,25.6,20.3,25.46,20.2,21.8,22.5,20.9,21.5,21.9,21.5,25.8,22.0,26.14,22.5,25.75,21.5,24.5402774810791
2015-09-30,21.5,22.5,25.83,21.9,25.6,20.0,20.2,21.8,22.5,20.9,21.5,21.9,25.77,21.5,25.8,22.0,26.14,20.2,24.731895446777344
2015-10-01,20.2,22.0,26.14,22.5,25.86,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.72,21.9,25.77,21.5,25.8,19.8,24.59905242919922
2015-10-02,19.8,21.5,25.8,22.0,26.14,20.2,21.5,20.0,20.2,21.8,22.5,20.9,25.67,21.5,25.72,21.9,25.77,16.1,22.86388969421387
