date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,13.54,21.28,13.48,21.9,20.3,20.6,21.8,20.6,21.28,21.28,13.73,21.28,13.66,21.28,13.68,22.0,14.326495170593262
2015-09-21,22.0,21.39,13.68,21.39,13.54,22.5,21.9,20.3,20.6,21.8,20.6,21.39,13.81,21.39,13.73,21.39,13.66,21.5,14.383438110351562
2015-09-22,21.5,21.4,13.66,21.4,13.68,22.0,22.5,21.9,20.3,20.6,21.8,20.6,13.94,21.4,13.81,21.4,13.73,21.9,14.400654792785645
2015-09-23,21.9,21.46,13.73,21.46,13.66,21.5,22.0,22.5,21.9,20.3,20.6,21.8,13.97,20.6,13.94,21.46,13.81,21.5,14.422327995300293
2015-09-24,21.5,21.46,13.81,21.46,13.73,21.9,21.5,22.0,22.5,21.9,20.3,20.6,14.09,21.8,13.97,20.6,13.94,20.9,14.415068626403807
2015-09-25,20.9,20.6,13.94,21.41,13.81,21.5,21.9,21.5,22.0,22.5,21.9,20.3,14.18,20.6,14.09,21.8,13.97,22.5,14.481392860412598
2015-09-26,22.5,21.8,13.97,20.6,13.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,14.23,20.3,14.18,20.6,14.09,21.8,18.831445693969727
2015-09-27,21.8,20.6,14.09,21.8,13.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,14.33,21.9,14.23,20.3,14.18,20.2,20.107728958129886
2015-09-28,20.2,20.3,14.18,20.6,14.09,21.8,22.5,20.9,21.5,21.9,21.5,22.0,14.38,22.5,14.33,21.9,14.23,20.0,19.919811248779297
2015-09-29,20.0,21.9,14.23,20.3,14.18,20.2,21.8,22.5,20.9,21.5,21.9,21.5,14.4,22.0,14.38,22.5,14.33,21.5,20.494001388549805
2015-09-30,21.5,22.5,14.33,21.9,14.23,20.0,20.2,21.8,22.5,20.9,21.5,21.9,14.42,21.5,14.4,22.0,14.38,20.2,20.592323303222656
2015-10-01,20.2,22.0,14.38,22.5,14.33,21.5,20.0,20.2,21.8,22.5,20.9,21.5,14.42,21.9,14.42,21.5,14.4,19.8,20.67379570007324
2015-10-02,19.8,21.5,14.4,22.0,14.38,20.2,21.5,20.0,20.2,21.8,22.5,20.9,14.48,21.5,14.42,21.9,14.42,16.1,18.06863212585449
2015-10-03,16.1,21.9,14.42,21.5,14.4,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.83,20.9,14.48,21.5,14.42,19.1,17.408071517944336
2015-10-04,19.1,21.5,14.42,21.9,14.42,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.11,22.5,18.83,20.9,14.48,19.0,18.42230033874512
2015-10-05,19.0,20.9,14.48,21.5,14.42,19.1,16.1,19.8,20.2,21.5,20.0,20.2,19.92,21.8,20.11,22.5,18.83,20.1,18.553300857543945
