date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,26.9,21.28,26.91,21.9,20.3,20.6,21.8,20.6,21.28,21.28,26.85,21.28,26.87,21.28,26.9,22.0,26.66342353820801
2015-09-21,22.0,21.39,26.9,21.39,26.9,22.5,21.9,20.3,20.6,21.8,20.6,21.39,26.81,21.39,26.85,21.39,26.87,21.5,26.666717529296875
2015-09-22,21.5,21.4,26.87,21.4,26.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,26.78,21.4,26.81,21.4,26.85,21.9,26.65090370178223
2015-09-23,21.9,21.46,26.85,21.46,26.87,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.73,20.6,26.78,21.46,26.81,21.5,26.624038696289066
2015-09-24,21.5,21.46,26.81,21.46,26.85,21.9,21.5,22.0,22.5,21.9,20.3,20.6,26.72,21.8,26.73,20.6,26.78,20.9,26.61537170410156
2015-09-25,20.9,20.6,26.78,21.41,26.81,21.5,21.9,21.5,22.0,22.5,21.9,20.3,26.7,20.6,26.72,21.8,26.73,22.5,26.603708267211914
2015-09-26,22.5,21.8,26.73,20.6,26.78,20.9,21.5,21.9,21.5,22.0,22.5,21.9,26.68,20.3,26.7,20.6,26.72,21.8,26.600814819335934
2015-09-27,21.8,20.6,26.72,21.8,26.73,22.5,20.9,21.5,21.9,21.5,22.0,22.5,26.66,21.9,26.68,20.3,26.7,20.2,26.58416557312012
2015-09-28,20.2,20.3,26.7,20.6,26.72,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.67,22.5,26.66,21.9,26.68,20.0,26.559755325317386
2015-09-29,20.0,21.9,26.68,20.3,26.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.65,22.0,26.67,22.5,26.66,21.5,26.555158615112305
2015-09-30,21.5,22.5,26.66,21.9,26.68,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.62,21.5,26.65,22.0,26.67,20.2,26.542930603027344
2015-10-02,19.8,21.5,26.65,22.0,26.67,20.2,21.5,20.0,20.2,21.8,22.5,20.9,26.6,21.5,26.62,21.9,26.62,16.1,26.4908504486084
2015-10-03,16.1,21.9,26.62,21.5,26.65,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.6,20.9,26.6,21.5,26.62,19.1,26.46234893798828
2015-10-04,19.1,21.5,26.62,21.9,26.62,16.1,19.8,20.2,21.5,20.0,20.2,21.8,26.58,22.5,26.6,20.9,26.6,19.0,26.44915199279785
2015-10-07,19.3,21.8,26.58,22.5,26.6,20.1,19.0,19.1,16.1,19.8,20.2,21.5,26.54,20.0,26.56,20.2,26.56,17.0,26.39655113220215
2015-10-08,17.0,20.2,26.56,21.8,26.58,19.3,20.1,19.0,19.1,16.1,19.8,20.2,26.56,21.5,26.54,20.0,26.56,18.1,26.38175392150879
2015-10-09,18.1,20.0,26.56,20.2,26.56,17.0,19.3,20.1,19.0,19.1,16.1,19.8,26.49,20.2,26.54,21.5,26.54,16.1,26.34862327575684
2015-10-10,16.1,21.5,26.54,20.0,26.56,18.1,17.0,19.3,20.1,19.0,19.1,16.1,26.46,19.8,26.49,20.2,26.51,15.1,26.324201583862305
2015-10-11,15.1,20.2,26.48,21.5,26.54,16.1,18.1,17.0,19.3,20.1,19.0,19.1,26.45,16.1,26.46,19.8,26.49,12.9,26.27796936035156
2015-10-12,12.9,19.8,26.49,20.2,26.47,15.1,16.1,18.1,17.0,19.3,20.1,19.0,26.47,19.1,26.45,16.1,26.46,14.1,26.268495559692386
2015-10-13,14.1,16.1,26.46,19.8,26.49,12.9,15.1,16.1,18.1,17.0,19.3,20.1,26.47,19.0,26.47,19.1,26.45,15.7,26.22369384765625
2015-10-14,15.7,19.1,26.45,16.1,26.46,14.1,12.9,15.1,16.1,18.1,17.0,19.3,26.4,20.1,26.44,19.0,26.44,16.5,22.550382614135746
2015-10-15,16.5,19.0,26.41,19.1,26.45,15.7,14.1,12.9,15.1,16.1,18.1,17.0,26.38,19.3,26.4,20.1,26.41,17.3,20.76955986022949
