date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.77,21.39,23.78,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.02,21.39,23.15,21.39,23.74,21.5,23.30138969421387
2015-09-22,21.5,21.4,23.74,21.4,23.77,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.95,21.4,23.02,21.4,23.15,21.9,23.27777671813965
2015-09-23,21.9,21.46,23.15,21.46,23.74,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.97,20.6,22.95,21.46,23.02,21.5,23.149999618530273
2015-09-24,21.5,21.46,23.02,21.46,23.15,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.03,21.8,22.97,20.6,22.95,20.9,23.11111259460449
2015-09-25,20.9,20.6,22.95,21.41,23.02,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.94,20.6,23.03,21.8,22.97,22.5,23.06388854980469
2015-09-26,22.5,21.8,22.97,20.6,22.95,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.04,20.3,22.94,20.6,23.03,21.8,23.15138816833496
2015-09-27,21.8,20.6,23.03,21.8,22.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.0,21.9,23.04,20.3,22.94,20.2,23.06527709960937
2015-09-28,20.2,20.3,22.94,20.6,23.03,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.3,22.5,23.08,21.9,23.04,20.0,22.94027900695801
2015-09-29,20.0,21.9,23.04,20.3,22.94,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.28,22.0,23.3,22.5,23.14,21.5,22.865278244018555
2015-09-30,21.5,22.5,23.19,21.9,23.04,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.15,21.5,23.28,22.0,23.3,20.2,22.67777442932129
