date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.05,21.41,24.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.02,20.6,24.12,21.8,24.07,22.5,24.04145812988281
2015-09-27,21.8,20.6,24.12,21.8,24.06,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.06,21.9,24.05,20.3,24.02,20.2,24.06350517272949
2015-09-28,20.2,20.3,24.02,20.6,24.12,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.06,22.5,24.06,21.9,24.05,20.0,24.02749061584473
2015-10-05,19.0,20.9,24.04,21.5,24.04,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.03,21.8,24.06,22.5,24.04,20.1,22.56053733825684
2015-10-12,12.9,19.8,22.89,20.2,23.32,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.56,19.1,22.78,16.1,22.89,14.1,20.860422134399414
2015-10-28,13.6,17.3,21.19,17.7,21.17,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.14,15.9,21.19,17.2,21.25,12.5,20.0478458404541
2015-10-31,11.9,17.0,21.14,15.9,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.15,17.7,21.11,17.8,21.2,10.3,18.965869903564453
2015-11-13,11.0,11.0,18.12,11.5,18.16,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.33,16.2,18.03,11.5,18.16,11.9,16.301578521728516
2015-11-14,11.9,11.5,18.34,11.0,18.12,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.87,17.4,18.33,16.2,18.03,11.5,16.095304489135742
2015-11-16,11.9,17.4,18.33,16.2,18.03,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.54,12.4,18.19,19.7,18.87,13.0,15.970149040222168
2015-11-17,13.0,19.7,18.87,17.4,18.33,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.94,10.1,17.54,12.4,17.92,11.6,16.022272109985348
2015-11-19,10.3,10.1,17.54,12.4,16.86,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.45,8.8,16.52,9.2,16.94,9.4,15.609467506408693
