date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,27.62,21.28,27.64,21.9,20.3,20.6,21.8,20.6,21.28,21.28,27.62,21.28,27.63,21.28,27.64,22.0,27.66132164001465
2015-09-21,22.0,21.39,27.64,21.39,27.62,22.5,21.9,20.3,20.6,21.8,20.6,21.39,27.58,21.39,27.62,21.39,27.63,21.5,27.728111267089844
2015-09-22,21.5,21.4,27.63,21.4,27.64,22.0,22.5,21.9,20.3,20.6,21.8,20.6,27.59,21.4,27.58,21.4,27.62,21.9,27.72750663757324
2015-09-23,21.9,21.46,27.62,21.46,27.63,21.5,22.0,22.5,21.9,20.3,20.6,21.8,27.61,20.6,27.59,21.46,27.58,21.5,27.72599792480469
2015-09-24,21.5,21.46,27.58,21.46,27.62,21.9,21.5,22.0,22.5,21.9,20.3,20.6,27.62,21.8,27.61,20.6,27.59,20.9,27.73411750793457
2015-09-25,20.9,20.6,27.59,21.41,27.58,21.5,21.9,21.5,22.0,22.5,21.9,20.3,27.62,20.6,27.62,21.8,27.61,22.5,27.7501220703125
2015-09-26,22.5,21.8,27.61,20.6,27.59,20.9,21.5,21.9,21.5,22.0,22.5,21.9,27.63,20.3,27.62,20.6,27.62,21.8,27.76093101501465
2015-09-27,21.8,20.6,27.62,21.8,27.61,22.5,20.9,21.5,21.9,21.5,22.0,22.5,27.66,21.9,27.63,20.3,27.62,20.2,27.81690788269043
2015-09-28,20.2,20.3,27.62,20.6,27.62,21.8,22.5,20.9,21.5,21.9,21.5,22.0,27.73,22.5,27.66,21.9,27.63,20.0,27.82279396057129
2015-09-29,20.0,21.9,27.63,20.3,27.62,20.2,21.8,22.5,20.9,21.5,21.9,21.5,27.73,22.0,27.73,22.5,27.66,21.5,27.82113647460937
2015-09-30,21.5,22.5,27.66,21.9,27.63,20.0,20.2,21.8,22.5,20.9,21.5,21.9,27.73,21.5,27.73,22.0,27.73,20.2,27.829137802124023
2015-10-01,20.2,22.0,27.73,22.5,27.66,21.5,20.0,20.2,21.8,22.5,20.9,21.5,27.73,21.9,27.73,21.5,27.73,19.8,27.856698989868164
2015-10-02,19.8,21.5,27.73,22.0,27.73,20.2,21.5,20.0,20.2,21.8,22.5,20.9,27.75,21.5,27.73,21.9,27.73,16.1,27.84954833984375
2015-10-03,16.1,21.9,27.73,21.5,27.73,19.8,20.2,21.5,20.0,20.2,21.8,22.5,27.76,20.9,27.75,21.5,27.73,19.1,27.82243537902832
2015-10-04,19.1,21.5,27.73,21.9,27.73,16.1,19.8,20.2,21.5,20.0,20.2,21.8,27.82,22.5,27.76,20.9,27.75,19.0,27.84091186523437
2015-10-05,19.0,20.9,27.75,21.5,27.73,19.1,16.1,19.8,20.2,21.5,20.0,20.2,27.82,21.8,27.82,22.5,27.76,20.1,27.85969352722168
2015-10-07,19.3,21.8,27.82,22.5,27.76,20.1,19.0,19.1,16.1,19.8,20.2,21.5,27.83,20.0,27.82,20.2,27.82,17.0,27.90969276428223
2015-10-08,17.0,20.2,27.82,21.8,27.82,19.3,20.1,19.0,19.1,16.1,19.8,20.2,27.86,21.5,27.83,20.0,27.82,18.1,27.894052505493164
2015-10-09,18.1,20.0,27.82,20.2,27.82,17.0,19.3,20.1,19.0,19.1,16.1,19.8,27.85,20.2,27.86,21.5,27.83,16.1,27.85525321960449
2015-10-10,16.1,21.5,27.83,20.0,27.82,18.1,17.0,19.3,20.1,19.0,19.1,16.1,27.82,19.8,27.85,20.2,27.86,15.1,27.85830116271973
2015-10-11,15.1,20.2,27.86,21.5,27.83,16.1,18.1,17.0,19.3,20.1,19.0,19.1,27.84,16.1,27.82,19.8,27.85,12.9,27.83650207519531
2015-10-12,12.9,19.8,27.85,20.2,27.86,15.1,16.1,18.1,17.0,19.3,20.1,19.0,27.86,19.1,27.84,16.1,27.82,14.1,27.81355857849121
2015-10-13,14.1,16.1,27.82,19.8,27.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,27.84,19.0,27.86,19.1,27.84,15.7,27.79178810119629
2015-10-14,15.7,19.1,27.84,16.1,27.82,14.1,12.9,15.1,16.1,18.1,17.0,19.3,27.91,20.1,27.86,19.0,27.86,16.5,22.90881538391113
2015-10-15,16.5,19.0,27.86,19.1,27.84,15.7,14.1,12.9,15.1,16.1,18.1,17.0,27.89,19.3,27.91,20.1,27.88,17.3,20.248823165893555
2015-10-17,17.7,19.3,27.91,20.1,27.88,17.3,16.5,15.7,14.1,12.9,15.1,16.1,27.86,18.1,27.86,17.0,27.89,17.3,22.221288681030273
2015-10-18,17.3,17.0,27.89,19.3,27.91,17.7,17.3,16.5,15.7,14.1,12.9,15.1,27.84,16.1,27.86,18.1,27.86,17.2,22.094926834106445
2015-10-19,17.2,18.1,27.86,17.0,27.89,17.3,17.7,17.3,16.5,15.7,14.1,12.9,27.81,15.1,27.84,16.1,27.86,15.9,21.5
2015-10-20,15.9,16.1,27.86,18.1,27.86,17.2,17.3,17.7,17.3,16.5,15.7,14.1,27.79,12.9,27.81,15.1,27.84,17.0,21.1142520904541
2015-10-21,17.0,15.1,27.84,16.1,27.86,15.9,17.2,17.3,17.7,17.3,16.5,15.7,22.91,14.1,27.79,12.9,27.81,17.8,21.323640823364254
2015-10-22,17.8,12.9,27.81,15.1,27.84,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.25,15.7,22.91,14.1,27.79,17.7,21.3005428314209
2015-10-23,17.7,14.1,27.79,12.9,27.81,17.8,17.0,15.9,17.2,17.3,17.7,17.3,24.69,16.5,20.25,15.7,22.91,17.4,21.281553268432614
