date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,17.41,21.28,17.34,21.9,20.3,20.6,21.8,20.6,21.28,21.28,17.48,21.28,17.43,21.28,17.42,22.0,17.788667678833008
2015-09-21,22.0,21.39,17.42,21.39,17.41,22.5,21.9,20.3,20.6,21.8,20.6,21.39,17.46,21.39,17.48,21.39,17.43,21.5,17.8581485748291
2015-09-22,21.5,21.4,17.43,21.4,17.42,22.0,22.5,21.9,20.3,20.6,21.8,20.6,17.54,21.4,17.46,21.4,17.48,21.9,17.88422966003418
2015-09-23,21.9,21.46,17.48,21.46,17.43,21.5,22.0,22.5,21.9,20.3,20.6,21.8,17.53,20.6,17.54,21.46,17.46,21.5,17.966650009155273
2015-09-24,21.5,21.46,17.46,21.46,17.48,21.9,21.5,22.0,22.5,21.9,20.3,20.6,17.6,21.8,17.53,20.6,17.54,20.9,18.013837814331055
2015-09-25,20.9,20.6,17.54,21.41,17.46,21.5,21.9,21.5,22.0,22.5,21.9,20.3,17.66,20.6,17.6,21.8,17.53,22.5,18.060619354248047
2015-09-26,22.5,21.8,17.53,20.6,17.54,20.9,21.5,21.9,21.5,22.0,22.5,21.9,17.69,20.3,17.66,20.6,17.6,21.8,18.630149841308594
2015-09-27,21.8,20.6,17.6,21.8,17.53,22.5,20.9,21.5,21.9,21.5,22.0,22.5,17.79,21.9,17.69,20.3,17.66,20.2,20.23621368408203
2015-09-28,20.2,20.3,17.66,20.6,17.6,21.8,22.5,20.9,21.5,21.9,21.5,22.0,17.86,22.5,17.79,21.9,17.69,20.0,20.05289649963379
2015-09-29,20.0,21.9,17.69,20.3,17.66,20.2,21.8,22.5,20.9,21.5,21.9,21.5,17.88,22.0,17.86,22.5,17.79,21.5,20.15487670898437
2015-09-30,21.5,22.5,17.79,21.9,17.69,20.0,20.2,21.8,22.5,20.9,21.5,21.9,17.97,21.5,17.88,22.0,17.86,20.2,20.232690811157227
2015-10-01,20.2,22.0,17.86,22.5,17.79,21.5,20.0,20.2,21.8,22.5,20.9,21.5,18.01,21.9,17.97,21.5,17.88,19.8,20.36617660522461
2015-10-02,19.8,21.5,17.88,22.0,17.86,20.2,21.5,20.0,20.2,21.8,22.5,20.9,18.06,21.5,18.01,21.9,17.97,16.1,18.436431884765625
2015-10-03,16.1,21.9,17.97,21.5,17.88,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.63,20.9,18.06,21.5,18.01,19.1,17.236568450927734
2015-10-04,19.1,21.5,18.01,21.9,17.97,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.24,22.5,18.63,20.9,18.06,19.0,17.78951644897461
2015-10-05,19.0,20.9,18.06,21.5,18.01,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.05,21.8,20.24,22.5,18.63,20.1,17.945968627929688
2015-10-07,19.3,21.8,20.24,22.5,18.63,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.23,20.0,20.15,20.2,20.05,17.0,18.255573272705078
2015-10-08,17.0,20.2,20.05,21.8,20.24,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.37,21.5,20.23,20.0,20.15,18.1,18.371341705322266
2015-10-09,18.1,20.0,20.15,20.2,20.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,18.44,20.2,20.37,21.5,20.23,16.1,18.502267837524414
2015-10-10,16.1,21.5,20.23,20.0,20.15,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.24,19.8,18.44,20.2,20.37,15.1,17.619733810424805
2015-10-11,15.1,20.2,20.37,21.5,20.23,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.79,16.1,17.24,19.8,18.44,12.9,15.249679565429688
2015-10-12,12.9,19.8,18.44,20.2,20.37,15.1,16.1,18.1,17.0,19.3,20.1,19.0,17.95,19.1,17.79,16.1,17.24,14.1,14.51111125946045
2015-10-13,14.1,16.1,17.24,19.8,18.44,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.86,19.0,17.95,19.1,17.79,15.7,14.681640625
2015-10-14,15.7,19.1,17.79,16.1,17.24,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.26,20.1,17.81,19.0,17.95,16.5,14.87879467010498
2015-10-15,16.5,19.0,17.95,19.1,17.79,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.37,19.3,18.26,20.1,18.09,17.3,15.005335807800293
2015-10-17,17.7,19.3,18.26,20.1,18.19,17.3,16.5,15.7,14.1,12.9,15.1,16.1,17.62,18.1,18.5,17.0,18.37,17.3,15.24004077911377
2015-10-18,17.3,17.0,18.37,19.3,18.26,17.7,17.3,16.5,15.7,14.1,12.9,15.1,15.25,16.1,17.62,18.1,18.5,17.2,15.37726879119873
2015-10-19,17.2,18.1,18.5,17.0,18.37,17.3,17.7,17.3,16.5,15.7,14.1,12.9,14.51,15.1,15.25,16.1,17.62,15.9,15.470714569091795
2015-10-20,15.9,16.1,17.62,18.1,18.5,17.2,17.3,17.7,17.3,16.5,15.7,14.1,14.68,12.9,14.51,15.1,15.25,17.0,15.5903959274292
2015-10-21,17.0,15.1,15.25,16.1,17.62,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.88,14.1,14.68,12.9,14.51,17.8,15.720004081726074
2015-10-22,17.8,12.9,14.51,15.1,15.25,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.01,15.7,14.88,14.1,14.68,17.7,15.797816276550293
2015-10-23,17.7,14.1,14.68,12.9,14.51,17.8,17.0,15.9,17.2,17.3,17.7,17.3,14.77,16.5,15.01,15.7,14.88,17.4,15.898255348205565
2015-10-25,18.1,16.5,15.01,15.7,14.88,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.38,17.7,15.24,17.3,15.13,18.2,16.119564056396484
2015-10-26,18.2,17.3,15.28,16.5,15.01,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.47,17.3,15.38,17.7,15.24,16.2,16.245834350585938
2015-10-27,16.2,17.7,15.24,17.3,15.42,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.59,17.2,15.47,17.3,15.38,13.6,16.204065322875973
2015-10-28,13.6,17.3,15.38,17.7,15.24,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.72,15.9,15.59,17.2,15.47,12.5,16.269851684570312
2015-10-29,12.5,17.2,15.47,17.3,15.38,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.8,17.0,15.72,15.9,15.59,14.6,16.34742546081543
2015-10-30,14.6,15.9,15.59,17.2,15.47,12.5,13.6,16.2,18.2,18.1,17.4,17.7,15.9,17.8,15.8,17.0,15.72,11.9,16.381742477416992
2015-10-31,11.9,17.0,15.72,15.9,15.59,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.75,17.7,15.9,17.8,15.8,10.3,16.332977294921875
2015-11-01,10.3,17.8,15.8,17.0,15.72,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.12,17.4,15.89,17.7,15.9,11.5,16.27433967590332
2015-11-02,11.5,17.7,15.9,17.8,15.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.25,18.1,16.12,17.4,16.02,11.0,16.425439834594727
2015-11-03,11.0,17.4,16.12,17.7,15.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.2,18.2,16.25,18.1,16.12,11.5,16.564075469970707
2015-11-04,11.5,18.1,16.12,17.4,16.21,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.27,16.2,16.2,18.2,16.25,16.2,16.642478942871097
2015-11-05,16.2,18.2,16.25,18.1,16.12,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.35,13.6,16.27,16.2,16.2,17.4,16.785280227661133
2015-11-06,17.4,16.2,16.2,18.2,16.25,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.38,12.5,16.35,13.6,16.27,19.7,16.80733299255371
2015-11-07,19.7,13.6,16.27,16.2,16.2,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.33,14.6,16.38,12.5,16.35,12.4,17.016250610351562
2015-11-09,10.1,14.6,16.38,12.5,16.35,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.43,10.3,16.27,11.9,16.33,9.2,16.807470321655273
2015-11-10,9.2,11.9,16.33,14.6,16.38,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.56,11.5,16.43,10.3,16.27,8.8,16.754697799682614
2015-11-11,8.8,10.3,16.27,11.9,16.33,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.64,11.0,16.56,11.5,16.43,11.3,16.904302597045902
2015-11-12,11.3,11.5,16.43,10.3,16.27,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.79,11.5,16.64,11.0,16.56,11.0,16.927000045776367
2015-11-13,11.0,11.0,16.56,11.5,16.43,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.81,16.2,16.79,11.5,16.64,11.9,16.758588790893555
2015-11-14,11.9,11.5,16.64,11.0,16.56,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.02,17.4,16.81,16.2,16.79,11.5,16.724441528320312
2015-11-15,11.5,16.2,16.79,11.5,16.64,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.81,19.7,17.02,17.4,16.81,11.9,16.83316421508789
2015-11-16,11.9,17.4,16.81,16.2,16.79,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.81,12.4,16.86,19.7,17.02,13.0,16.980537414550778
2015-11-17,13.0,19.7,17.02,17.4,16.81,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.75,10.1,16.81,12.4,16.85,11.6,16.86690330505371
2015-11-18,11.6,12.4,16.87,19.7,17.02,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.9,9.2,16.75,10.1,16.81,10.3,16.898221969604492
2015-11-19,10.3,10.1,16.81,12.4,16.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.93,8.8,16.9,9.2,16.75,9.4,16.966039657592773
2015-11-20,9.4,9.2,16.75,10.1,16.81,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.76,11.3,16.93,8.8,16.9,11.1,17.147214889526367
2015-11-21,11.1,8.8,16.9,9.2,16.75,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.72,11.0,16.76,11.3,16.93,12.9,17.245393753051758
2015-11-22,12.9,11.3,16.93,8.8,16.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.83,11.9,16.72,11.0,16.76,13.7,16.987262725830078
