date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,29.88,21.28,30.09,21.9,20.3,20.6,21.8,20.6,21.28,21.28,29.81,21.28,29.75,21.28,29.86,22.0,29.55121421813965
2015-09-21,22.0,21.39,29.86,21.39,29.88,22.5,21.9,20.3,20.6,21.8,20.6,21.39,29.74,21.39,29.81,21.39,29.75,21.5,29.53576469421387
2015-09-22,21.5,21.4,29.75,21.4,29.86,22.0,22.5,21.9,20.3,20.6,21.8,20.6,29.8,21.4,29.74,21.4,29.81,21.9,29.51909637451172
2015-09-23,21.9,21.46,29.81,21.46,29.75,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.6,20.6,29.8,21.46,29.74,21.5,29.62742805480957
2015-09-24,21.5,21.46,29.74,21.46,29.81,21.9,21.5,22.0,22.5,21.9,20.3,20.6,29.7,21.8,29.6,20.6,29.8,20.9,29.43229484558105
2015-09-25,20.9,20.6,29.8,21.41,29.74,21.5,21.9,21.5,22.0,22.5,21.9,20.3,29.7,20.6,29.7,21.8,29.6,22.5,29.43090629577637
2015-09-26,22.5,21.8,29.6,20.6,29.8,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.54,20.3,29.7,20.6,29.7,21.8,29.44791603088379
2015-09-27,21.8,20.6,29.7,21.8,29.6,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.55,21.9,29.54,20.3,29.7,20.2,29.57673645019531
2015-09-28,20.2,20.3,29.7,20.6,29.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,29.54,22.5,29.55,21.9,29.54,20.0,29.52448081970215
2015-09-29,20.0,21.9,29.54,20.3,29.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.52,22.0,29.54,22.5,29.55,21.5,29.35590362548828
2015-09-30,21.5,22.5,29.55,21.9,29.54,20.0,20.2,21.8,22.5,20.9,21.5,21.9,29.63,21.5,29.52,22.0,29.54,20.2,29.3170166015625
2015-10-01,20.2,22.0,29.54,22.5,29.55,21.5,20.0,20.2,21.8,22.5,20.9,21.5,29.43,21.9,29.63,21.5,29.52,19.8,29.247915267944336
2015-10-02,19.8,21.5,29.52,22.0,29.54,20.2,21.5,20.0,20.2,21.8,22.5,20.9,29.43,21.5,29.43,21.9,29.63,16.1,29.11110877990723
2015-10-03,16.1,21.9,29.63,21.5,29.52,19.8,20.2,21.5,20.0,20.2,21.8,22.5,29.45,20.9,29.43,21.5,29.43,19.1,29.140106201171875
2015-10-04,19.1,21.5,29.43,21.9,29.63,16.1,19.8,20.2,21.5,20.0,20.2,21.8,29.58,22.5,29.45,20.9,29.43,19.0,29.16753196716309
2015-10-05,19.0,20.9,29.43,21.5,29.43,19.1,16.1,19.8,20.2,21.5,20.0,20.2,29.52,21.8,29.58,22.5,29.45,20.1,29.093055725097656
2015-10-07,19.3,21.8,29.58,22.5,29.45,20.1,19.0,19.1,16.1,19.8,20.2,21.5,29.32,20.0,29.36,20.2,29.52,17.0,29.1027774810791
2015-10-08,17.0,20.2,29.52,21.8,29.58,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.25,21.5,29.32,20.0,29.36,18.1,28.94948387145996
2015-10-09,18.1,20.0,29.36,20.2,29.52,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.11,20.2,29.25,21.5,29.32,16.1,28.909202575683594
2015-10-10,16.1,21.5,29.32,20.0,29.36,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.14,19.8,29.11,20.2,29.25,15.1,28.884374618530273
2015-10-11,15.1,20.2,29.25,21.5,29.32,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.17,16.1,29.14,19.8,29.11,12.9,28.79860877990723
2015-10-12,12.9,19.8,29.11,20.2,29.25,15.1,16.1,18.1,17.0,19.3,20.1,19.0,29.09,19.1,29.17,16.1,29.14,14.1,29.75128746032715
2015-10-13,14.1,16.1,29.14,19.8,29.11,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.13,19.0,29.09,19.1,29.17,15.7,29.5402774810791
2015-10-14,15.7,19.1,29.17,16.1,29.14,14.1,12.9,15.1,16.1,18.1,17.0,19.3,29.1,20.1,29.12,19.0,29.09,16.5,26.54166603088379
2015-10-15,16.5,19.0,29.09,19.1,29.17,15.7,14.1,12.9,15.1,16.1,18.1,17.0,28.95,19.3,29.1,20.1,29.08,17.3,21.962499618530273
2015-10-17,17.7,19.3,29.1,20.1,28.96,17.3,16.5,15.7,14.1,12.9,15.1,16.1,28.88,18.1,28.91,17.0,28.95,17.3,21.911109924316406
2015-10-18,17.3,17.0,28.95,19.3,29.1,17.7,17.3,16.5,15.7,14.1,12.9,15.1,28.8,16.1,28.88,18.1,28.91,17.2,22.25416755676269
2015-10-19,17.2,18.1,28.91,17.0,28.95,17.3,17.7,17.3,16.5,15.7,14.1,12.9,29.75,15.1,28.8,16.1,28.88,15.9,21.98472023010254
2015-10-20,15.9,16.1,28.88,18.1,28.91,17.2,17.3,17.7,17.3,16.5,15.7,14.1,29.54,12.9,29.75,15.1,28.8,17.0,21.72361183166504
2015-10-21,17.0,15.1,28.8,16.1,28.88,15.9,17.2,17.3,17.7,17.3,16.5,15.7,26.54,14.1,29.54,12.9,29.75,17.8,21.73472023010254
2015-10-22,17.8,12.9,29.75,15.1,28.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.96,15.7,26.54,14.1,29.54,17.7,21.92500114440918
2015-10-23,17.7,14.1,29.54,12.9,29.75,17.8,17.0,15.9,17.2,17.3,17.7,17.3,26.95,16.5,21.96,15.7,26.54,17.4,21.92500114440918
2015-10-25,18.1,16.5,21.96,15.7,26.54,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.25,17.7,21.91,17.3,23.16,18.2,21.9777774810791
2015-10-26,18.2,17.3,22.02,16.5,21.96,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.98,17.3,22.25,17.7,21.91,16.2,21.95833396911621
2015-10-27,16.2,17.7,21.91,17.3,21.96,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.72,17.2,21.98,17.3,22.25,13.6,21.86250114440918
2015-10-28,13.6,17.3,22.25,17.7,21.91,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.73,15.9,21.72,17.2,21.98,12.5,21.829164505004886
2015-10-29,12.5,17.2,21.98,17.3,22.25,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.93,17.0,21.73,15.9,21.72,14.6,21.89166831970215
2015-10-30,14.6,15.9,21.72,17.2,21.98,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.93,17.8,21.93,17.0,21.73,11.9,21.813888549804688
2015-10-31,11.9,17.0,21.73,15.9,21.72,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.83,17.7,21.93,17.8,21.93,10.3,21.763891220092773
2015-11-01,10.3,17.8,21.93,17.0,21.73,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.98,17.4,21.89,17.7,21.93,11.5,21.769445419311523
2015-11-02,11.5,17.7,21.93,17.8,21.93,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.96,18.1,21.98,17.4,21.95,11.0,21.74166679382324
2015-11-03,11.0,17.4,21.93,17.7,21.93,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.86,18.2,21.96,18.1,21.98,11.5,21.69721984863281
2015-11-04,11.5,18.1,21.98,17.4,21.91,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.83,16.2,21.86,18.2,21.96,16.2,21.76805686950684
2015-11-05,16.2,18.2,21.96,18.1,21.98,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.89,13.6,21.83,16.2,21.86,17.4,21.84027862548828
2015-11-06,17.4,16.2,21.86,18.2,21.96,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.81,12.5,21.89,13.6,21.83,19.7,21.931943893432614
2015-11-07,19.7,13.6,21.83,16.2,21.86,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.76,14.6,21.81,12.5,21.89,12.4,21.92083168029785
2015-11-09,10.1,14.6,21.81,12.5,21.89,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.74,10.3,21.77,11.9,21.76,9.2,21.71805763244629
2015-11-10,9.2,11.9,21.76,14.6,21.81,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.7,11.5,21.74,10.3,21.77,8.8,21.612497329711914
2015-11-11,8.8,10.3,21.77,11.9,21.76,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.77,11.0,21.7,11.5,21.74,11.3,21.67916679382324
2015-11-12,11.3,11.5,21.74,10.3,21.77,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.84,11.5,21.77,11.0,21.7,11.0,21.67222023010254
2015-11-13,11.0,11.0,21.7,11.5,21.74,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.93,16.2,21.84,11.5,21.77,11.9,21.706945419311523
2015-11-14,11.9,11.5,21.77,11.0,21.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.92,17.4,21.93,16.2,21.84,11.5,21.636110305786133
2015-11-15,11.5,16.2,21.84,11.5,21.77,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.86,19.7,21.92,17.4,21.93,11.9,21.63055419921875
2015-11-16,11.9,17.4,21.93,16.2,21.84,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.72,12.4,21.85,19.7,21.92,13.0,21.688888549804688
2015-11-17,13.0,19.7,21.92,17.4,21.93,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.61,10.1,21.72,12.4,21.8,11.6,21.633331298828125
2015-11-18,11.6,12.4,21.73,19.7,21.92,13.0,11.9,11.5,11.9,11.0,11.3,8.8,21.68,9.2,21.61,10.1,21.72,10.3,21.630556106567386
2015-11-19,10.3,10.1,21.72,12.4,21.67,11.6,13.0,11.9,11.5,11.9,11.0,11.3,21.67,8.8,21.68,9.2,21.61,9.4,21.616668701171875
2015-11-20,9.4,9.2,21.61,10.1,21.72,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.71,11.3,21.67,8.8,21.68,11.1,21.591665267944336
2015-11-21,11.1,8.8,21.68,9.2,21.61,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.64,11.0,21.71,11.3,21.67,12.9,21.626388549804688
2015-11-22,12.9,11.3,21.67,8.8,21.68,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.63,11.9,21.64,11.0,21.71,13.7,21.67083168029785
2015-11-23,13.7,11.0,21.71,11.3,21.67,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.69,11.5,21.63,11.9,21.64,9.7,21.684722900390625
2015-11-24,9.7,11.9,21.64,11.0,21.71,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.63,11.9,21.69,11.5,21.63,2.0,21.515275955200195
2015-11-25,2.0,11.5,21.63,11.9,21.64,9.7,13.7,12.9,11.1,9.4,10.3,11.6,21.63,13.0,21.63,11.9,21.69,-0.2,21.336111068725586
2015-11-26,-0.2,11.9,21.69,11.5,21.63,2.0,9.7,13.7,12.9,11.1,9.4,10.3,21.62,11.6,21.63,13.0,21.63,-2.4,22.516664505004886
2015-11-27,-2.4,13.0,21.63,11.9,21.69,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.59,10.3,21.62,11.6,21.63,-1.4,15.338889122009276
2015-11-28,-1.4,11.6,21.63,13.0,21.63,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.63,9.4,21.59,10.3,21.62,4.1,6.831944942474365
2015-11-29,4.1,10.3,21.62,11.6,21.63,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.67,11.1,21.63,9.4,21.59,6.7,7.011110782623291
2015-11-30,6.7,9.4,21.59,10.3,21.62,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.68,12.9,21.67,11.1,21.63,7.3,8.434721946716309
2015-12-01,7.3,11.1,21.63,9.4,21.59,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.52,13.7,21.68,12.9,21.67,11.3,8.938888549804688
2015-12-02,11.3,12.9,21.67,11.1,21.63,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.34,9.7,21.52,13.7,21.68,8.7,8.938889503479004
2015-12-03,8.7,13.7,21.68,12.9,21.67,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,22.52,2.0,21.34,9.7,21.52,3.7,9.855555534362793
2015-12-04,3.7,9.7,21.52,13.7,21.68,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,15.34,-0.2,22.52,2.0,21.34,2.8,9.216666221618652
2015-12-05,2.8,2.0,21.34,9.7,21.52,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,6.83,-2.4,15.34,-0.2,22.52,2.9,8.237500190734862
2015-12-06,2.9,-0.2,22.52,2.0,21.34,2.8,3.7,8.7,11.3,7.3,6.7,4.1,7.01,-1.4,6.83,-2.4,15.34,4.7,7.991666793823242
2015-12-07,4.7,-2.4,15.34,-0.2,22.52,2.9,2.8,3.7,8.7,11.3,7.3,6.7,8.43,4.1,7.01,-1.4,6.83,3.8,7.708333492279053
