date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,25.95,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.214887619018555
2015-09-22,21.5,21.4,26.01,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,25.87738800048828
2015-09-23,21.9,21.46,25.7,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,25.849966049194336
2015-09-24,21.5,21.46,25.49,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,25.8035888671875
2015-09-25,20.9,20.6,25.69,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,25.75833320617676
2015-09-26,22.5,21.8,25.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.14420890808105
2015-09-27,21.8,20.6,25.62,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,25.789445877075195
2015-09-28,20.2,20.3,25.54,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,25.19080352783203
2015-09-29,20.0,21.9,25.68,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.59583282470703
2015-10-01,20.2,22.0,26.21,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,24.65460968017578
2015-10-02,19.8,21.5,25.88,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,23.26527976989746
2015-10-03,16.1,21.9,25.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.47447395324707
2015-10-04,19.1,21.5,25.8,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,23.07662773132324
2015-10-05,19.0,20.9,25.76,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,23.08584022521973
2015-10-07,19.3,21.8,25.79,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,23.12809944152832
2015-10-08,17.0,20.2,25.19,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.5811824798584
2015-10-09,18.1,20.0,24.6,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.224863052368164
2015-10-10,16.1,21.5,24.82,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.44444465637207
2015-10-11,15.1,20.2,24.65,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.071664810180664
2015-10-12,12.9,19.8,23.27,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.590988159179688
2015-10-13,14.1,16.1,22.47,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.58915901184082
2015-10-14,15.7,19.1,23.08,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.72830390930176
2015-10-15,16.5,19.0,23.09,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.79268455505371
2015-10-17,17.7,19.3,23.13,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.502641677856445
2015-10-18,17.3,17.0,22.58,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.56866455078125
2015-10-19,17.2,18.1,22.22,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.502592086791992
2015-10-20,15.9,16.1,21.44,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.375558853149414
2015-10-21,17.0,15.1,20.07,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.31171989440918
2015-10-22,17.8,12.9,20.59,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.15873908996582
2015-10-23,17.7,14.1,20.59,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.217159271240234
2015-10-25,18.1,16.5,20.79,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.52821922302246
2015-10-27,16.2,17.7,21.5,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.99664688110352
2015-10-28,13.6,17.3,21.57,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.09844207763672
2015-10-29,12.5,17.2,21.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.422578811645508
2015-10-30,14.6,15.9,21.38,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.49163246154785
2015-10-31,11.9,17.0,21.31,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.489803314208984
2015-11-01,10.3,17.8,21.16,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.066431045532227
2015-11-02,11.5,17.7,21.22,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.708282470703125
2015-11-04,11.5,18.1,21.53,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.551963806152347
2015-11-05,16.2,18.2,21.34,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.7319278717041
2015-11-06,17.4,16.2,21.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.31741142272949
2015-11-07,19.7,13.6,20.1,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.091716766357425
2015-11-09,10.1,14.6,19.49,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.904996871948242
2015-11-10,9.2,11.9,18.49,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.199321746826172
2015-11-11,8.8,10.3,18.07,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.686330795288086
2015-11-12,11.3,11.5,17.71,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.611806869506836
2015-11-13,11.0,11.0,17.6,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.546476364135742
2015-11-14,11.9,11.5,17.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.478744506835938
2015-11-15,11.5,16.2,17.73,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.44710350036621
2015-11-16,11.9,17.4,18.32,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.37071418762207
2015-11-17,13.0,19.7,19.09,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.645309448242188
2015-11-19,10.3,10.1,17.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.688532829284668
2015-11-20,9.4,9.2,17.2,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.290431022644045
2015-11-21,11.1,8.8,16.69,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.12848949432373
2015-11-22,12.9,11.3,16.61,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.020376205444336
2015-11-23,13.7,11.0,16.55,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.173051834106445
2015-11-24,9.7,11.9,16.48,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,13.4695463180542
2015-11-25,2.0,11.5,16.45,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,11.847662925720215
2015-11-26,-0.2,11.9,16.37,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,10.186636924743652
2015-11-27,-2.4,13.0,16.65,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,9.075237274169922
2015-11-28,-1.4,11.6,16.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.328506469726562
2015-11-29,4.1,10.3,15.69,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.351338386535645
2015-11-30,6.7,9.4,14.29,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.622899055480957
2015-12-01,7.3,11.1,15.13,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.504216194152832
2015-12-02,11.3,12.9,16.02,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.161365509033205
2015-12-03,8.7,13.7,16.17,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.391615867614744
2015-12-04,3.7,9.7,13.47,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.179675102233887
2015-12-06,2.9,-0.2,10.19,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,11.56952953338623
2015-12-07,4.7,-2.4,9.08,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,11.45689296722412
2015-12-08,3.8,-1.4,9.33,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,11.352997779846193
2015-12-09,5.9,4.1,8.35,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.4970703125
2015-12-10,9.2,6.7,9.62,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,11.83968448638916
2015-12-11,10.0,7.3,11.5,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.150016784667967
2015-12-12,5.1,11.3,12.16,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.044156074523926
2015-12-13,2.7,8.7,12.39,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.67107105255127
2015-12-14,3.0,3.7,12.18,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,11.396883964538574
2015-12-16,3.5,2.9,11.57,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,11.120951652526855
2015-12-17,1.1,4.7,11.46,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.809197425842285
2015-12-18,-1.0,3.8,11.35,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.7722898721694946
2015-12-19,-0.8,5.9,11.5,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,1.8952065706253047
2015-12-20,1.4,9.2,11.84,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.882994651794434
2015-12-21,3.4,10.0,12.15,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.412720203399658
2015-12-22,2.2,5.1,12.04,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.245816707611084
2015-12-23,5.9,2.7,11.67,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.4239840507507315
2015-12-24,7.5,3.0,11.4,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.720003604888916
2015-12-25,6.1,3.2,11.26,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.986805438995361
2015-12-26,3.9,3.5,11.12,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.819427490234375
2015-12-27,5.5,1.1,4.81,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.199136257171631
2015-12-28,3.1,-1.0,1.77,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.1125168800354
2015-12-29,0.7,-0.8,1.9,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.4441564083099365
2015-12-30,1.7,1.4,4.88,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,3.70418381690979
2015-12-31,2.8,3.4,4.41,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.1368393898010245
