date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.93,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.20723533630371
2015-09-21,22.0,21.39,24.98,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.296178817749023
2015-09-22,21.5,21.4,24.49,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.23142242431641
2015-09-23,21.9,21.46,23.96,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.13455009460449
2015-09-24,21.5,21.46,23.77,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.04895782470703
2015-09-25,20.9,20.6,23.79,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.97957420349121
2015-09-26,22.5,21.8,23.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.102895736694336
2015-09-27,21.8,20.6,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.099653244018555
2015-09-28,20.2,20.3,23.89,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.03420066833496
2015-09-29,20.0,21.9,23.96,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.8929386138916
2015-09-30,21.5,22.5,24.21,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.56296348571777
2015-10-01,20.2,22.0,24.3,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.110877990722656
2015-10-02,19.8,21.5,24.23,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.77037048339844
2015-10-03,16.1,21.9,24.13,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.595428466796875
2015-10-04,19.1,21.5,24.05,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.61169242858887
2015-10-05,19.0,20.9,23.98,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.378761291503906
2015-10-07,19.3,21.8,24.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.466028213500977
2015-10-08,17.0,20.2,24.03,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.76307678222656
2015-10-09,18.1,20.0,23.89,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.26458168029785
2015-10-10,16.1,21.5,23.56,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.1728572845459
2015-10-11,15.1,20.2,23.11,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.970197677612305
2015-10-12,12.9,19.8,22.77,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.73333168029785
2015-10-13,14.1,16.1,22.6,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.665334701538086
2015-10-14,15.7,19.1,22.61,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.729167938232425
