date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.74,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.1652774810791
2015-09-21,22.0,21.39,24.79,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.25555419921875
2015-09-22,21.5,21.4,24.46,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.25
2015-09-23,21.9,21.46,24.03,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.0625
2015-09-24,21.5,21.46,23.61,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.934722900390625
2015-09-25,20.9,20.6,23.61,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.90277671813965
2015-09-26,22.5,21.8,23.79,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.058334350585934
2015-09-27,21.8,20.6,23.91,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.04722023010254
2015-09-28,20.2,20.3,23.74,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.94861030578613
2015-09-29,20.0,21.9,23.92,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.76388740539551
2015-09-30,21.5,22.5,24.17,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.456945419311523
2015-10-01,20.2,22.0,24.26,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.04444694519043
2015-10-02,19.8,21.5,24.25,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.67083549499512
2015-10-03,16.1,21.9,24.06,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.5625
2015-10-04,19.1,21.5,23.93,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.634721755981445
2015-10-05,19.0,20.9,23.9,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.363889694213867
2015-10-07,19.3,21.8,24.05,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.44027709960937
2015-10-08,17.0,20.2,23.95,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.587501525878906
