date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.86,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.99757194519043
2015-09-27,21.8,20.6,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.09548759460449
2015-09-28,20.2,20.3,23.91,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.985069274902344
2015-09-29,20.0,21.9,23.99,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.82834815979004
2015-11-10,9.2,11.9,18.83,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.193056106567386
2015-11-13,11.0,11.0,17.96,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.872570037841795
2015-11-15,11.5,16.2,17.87,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.690799713134766
2015-11-16,11.9,17.4,18.16,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.539931297302244
2015-11-17,13.0,19.7,18.78,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.641666412353516
2015-11-19,10.3,10.1,17.19,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.127777099609375
2015-11-21,11.1,8.8,15.96,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.7600679397583
2015-12-12,5.1,11.3,11.67,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.455853462219237
2015-12-22,2.2,5.1,8.46,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.709028244018555
2015-12-23,5.9,2.7,8.16,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.599305629730225
2015-12-24,7.5,3.0,7.78,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.677257537841798
2015-12-26,3.9,3.5,7.37,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.7593750953674325
2015-12-27,5.5,1.1,6.11,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.517881870269775
2015-12-28,3.1,-1.0,5.56,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.477083206176758
2015-12-29,0.7,-0.8,5.46,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.643923282623291
2015-12-30,1.7,1.4,5.5,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.2515625953674325
2015-12-31,2.8,3.4,5.57,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.903472423553468
