date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.44,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.843130111694336
2015-09-28,20.2,20.3,23.46,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.63772392272949
2015-09-29,20.0,21.9,23.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,30.6895809173584
2015-10-01,20.2,22.0,24.06,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.56805419921875
2015-10-05,19.0,20.9,23.84,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.879165649414066
2015-10-22,17.8,12.9,20.52,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.29930686950684
2015-10-31,11.9,17.0,21.21,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.72361183166504
2015-11-07,19.7,13.6,19.83,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.877084732055664
2016-01-08,2.3,0.7,6.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.685288906097412
2016-01-09,-0.1,1.7,6.09,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.83917236328125
2016-01-10,1.3,2.8,6.41,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.399546146392822
2016-01-11,4.0,0.6,5.93,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.596457004547119
2016-01-12,1.9,4.4,5.76,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.593395709991455
2016-01-13,-1.2,7.4,5.78,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.8439059257507315
2016-01-14,-1.4,7.5,6.0,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.848696231842041
2016-01-15,-0.9,7.1,5.89,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.8881802558898935
2016-01-16,0.0,5.8,5.87,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.898695945739746
2016-01-17,3.8,5.7,6.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.674262523651123
2016-01-18,4.5,2.3,6.69,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.650085926055908
2016-01-19,-2.1,-0.1,6.84,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.363548994064331
2016-01-20,-2.6,1.3,6.4,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,0.9830917716026306
2016-01-21,-0.9,4.0,5.6,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.8647342324256897
2016-01-22,0.2,1.9,5.59,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.8873187899589539
2016-01-27,-0.4,3.8,4.67,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.459886074066162
2016-01-28,2.0,4.5,4.65,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-5.413153171539307
2016-01-29,3.1,-2.1,3.36,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.382989406585693
2016-01-30,2.8,-2.6,0.98,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.297033786773682
2016-02-01,-2.2,0.2,0.89,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-5.281823635101318
2016-02-06,1.3,-0.4,-5.46,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-5.127694606781006
2016-02-07,0.2,2.0,-5.41,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-5.047770977020264
2016-02-08,2.1,3.1,-5.38,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-5.024199485778809
2016-02-14,6.2,-0.1,-5.18,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.501342296600342
2016-02-15,0.8,1.4,-5.19,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-2.345833539962769
2016-02-16,0.1,1.3,-5.13,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-2.434722185134888
2016-02-17,2.6,0.2,-5.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-2.452777624130249
2016-02-18,3.4,2.1,-5.02,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-2.331944465637207
2016-02-24,4.3,6.2,-4.5,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-1.8597222566604612
2016-02-25,2.3,0.8,-2.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-5.401388645172119
2016-02-26,5.4,0.1,-2.43,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-5.362499713897705
2016-02-27,8.5,2.6,-2.45,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-5.323610782623291
2016-02-28,9.2,3.4,-2.33,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-5.2986111640930185
2016-02-29,5.5,6.7,-2.06,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-5.262500286102295
2016-03-01,2.6,6.8,-1.94,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-5.222222328186035
2016-03-02,5.3,4.2,-1.89,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-5.181944370269775
2016-03-03,9.2,4.4,-1.84,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-5.143055438995361
2016-03-04,13.6,5.8,-1.83,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-5.088888645172119
2016-03-05,13.8,4.3,-1.86,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-5.0625
2016-03-06,11.8,2.3,-5.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-5.037499904632568
2016-03-07,10.2,5.4,-5.36,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-5.018055438995361
2016-03-08,10.9,8.5,-5.32,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-4.945833683013916
2016-03-09,5.0,9.2,-5.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-4.9166669845581055
2016-03-10,2.7,5.5,-5.26,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-4.874999523162842
2016-03-11,3.8,2.6,-5.22,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-4.8263888359069815
2016-03-12,4.4,5.3,-5.18,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-4.780555725097656
2016-03-13,7.4,9.2,-5.14,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-4.747222423553467
2016-03-14,8.4,13.6,-5.09,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-4.724999904632568
2016-03-15,7.1,13.8,-5.06,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-4.680555820465088
2016-03-16,8.0,11.8,-5.04,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-4.623610973358153
2016-03-17,9.4,10.2,-5.02,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-4.590597629547119
2016-03-18,10.9,10.9,-4.95,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-4.546346664428711
2016-03-19,13.3,5.0,-4.92,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-4.500000476837158
2016-03-20,12.6,2.7,-4.87,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-4.45972204208374
2016-03-21,9.4,3.8,-4.83,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-4.4208335876464835
2016-03-22,9.8,4.4,-4.78,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-4.384722232818604
2016-03-23,9.8,7.4,-4.75,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-4.35277795791626
2016-03-24,9.3,8.4,-4.72,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-4.322222232818604
2016-03-25,6.5,7.1,-4.68,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-4.229284763336182
