date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,18.7,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,20.015277862548828
2015-09-21,22.0,21.39,18.85,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,20.238887786865234
2015-09-22,21.5,21.4,18.94,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,20.462499618530273
2015-09-23,21.9,21.46,19.08,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,20.62916755676269
2015-09-24,21.5,21.46,19.19,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,20.88333320617676
2015-09-25,20.9,20.6,19.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.245834350585934
2015-09-26,22.5,21.8,19.52,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.40138816833496
2015-09-27,21.8,20.6,19.65,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,22.105857849121094
2015-09-28,20.2,20.3,19.76,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.771690368652344
2015-09-29,20.0,21.9,19.92,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.05404663085937
2015-09-30,21.5,22.5,20.02,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.19334983825684
2015-10-01,20.2,22.0,20.24,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,21.444135665893555
2015-10-02,19.8,21.5,20.46,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.11810874938965
2015-10-03,16.1,21.9,20.63,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,18.33172035217285
2015-10-04,19.1,21.5,20.88,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.138673782348636
2015-10-05,19.0,20.9,21.25,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.149999618530273
2015-10-07,19.3,21.8,22.11,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.53472137451172
2015-10-08,17.0,20.2,21.77,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.677778244018555
2015-10-09,18.1,20.0,21.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.995113372802734
2015-10-10,16.1,21.5,21.19,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.098299026489254
2015-10-11,15.1,20.2,21.44,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.155555725097656
2015-10-12,12.9,19.8,21.12,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.333803176879886
2015-10-13,14.1,16.1,18.33,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,62.44449996948242
2015-10-14,15.7,19.1,18.14,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.638471603393555
2015-10-15,16.5,19.0,18.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.788063049316406
2015-10-17,17.7,19.3,18.53,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.123611450195312
2015-10-18,17.3,17.0,18.68,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.3125
2015-10-19,17.2,18.1,19.0,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.50416755676269
2015-10-20,15.9,16.1,19.1,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.706945419311523
2015-10-21,17.0,15.1,19.16,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.904165267944336
2015-10-22,17.8,12.9,19.33,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.127779006958008
2015-10-23,17.7,14.1,62.44,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.326387405395508
2015-10-25,18.1,16.5,19.79,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.76666831970215
2015-10-27,16.2,17.7,20.12,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.2097225189209
2015-10-28,13.6,17.3,20.31,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.413888931274414
2015-10-29,12.5,17.2,20.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.64305686950684
2015-10-30,14.6,15.9,20.71,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.85416603088379
2015-10-31,11.9,17.0,20.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,23.28610992431641
2015-11-01,10.3,17.8,21.13,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,23.669443130493164
2015-11-02,11.5,17.7,21.33,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,24.16666603088379
2015-11-04,11.5,18.1,21.77,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.96527671813965
2015-11-05,16.2,18.2,21.98,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.898611068725586
2015-11-06,17.4,16.2,22.21,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,23.093053817749023
2015-11-07,19.7,13.6,22.41,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,23.297224044799805
2015-11-09,10.1,14.6,22.85,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.25416755676269
2015-11-10,9.2,11.9,23.29,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,18.891664505004886
2015-11-11,8.8,10.3,23.67,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.094446182250973
2015-11-12,11.3,11.5,24.17,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.031944274902347
2015-11-13,11.0,11.0,23.88,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.940277099609375
2015-11-14,11.9,11.5,22.97,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.922222137451172
2015-11-15,11.5,16.2,22.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.309722900390625
2015-11-16,11.9,17.4,23.09,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.066665649414062
2015-11-17,13.0,19.7,23.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.068055152893065
2015-11-19,10.3,10.1,21.25,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.90972137451172
