date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,30.21,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,29.94010353088379
2015-09-21,22.0,21.39,30.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,29.917709350585934
2015-09-22,21.5,21.4,30.1,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,29.91909599304199
2015-09-23,21.9,21.46,30.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,30.02187538146973
2015-09-24,21.5,21.46,30.09,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,29.83506965637207
2015-09-25,20.9,20.6,30.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,29.83367919921875
2015-09-26,22.5,21.8,29.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.85208320617676
2015-09-27,21.8,20.6,30.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,29.98368263244629
2015-09-28,20.2,20.3,30.09,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,29.93836975097656
2015-09-29,20.0,21.9,29.92,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,29.77256965637207
2015-09-30,21.5,22.5,29.94,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,29.725351333618164
2015-10-01,20.2,22.0,29.92,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,29.67430305480957
2015-10-02,19.8,21.5,29.92,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,29.51666831970215
2015-10-03,16.1,21.9,30.02,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,29.55121612548828
2015-10-04,19.1,21.5,29.84,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,29.591142654418945
2015-10-05,19.0,20.9,29.83,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,29.509721755981445
2015-10-07,19.3,21.8,29.98,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,29.5402774810791
2015-10-08,17.0,20.2,29.94,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,29.40086936950684
2015-10-09,18.1,20.0,29.77,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,29.37031364440918
2015-10-10,16.1,21.5,29.73,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,29.35937309265137
2015-10-11,15.1,20.2,29.67,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,29.265275955200195
2015-10-12,12.9,19.8,29.52,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,30.26934242248535
2015-10-13,14.1,16.1,29.55,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,30.06111145019531
2015-10-14,15.7,19.1,29.59,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,30.29305458068848
2015-10-15,16.5,19.0,29.51,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,26.66944694519043
2015-10-17,17.7,19.3,29.54,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.434722900390625
2015-10-18,17.3,17.0,29.4,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.688888549804688
