date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.07,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.064414978027344
2015-09-27,21.8,20.6,24.15,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.09156990051269
2015-09-28,20.2,20.3,24.03,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.064512252807614
2015-09-29,20.0,21.9,24.07,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.92629432678223
2015-10-05,19.0,20.9,24.06,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.572080612182614
2015-10-22,17.8,12.9,20.88,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.23414802551269
2015-10-31,11.9,17.0,21.16,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.97456932067871
2015-11-05,16.2,18.2,20.98,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.036733627319336
2015-11-07,19.7,13.6,20.06,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.881799697875977
2015-11-10,9.2,11.9,18.97,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.945737838745114
2015-11-13,11.0,11.0,18.14,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.329214096069336
2015-11-16,11.9,17.4,18.34,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.97887897491455
2015-11-17,13.0,19.7,18.88,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.038555145263672
2015-11-19,10.3,10.1,17.54,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.630027770996096
2015-11-24,9.7,11.9,16.1,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.838890075683596
2016-01-18,4.5,2.3,7.62,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.194145679473877
2016-01-19,-2.1,-0.1,7.78,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.1491737365722665
2016-01-20,-2.6,1.3,6.42,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.687896728515625
2016-01-21,-0.9,4.0,5.79,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.167405128479004
2016-01-22,0.2,1.9,5.76,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.6313469409942627
2016-01-23,-1.1,-1.2,5.23,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.9016122817993164
2016-01-24,-7.2,-1.4,5.27,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.804511070251465
2016-01-25,-9.7,-0.9,5.72,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.0543580055236816
2016-01-26,-4.4,0.0,5.55,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-3.8887789249420166
2016-01-27,-0.4,3.8,5.19,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.456944227218628
2016-01-28,2.0,4.5,5.19,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.1098763942718506
2016-01-29,3.1,-2.1,4.15,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.5882185697555542
2016-01-30,2.8,-2.6,3.69,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.5777777433395386
2016-02-01,-2.2,0.2,2.63,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.7301318645477295
2016-02-02,-2.9,-1.1,2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.6555555462837219
2016-02-03,-0.7,-7.2,3.8,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.494692474603653
2016-02-04,-0.1,-9.7,-1.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.19587671756744385
2016-02-05,1.4,-4.4,-3.89,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.15041233599185946
2016-02-06,1.3,-0.4,-2.46,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.14140625298023224
2016-02-07,0.2,2.0,-2.11,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.1139763817191124
2016-02-08,2.1,3.1,-1.59,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.04593174159526825
2016-02-13,10.6,-0.7,-0.49,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,0.732193648815155
2016-02-14,6.2,-0.1,-0.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,0.7895298600196838
2016-02-15,0.8,1.4,-0.15,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.7409543991088867
2016-02-16,0.1,1.3,-0.14,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.691983163356781
2016-02-17,2.6,0.2,-0.11,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,0.40892258286476135
