date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,14.0,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,19.72023200988769
2015-09-21,22.0,21.39,14.06,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,20.201906204223636
2015-09-22,21.5,21.4,14.19,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,20.60068702697754
2015-09-23,21.9,21.46,14.36,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,20.8483829498291
2015-09-24,21.5,21.46,14.6,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,20.98772621154785
2015-09-25,20.9,20.6,12.76,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.17854881286621
2015-09-26,22.5,21.8,14.87,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.282257080078125
2015-09-27,21.8,20.6,17.65,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.425405502319336
2015-09-28,20.2,20.3,19.38,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.625524520874023
2015-09-29,20.0,21.9,19.57,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.708892822265625
2015-09-30,21.5,22.5,19.72,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.866056442260746
2015-10-02,19.8,21.5,20.6,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.179100036621094
2015-10-03,16.1,21.9,20.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.345611572265625
2015-10-04,19.1,21.5,20.99,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.54756164550781
2015-10-07,19.3,21.8,21.43,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,23.2778377532959
2015-10-08,17.0,20.2,21.63,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,23.493377685546875
2015-10-09,18.1,20.0,21.71,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.73814392089844
2015-10-10,16.1,21.5,21.87,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.050159454345703
2015-10-12,12.9,19.8,22.18,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,15.218241691589355
2015-10-13,14.1,16.1,22.35,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,14.590767860412598
2015-10-14,15.7,19.1,22.55,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,14.66576099395752
2015-10-17,17.7,19.3,23.28,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,14.889931678771973
2015-10-18,17.3,17.0,23.49,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,14.948330879211426
2015-10-19,17.2,18.1,22.74,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.018656730651855
2015-10-20,15.9,16.1,20.05,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.121129035949707
2015-10-21,17.0,15.1,17.31,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.1662015914917
2015-10-22,17.8,12.9,15.22,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.249297142028807
2015-10-23,17.7,14.1,14.59,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.319613456726074
2015-10-25,18.1,16.5,14.72,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.45877456665039
2015-10-27,16.2,17.7,14.89,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.582554817199707
2015-10-28,13.6,17.3,14.95,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,15.62342357635498
2015-10-29,12.5,17.2,15.02,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,15.662888526916506
2015-10-30,14.6,15.9,15.12,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.7306489944458
2015-10-31,11.9,17.0,15.17,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.772663116455078
2015-11-01,10.3,17.8,15.25,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,15.811932563781738
2015-11-02,11.5,17.7,15.32,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.858698844909668
2015-11-04,11.5,18.1,15.46,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.980792045593262
2015-11-05,16.2,18.2,15.53,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.045171737670902
2015-11-06,17.4,16.2,15.58,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.121959686279293
