date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,27.76,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,27.75833320617676
2015-09-21,22.0,21.39,27.76,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,27.77777862548828
2015-09-22,21.5,21.4,27.76,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,27.75694465637207
2015-09-23,21.9,21.46,27.76,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,27.77916717529297
2015-09-24,21.5,21.46,27.76,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,27.774999618530273
2015-09-25,20.9,20.6,27.75,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,27.76111030578613
2015-09-26,22.5,21.8,27.76,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,27.769445419311523
2015-09-27,21.8,20.6,27.76,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,27.77916717529297
2015-09-28,20.2,20.3,27.76,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,27.780555725097656
2015-09-29,20.0,21.9,27.76,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,27.78888893127441
2015-09-30,21.5,22.5,27.76,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,27.78750038146973
2015-10-02,19.8,21.5,27.76,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,27.79305458068848
2015-10-03,16.1,21.9,27.78,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,27.8125
2015-10-04,19.1,21.5,27.77,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,27.81111145019531
2015-10-07,19.3,21.8,27.78,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,27.827775955200195
2015-10-08,17.0,20.2,27.78,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,27.8347225189209
2015-10-09,18.1,20.0,27.79,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,27.844444274902344
2015-10-10,16.1,21.5,27.79,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,27.84722137451172
2015-10-12,12.9,19.8,27.79,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,27.85277557373047
2015-10-13,14.1,16.1,27.81,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,27.86805534362793
2015-10-14,15.7,19.1,27.81,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,26.97638893127441
2015-10-17,17.7,19.3,27.83,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.476043701171875
2015-10-18,17.3,17.0,27.83,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.11393928527832
2015-10-19,17.2,18.1,27.84,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,61.8953857421875
2015-10-20,15.9,16.1,27.85,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.620834350585934
2015-10-21,17.0,15.1,27.85,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,22.55972099304199
2015-10-22,17.8,12.9,27.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.56111145019531
2015-10-23,17.7,14.1,27.87,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.56388854980469
2015-10-25,18.1,16.5,23.99,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.57639122009277
2015-10-27,16.2,17.7,21.48,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.572221755981445
2015-10-28,13.6,17.3,22.11,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.5847225189209
2015-10-29,12.5,17.2,61.9,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.59027862548828
2015-10-30,14.6,15.9,22.62,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.594444274902344
2015-10-31,11.9,17.0,22.56,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.588890075683594
2015-11-01,10.3,17.8,22.56,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.59166717529297
2015-11-02,11.5,17.7,22.56,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.60833168029785
2015-11-04,11.5,18.1,22.58,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.59583282470703
2015-11-05,16.2,18.2,22.6,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.57638740539551
2015-11-06,17.4,16.2,22.57,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.577775955200195
2015-11-07,19.7,13.6,22.58,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.57499885559082
2015-11-09,10.1,14.6,22.59,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.5625
2015-11-10,9.2,11.9,22.59,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.5513858795166
2015-11-11,8.8,10.3,22.59,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.54305458068848
2015-11-12,11.3,11.5,22.61,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.53750038146973
2015-11-13,11.0,11.0,22.59,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.52083396911621
2015-11-14,11.9,11.5,22.6,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.5
2015-11-15,11.5,16.2,22.58,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.48472023010254
