date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.97,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.960464477539066
2015-09-27,21.8,20.6,24.09,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,85.0
2015-09-28,20.2,20.3,23.94,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,85.0
2015-09-29,20.0,21.9,23.99,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.94169807434082
2015-10-05,19.0,20.9,23.96,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.570402145385746
2015-10-22,17.8,12.9,20.77,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.21981430053711
2015-10-31,11.9,17.0,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.94132804870605
2015-11-05,16.2,18.2,21.04,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.909875869750977
2015-11-07,19.7,13.6,20.03,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.73617172241211
2015-11-10,9.2,11.9,18.94,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.71864128112793
2015-11-13,11.0,11.0,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.135000228881836
2016-01-17,3.8,5.7,7.95,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.786203861236572
2016-01-18,4.5,2.3,7.77,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.637129783630371
2016-01-19,-2.1,-0.1,7.15,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.5933332443237305
2016-01-20,-2.6,1.3,6.56,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.575211763381958
2016-01-21,-0.9,4.0,6.19,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.1675140857696533
2016-01-22,0.2,1.9,6.14,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.8296930789947514
2016-01-23,-1.1,-1.2,5.49,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.5582406520843506
2016-01-24,-7.2,-1.4,5.38,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-0.565185010433197
2016-01-25,-9.7,-0.9,5.44,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-2.057486057281494
2016-01-26,-4.4,0.0,4.82,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-3.61588978767395
2016-01-27,-0.4,3.8,4.79,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.3787362575531006
2016-01-28,2.0,4.5,4.64,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.21895694732666
2016-01-29,3.1,-2.1,3.59,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-3.1312863826751713
2016-01-30,2.8,-2.6,3.58,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-2.98722243309021
2016-02-01,-2.2,0.2,2.83,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-2.512164354324341
2016-02-02,-2.9,-1.1,2.56,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-2.379166841506958
2016-02-03,-0.7,-7.2,-0.57,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-2.30299711227417
2016-02-04,-0.1,-9.7,-2.06,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-2.7213382720947266
2016-02-05,1.4,-4.4,-3.62,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-2.7055556774139404
2016-02-06,1.3,-0.4,-3.38,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-2.653867483139038
2016-02-07,0.2,2.0,-3.22,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-2.6064395904541016
2016-02-08,2.1,3.1,-3.13,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-2.577777862548828
2016-02-13,10.6,-0.7,-2.3,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-2.250657320022583
2016-02-14,6.2,-0.1,-2.72,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-2.2060043811798096
2016-02-15,0.8,1.4,-2.71,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-2.186164140701294
2016-02-16,0.1,1.3,-2.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-2.1781868934631348
2016-02-17,2.6,0.2,-2.61,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-2.1545300483703613
2016-02-18,3.4,2.1,-2.58,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-1.283514380455017
2016-02-23,5.8,10.6,-2.25,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-0.976604461669922
2016-02-24,4.3,6.2,-2.21,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-0.9616084098815918
