date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,28.34,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,28.48215484619141
2015-09-21,22.0,21.39,28.36,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,28.546165466308594
2015-09-22,21.5,21.4,28.37,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,28.552505493164066
2015-09-23,21.9,21.46,28.37,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,28.53849601745605
2015-09-24,21.5,21.46,28.41,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,28.56606292724609
2015-09-25,20.9,20.6,28.41,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,28.60845375061035
2015-09-26,22.5,21.8,28.41,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.61509704589844
2015-09-27,21.8,20.6,28.46,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,28.650243759155273
2015-09-28,20.2,20.3,28.45,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,28.64918327331543
2015-09-29,20.0,21.9,28.46,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,28.678077697753906
2015-09-30,21.5,22.5,28.48,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,28.69024658203125
2015-10-01,20.2,22.0,28.55,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,28.69837188720703
2015-10-02,19.8,21.5,28.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,28.71204948425293
2015-10-03,16.1,21.9,28.54,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,28.722434997558594
2015-10-04,19.1,21.5,28.57,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,28.743690490722656
2015-10-05,19.0,20.9,28.61,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,28.74580383300781
2015-10-07,19.3,21.8,28.65,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,28.78607940673828
2015-10-08,17.0,20.2,28.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,28.77043914794922
2015-10-09,18.1,20.0,28.68,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,28.76636505126953
2015-10-10,16.1,21.5,28.69,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,28.78191375732422
2015-10-11,15.1,20.2,28.7,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,28.79344749450684
2015-10-12,12.9,19.8,28.71,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,28.787168502807614
2015-10-13,14.1,16.1,28.72,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,28.79734230041504
2015-10-14,15.7,19.1,28.74,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,28.667150497436523
2015-10-15,16.5,19.0,28.75,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,24.01687812805176
2015-10-17,17.7,19.3,28.79,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.36573028564453
2015-10-18,17.3,17.0,28.77,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.657426834106445
2015-10-19,17.2,18.1,28.77,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.841665267944336
2015-10-20,15.9,16.1,28.78,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.382307052612305
2015-10-21,17.0,15.1,28.79,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,22.08197593688965
