date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,18.75,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,19.420612335205078
2015-09-21,22.0,21.39,18.69,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,19.53314781188965
2015-09-22,21.5,21.4,18.73,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,19.524507522583008
2015-09-23,21.9,21.46,18.77,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,19.711091995239254
2015-09-24,21.5,21.46,18.78,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,19.82356071472168
2015-09-25,20.9,20.6,18.94,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,19.771730422973636
2015-09-26,22.5,21.8,18.99,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.49959373474121
2015-09-27,21.8,20.6,19.06,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,18.94454765319824
2015-09-28,20.2,20.3,19.12,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.498729705810547
2015-09-29,20.0,21.9,19.23,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,19.74098777770996
2015-09-30,21.5,22.5,19.42,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,19.98407745361328
2015-10-01,20.2,22.0,19.53,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.209230422973636
2015-10-02,19.8,21.5,19.52,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,20.1156005859375
2015-10-03,16.1,21.9,19.71,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,18.64073371887207
2015-10-04,19.1,21.5,19.82,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,17.907569885253906
2015-10-05,19.0,20.9,19.77,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.02791404724121
2015-10-07,19.3,21.8,18.94,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.32501792907715
2015-10-08,17.0,20.2,19.5,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.51578521728516
2015-10-09,18.1,20.0,19.74,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.716157913208008
2015-10-10,16.1,21.5,19.98,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.285011291503906
2015-10-11,15.1,20.2,20.21,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,17.351066589355472
2015-10-12,12.9,19.8,20.12,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,16.00139045715332
2015-10-13,14.1,16.1,18.64,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,15.158028602600098
2015-10-14,15.7,19.1,17.91,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,15.14962673187256
2015-10-15,16.5,19.0,18.03,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,15.219223976135256
2015-10-17,17.7,19.3,18.33,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.392818450927734
2015-10-18,17.3,17.0,18.52,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.54949188232422
2015-10-19,17.2,18.1,18.72,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.658214569091795
2015-10-20,15.9,16.1,18.29,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.807063102722168
2015-10-21,17.0,15.1,17.35,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.963059425354006
2015-10-22,17.8,12.9,16.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,16.120037078857422
2015-10-23,17.7,14.1,15.16,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,16.287145614624027
2015-10-25,18.1,16.5,15.22,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,16.33622932434082
2015-10-27,16.2,17.7,15.39,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,16.53462028503418
2015-10-28,13.6,17.3,15.55,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.676795959472653
2015-10-29,12.5,17.2,15.66,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.411314010620114
2015-10-30,14.6,15.9,15.81,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.351184844970707
2015-10-31,11.9,17.0,15.96,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.495477676391598
2015-11-01,10.3,17.8,16.12,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.68406105041504
2015-11-02,11.5,17.7,16.29,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.851829528808597
2015-11-04,11.5,18.1,16.34,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.923036575317386
2015-11-05,16.2,18.2,16.56,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.989448547363278
2015-11-06,17.4,16.2,16.53,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.371221542358402
2015-11-07,19.7,13.6,16.68,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.239860534667972
2015-11-09,10.1,14.6,16.35,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.467191696166992
2015-11-10,9.2,11.9,16.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.13707160949707
2015-11-11,8.8,10.3,16.68,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.357080459594727
2015-11-12,11.3,11.5,16.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.142278671264652
2015-11-13,11.0,11.0,16.99,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.241920471191403
2015-11-14,11.9,11.5,16.92,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.567497253417972
2015-11-15,11.5,16.2,16.99,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,17.378995895385742
2015-11-16,11.9,17.4,17.37,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.19720458984375
2015-11-17,13.0,19.7,17.24,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.384958267211914
2015-11-19,10.3,10.1,17.47,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.941038131713867
2015-11-20,9.4,9.2,17.14,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.926380157470703
2015-11-21,11.1,8.8,17.36,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.606504440307614
2015-11-22,12.9,11.3,17.14,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.885873794555664
2015-11-23,13.7,11.0,17.24,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.023509979248047
2015-11-24,9.7,11.9,17.57,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.405824661254886
2015-11-25,2.0,11.5,17.38,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,18.159297943115234
2015-11-26,-0.2,11.9,17.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.921173095703125
2015-11-27,-2.4,13.0,17.38,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,15.5118408203125
2015-11-28,-1.4,11.6,17.51,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.513398170471193
2015-11-29,4.1,10.3,17.94,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.12525749206543
2015-11-30,6.7,9.4,17.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,5.718851566314697
2015-12-01,7.3,11.1,17.61,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,5.868953227996826
2015-12-02,11.3,12.9,17.89,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,5.948170185089111
