date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,23.6,21.4,23.6,21.4,23.6,21.4,23.9,21.4,23.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.150001525878906
2015-09-23,21.9,21.46,23.05,21.46,23.6,21.46,23.6,21.46,23.6,21.46,23.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.04999923706055
2015-09-24,21.5,21.46,22.95,21.46,23.05,21.46,23.6,21.46,23.6,21.46,23.6,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.0
2015-09-25,20.9,20.6,22.9,21.41,22.95,21.41,23.05,21.41,23.6,21.41,23.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.0
2015-09-26,22.5,21.8,22.9,20.6,22.9,21.5,22.95,21.5,23.05,21.5,23.6,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.0
2015-09-27,21.8,20.6,22.9,21.8,22.9,20.6,22.9,21.52,22.95,21.52,23.05,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.0
2015-09-28,20.2,20.3,22.85,20.6,22.9,21.8,22.9,20.6,22.9,21.43,22.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.84999847412109
2015-09-29,20.0,21.9,22.95,20.3,22.85,20.6,22.9,21.8,22.9,20.6,22.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.79999923706055
2015-09-30,21.5,22.5,22.9,21.9,22.95,20.3,22.85,20.6,22.9,21.8,22.9,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.54999923706055
2015-10-01,20.2,22.0,23.2,22.5,22.98,21.9,22.95,20.3,22.85,20.6,22.9,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.399999618530273
2015-10-02,19.8,21.5,23.15,22.0,23.2,22.5,23.04,21.9,22.95,20.3,22.85,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.950000762939453
2015-10-03,16.1,21.9,23.05,21.5,23.15,22.0,23.2,22.5,23.09,21.9,22.95,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.799999237060547
2015-10-04,19.1,21.5,23.0,21.9,23.05,21.5,23.15,22.0,23.2,22.5,23.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.799999237060547
2015-10-05,19.0,20.9,23.0,21.5,23.0,21.9,23.05,21.5,23.15,22.0,23.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.600000381469727
2015-10-07,19.3,21.8,23.0,22.5,23.0,20.9,23.0,21.5,23.0,21.9,23.05,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.549999237060547
2015-10-08,17.0,20.2,22.85,21.8,23.0,22.5,23.0,20.9,23.0,21.5,23.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.0
2015-10-09,18.1,20.0,22.8,20.2,22.85,21.8,23.0,22.5,23.0,20.9,23.0,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.600000381469727
2015-10-10,16.1,21.5,22.55,20.0,22.8,20.2,22.85,21.8,23.0,22.5,23.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.5
2015-10-11,15.1,20.2,22.4,21.5,22.55,20.0,22.8,20.2,22.85,21.8,23.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.100000381469727
2015-10-12,12.9,19.8,21.95,20.2,22.4,21.5,22.55,20.0,22.8,20.2,22.85,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.899999618530273
2015-10-13,14.1,16.1,21.8,19.8,21.95,20.2,22.4,21.5,22.55,20.0,22.8,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.799999237060547
2015-10-14,15.7,19.1,21.8,16.1,21.8,19.8,21.95,20.2,22.4,21.5,22.55,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.799999237060547
2015-10-15,16.5,19.0,21.6,19.1,21.8,16.1,21.8,19.8,21.95,20.2,22.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.799999237060547
2015-10-17,17.7,19.3,21.55,20.1,21.69,19.0,21.6,19.1,21.8,16.1,21.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.100000381469727
2015-10-18,17.3,17.0,21.0,19.3,21.55,20.1,21.49,19.0,21.6,19.1,21.8,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.200000762939453
2015-10-19,17.2,18.1,20.6,17.0,21.0,19.3,21.55,20.1,21.19,19.0,21.6,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.100000381469727
2015-10-20,15.9,16.1,20.5,18.1,20.6,17.0,21.0,19.3,21.55,20.1,20.91,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.0
2015-10-21,17.0,15.1,20.1,16.1,20.5,18.1,20.6,17.0,21.0,19.3,21.55,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.0
2015-10-22,17.8,12.9,19.9,15.1,20.1,16.1,20.5,18.1,20.6,17.0,21.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.0
2015-10-23,17.7,14.1,19.8,12.9,19.9,15.1,20.1,16.1,20.5,18.1,20.6,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.0
2015-10-25,18.1,16.5,19.8,15.7,19.8,14.1,19.8,12.9,19.9,15.1,20.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.0
2015-10-26,18.2,17.3,19.83,16.5,19.8,15.7,19.8,14.1,19.8,12.9,19.9,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.899999618530273
2015-10-27,16.2,17.7,20.1,17.3,19.88,16.5,19.8,15.7,19.8,14.1,19.8,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.5
2015-10-28,13.6,17.3,20.2,17.7,20.1,17.3,19.97,16.5,19.8,15.7,19.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.0
2015-10-29,12.5,17.2,20.1,17.3,20.2,17.7,20.1,17.3,20.05,16.5,19.8,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.799999237060547
2015-10-30,14.6,15.9,20.0,17.2,20.1,17.3,20.2,17.7,20.1,17.3,20.1,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.5
2015-10-31,11.9,17.0,20.0,15.9,20.0,17.2,20.1,17.3,20.2,17.7,20.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.0
2015-11-01,10.3,17.8,20.0,17.0,20.0,15.9,20.0,17.2,20.1,17.3,20.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.600000381469727
2015-11-02,11.5,17.7,20.0,17.8,20.0,17.0,20.0,15.9,20.0,17.2,20.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.450000762939453
2015-11-03,11.0,17.4,20.0,17.7,20.0,17.8,20.0,17.0,20.0,15.9,20.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.200000762939453
2015-11-04,11.5,18.1,20.0,17.4,20.0,17.7,20.0,17.8,20.0,17.0,20.0,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.049999237060547
2015-11-05,16.2,18.2,19.9,18.1,20.0,17.4,19.98,17.7,20.0,17.8,20.0,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.150001525878903
2015-11-06,17.4,16.2,19.5,18.2,19.9,18.1,20.0,17.4,19.85,17.7,20.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.549999237060547
2015-11-07,19.7,13.6,19.0,16.2,19.5,18.2,19.9,18.1,20.0,17.4,19.6,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.0
2015-11-09,10.1,14.6,18.5,12.5,18.8,13.6,19.0,16.2,19.5,18.2,19.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.950000762939453
2015-11-10,9.2,11.9,18.0,14.6,18.5,12.5,18.8,13.6,19.0,16.2,19.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.200000762939453
2015-11-11,8.8,10.3,17.6,11.9,18.0,14.6,18.5,12.5,18.8,13.6,19.0,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.899999618530273
2015-11-12,11.3,11.5,17.45,10.3,17.6,11.9,18.0,14.6,18.5,12.5,18.8,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.800000190734865
2015-11-13,11.0,11.0,17.2,11.5,17.45,10.3,17.6,11.9,18.0,14.6,18.5,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.800000190734865
2015-11-14,11.9,11.5,17.05,11.0,17.2,11.5,17.45,10.3,17.6,11.9,18.0,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.5
2015-11-15,11.5,16.2,17.15,11.5,17.05,11.0,17.2,11.5,17.45,10.3,17.6,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.399999618530273
2015-11-16,11.9,17.4,17.55,16.2,17.15,11.5,17.05,11.0,17.2,11.5,17.45,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.399999618530273
2015-11-17,13.0,19.7,18.0,17.4,17.55,16.2,17.15,11.5,17.05,11.0,17.2,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.449999809265135
2015-11-18,11.6,12.4,17.44,19.7,18.0,17.4,17.55,16.2,17.15,11.5,17.05,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.399999618530273
2015-11-19,10.3,10.1,16.95,12.4,17.41,19.7,18.0,17.4,17.55,16.2,17.15,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.050000190734865
2015-11-20,9.4,9.2,16.2,10.1,16.95,12.4,17.18,19.7,18.0,17.4,17.55,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.850000381469727
2015-11-21,11.1,8.8,15.9,9.2,16.2,10.1,16.95,12.4,16.76,19.7,18.0,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.700000762939453
2015-11-22,12.9,11.3,15.8,8.8,15.9,9.2,16.2,10.1,16.95,12.4,16.21,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.850000381469727
2015-11-23,13.7,11.0,15.8,11.3,15.8,8.8,15.9,9.2,16.2,10.1,16.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.0
2015-11-24,9.7,11.9,15.5,11.0,15.8,11.3,15.8,8.8,15.9,9.2,16.2,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.5
2015-11-25,2.0,11.5,15.4,11.9,15.5,11.0,15.8,11.3,15.8,8.8,15.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.299999237060547
