date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,22.45,21.4,22.8,21.4,22.9,21.4,23.0,21.4,22.85,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,18.549999237060547
2015-09-23,21.9,21.46,21.95,21.46,22.45,21.46,22.8,21.46,22.9,21.46,23.0,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,19.75
2015-09-24,21.5,21.46,22.75,21.46,21.95,21.46,22.45,21.46,22.8,21.46,22.9,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,20.450000762939453
2015-09-25,20.9,20.6,22.95,21.41,22.75,21.41,21.95,21.41,22.45,21.41,22.8,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.200000762939453
2015-09-26,22.5,21.8,19.25,20.6,22.95,21.5,22.75,21.5,21.95,21.5,22.45,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.700000762939453
2015-09-27,21.8,20.6,16.0,21.8,19.25,20.6,22.95,21.52,22.75,21.52,21.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,22.150001525878906
2015-09-28,20.2,20.3,14.2,20.6,16.0,21.8,19.25,20.6,22.95,21.43,22.75,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.5
2015-09-29,20.0,21.9,16.4,20.3,14.2,20.6,16.0,21.8,19.25,20.6,22.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.60000038146973
2015-09-30,21.5,22.5,18.0,21.9,16.4,20.3,14.2,20.6,16.0,21.8,19.25,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.79999923706055
2015-10-02,19.8,21.5,18.55,22.0,15.45,22.5,18.0,21.9,16.4,20.3,14.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.5
2015-10-03,16.1,21.9,19.75,21.5,18.55,22.0,15.45,22.5,18.0,21.9,16.4,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.450000762939453
2015-10-04,19.1,21.5,20.45,21.9,19.75,21.5,18.55,22.0,15.45,22.5,18.0,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.450000762939453
2015-10-07,19.3,21.8,22.15,22.5,21.7,20.9,21.2,21.5,20.45,21.9,19.75,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.60000038146973
2015-10-08,17.0,20.2,22.5,21.8,22.15,22.5,21.7,20.9,21.2,21.5,20.45,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.25
2015-10-09,18.1,20.0,22.6,20.2,22.5,21.8,22.15,22.5,21.7,20.9,21.2,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,24.0
2015-10-10,16.1,21.5,22.8,20.0,22.6,20.2,22.5,21.8,22.15,22.5,21.7,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,25.04999923706055
2015-10-11,15.1,20.2,22.51,21.5,22.8,20.0,22.6,20.2,22.5,21.8,22.15,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,23.84999847412109
