date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.29,21.41,23.29,21.41,24.16,21.41,24.87,21.41,24.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.65842056274414
2015-09-27,21.8,20.6,23.91,21.8,23.91,20.6,24.29,21.52,23.29,21.52,24.16,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.91629409790039
2015-09-28,20.2,20.3,23.89,20.6,23.82,21.8,23.82,20.6,24.29,21.43,23.29,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.43144989013672
2015-09-29,20.0,21.9,24.12,20.3,23.89,20.6,24.1,21.8,24.1,20.6,24.29,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,32.575000762939446
2015-10-01,20.2,22.0,24.23,22.5,24.08,21.9,24.12,20.3,23.89,20.6,24.08,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.97291755676269
2015-10-12,12.9,19.8,26.66,20.2,22.97,21.5,26.66,20.0,32.58,20.2,24.43,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.50833320617676
2015-10-31,11.9,17.0,21.2,15.9,21.22,17.2,21.28,17.3,21.22,17.7,21.19,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.70833396911621
2015-11-03,11.0,17.4,21.25,17.7,21.25,17.8,21.3,17.0,21.2,15.9,21.25,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.366666793823242
2016-01-10,1.3,2.8,6.01,1.7,4.63,0.7,5.8,3.1,5.48,5.5,5.48,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.231122970581055
2016-01-11,4.0,0.6,5.38,2.8,6.01,1.7,4.63,0.7,5.8,3.1,5.46,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.129081726074219
2016-01-12,1.9,4.4,6.02,0.6,5.38,2.8,6.01,1.7,4.63,0.7,5.8,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.995408535003662
2016-01-13,-1.2,7.4,6.98,4.4,6.02,0.6,5.38,2.8,6.01,1.7,4.63,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.7010202407836914
2016-01-14,-1.4,7.5,8.41,7.4,6.98,4.4,6.02,0.6,5.38,2.8,6.01,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,3.7551019191741934
2016-01-15,-0.9,7.1,8.32,7.5,8.41,7.4,6.98,4.4,6.02,0.6,5.38,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.8908164501190186
2016-01-16,0.0,5.8,8.14,7.1,8.32,7.5,8.41,7.4,6.98,4.4,6.02,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.9051020145416264
2016-01-17,3.8,5.7,6.97,5.8,8.14,7.1,8.32,7.5,8.41,7.4,6.98,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.897449016571045
2016-01-18,4.5,2.3,5.02,5.7,6.97,5.8,8.14,7.1,8.32,7.5,8.41,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.020103454589844
2016-01-19,-2.1,-0.1,4.58,2.3,5.02,5.7,6.97,5.8,8.14,7.1,8.32,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,0.37959176301956177
2016-01-20,-2.6,1.3,5.23,-0.1,4.58,2.3,5.02,5.7,6.97,5.8,8.14,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,0.7739130258560181
2016-01-21,-0.9,4.0,6.13,1.3,5.23,-0.1,4.58,2.3,5.02,5.7,6.97,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.8043477535247803
2016-01-22,0.2,1.9,6.0,4.0,6.13,1.3,5.23,-0.1,4.58,2.3,5.02,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.8347825407981873
2016-01-27,-0.4,3.8,4.9,0.0,3.91,-0.9,3.89,-1.4,3.76,-1.2,3.7,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.9911766052246094
2016-01-28,2.0,4.5,6.02,3.8,4.9,0.0,3.91,-0.9,3.89,-1.4,3.76,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.7147059440612797
2016-01-29,3.1,-2.1,0.38,4.5,6.02,3.8,4.9,0.0,3.91,-0.9,3.89,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-2.3517093658447266
2016-01-30,2.8,-2.6,0.77,-2.1,0.38,4.5,6.02,3.8,4.9,0.0,3.91,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.9542373418807983
