date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.0,21.41,24.05,21.41,24.2,21.41,24.8,21.41,24.26,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.936664581298828
2015-09-27,21.8,20.6,24.07,21.8,24.08,20.6,24.0,21.52,24.05,21.52,24.2,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,85.0
2015-09-28,20.2,20.3,23.91,20.6,24.07,21.8,24.01,20.6,24.0,21.43,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,85.0
2015-09-29,20.0,21.9,23.97,20.3,23.91,20.6,24.07,21.8,23.99,20.6,24.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.907777786254886
2015-10-01,20.2,22.0,23.98,22.5,23.98,21.9,23.97,20.3,23.91,20.6,24.07,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.33110809326172
2015-10-12,12.9,19.8,44.08,20.2,23.33,21.5,44.08,20.0,23.91,20.2,85.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.732223510742188
2015-10-31,11.9,17.0,21.12,15.9,21.13,17.2,21.2,17.3,21.13,17.7,21.06,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.91444396972656
2015-11-03,11.0,17.4,21.14,17.7,21.1,17.8,21.19,17.0,21.12,15.9,21.14,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.005556106567386
2015-11-05,16.2,18.2,21.01,18.1,21.1,17.4,21.1,17.7,21.1,17.8,21.19,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.888887405395508
2016-01-19,-2.1,-0.1,5.7,2.3,6.6,5.7,7.95,5.8,6.75,7.1,6.75,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,-2.5
