date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.05,21.4,24.35,21.4,24.3,21.4,24.3,21.4,24.3,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.899999618530273
2015-09-23,21.9,21.46,23.75,21.46,24.05,21.46,24.35,21.46,24.3,21.46,24.3,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.70000076293945
2015-09-24,21.5,21.46,23.3,21.46,23.75,21.46,24.05,21.46,24.35,21.46,24.3,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.649999618530273
2015-09-25,20.9,20.6,23.3,21.41,23.3,21.41,23.75,21.41,24.05,21.41,24.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.649999618530273
2015-09-26,22.5,21.8,23.5,20.6,23.3,21.5,23.3,21.5,23.75,21.5,24.05,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.70000076293945
2015-09-27,21.8,20.6,23.6,21.8,23.5,20.6,23.3,21.52,23.3,21.52,23.75,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.70000076293945
2015-09-28,20.2,20.3,23.4,20.6,23.6,21.8,23.5,20.6,23.3,21.43,23.3,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.649999618530273
2015-09-29,20.0,21.9,23.6,20.3,23.4,20.6,23.6,21.8,23.5,20.6,23.3,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.400001525878906
2015-09-30,21.5,22.5,23.8,21.9,23.6,20.3,23.4,20.6,23.6,21.8,23.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.10000038146973
2015-10-01,20.2,22.0,23.9,22.5,23.8,21.9,23.6,20.3,23.4,20.6,23.6,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.79999923706055
2015-10-02,19.8,21.5,23.9,22.0,23.9,22.5,23.8,21.9,23.6,20.3,23.4,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.350000381469727
2015-10-03,16.1,21.9,23.7,21.5,23.9,22.0,23.9,22.5,23.8,21.9,23.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.25
