date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,29.1,21.4,29.75,21.4,29.75,21.4,30.1,21.4,29.8,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,28.35000038146973
2015-09-23,21.9,21.46,28.9,21.46,29.1,21.46,29.75,21.46,29.75,21.46,30.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,28.20000076293945
2015-09-24,21.5,21.46,28.5,21.46,28.9,21.46,29.1,21.46,29.75,21.46,29.75,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,27.900001525878906
2015-09-25,20.9,20.6,28.7,21.41,28.5,21.41,28.9,21.41,29.1,21.41,29.75,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,27.79999923706055
2015-09-26,22.5,21.8,28.4,20.6,28.7,21.5,28.5,21.5,28.9,21.5,29.1,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.0
2015-09-27,21.8,20.6,28.55,21.8,28.4,20.6,28.7,21.52,28.5,21.52,28.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,28.150001525878906
2015-09-28,20.2,20.3,28.5,20.6,28.55,21.8,28.4,20.6,28.7,21.43,28.5,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,27.84999847412109
2015-09-29,20.0,21.9,28.2,20.3,28.5,20.6,28.55,21.8,28.4,20.6,28.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,27.60000038146973
2015-09-30,21.5,22.5,28.3,21.9,28.2,20.3,28.5,20.6,28.55,21.8,28.4,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,27.25
2015-10-01,20.2,22.0,28.4,22.5,28.3,21.9,28.2,20.3,28.5,20.6,28.55,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,26.900001525878906
2015-10-02,19.8,21.5,28.35,22.0,28.4,22.5,28.3,21.9,28.2,20.3,28.5,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,26.25
2015-10-03,16.1,21.9,28.2,21.5,28.35,22.0,28.4,22.5,28.3,21.9,28.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,26.29999923706055
